"Logroño - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"14-02-2023","4,9","9,2","0,6","80","97","54","6,633","1,9","9,8","6,9","35,3","302 ( WNW )","121 ( ESE )","0","1,1","3,7","5,3","2,2","369,67","523,52"
"15-02-2023","5,6","11,2","2,2","83","98","58","9,562","0,9","3,9","3,2","14,1","340 ( NNW )","254 ( WSW )","0","1","4,9","7,6","3,2","438,5","593,49"
"16-02-2023","8,1","17,5","0,9","63","89","32","14,048","1,7","5,7","6,2","20,5","19 ( NNE )","289 ( WNW )","0","2,1","5,5","8,5","3,1","0","116,164"
"17-02-2023","7,8","14,7","2,2","64","83","37","14,14","1,3","5,6","4,7","20,1","337 ( NNW )","136 ( SSE )","0","1,7","6,1","8,9","3,8","0","0"
"18-02-2023","7,2","15,1","-0,1","60","90","27","14,616","1,4","6,5","5","23,3","330 ( NNW )","77 ( ENE )","0","1,8","5,7","8,4","3,4","121,337","492,66"
"19-02-2023","10,2","18,7","3,2","53","76","26","13,227","1,3","6,5","4,8","23,3","58 ( ENE )","306 ( WNW )","0","2,1","6,6","9,7","4,4","0","0"
"20-02-2023","10,2","16,7","3,7","59","90","32","11,768","1,4","8,2","5,1","29,6","290 ( WNW )","81 ( ENE )","0","1,8","7,3","9,4","5,2","0","-"
"21-02-2023","10,3","14","6,5","60","74","41","8,918","1,1","5,2","4,1","18,7","278 ( WNW )","102 ( ESE )","0","1,5","7,9","9,5","6,2","170,337","-"
"22-02-2023","10,5","13,2","8","75","90","63","5,806","2","5,8","7,4","20,8","19 ( NNE )","300 ( WNW )","0","1,3","8,5","10","7,2","235,653","1095,664"
"23-02-2023","3,1","8,1","0,7","90","96","81","3,421","3,9","8,4","13,9","30,3","299 ( WNW )","287 ( WNW )","29,1","0,8","6,8","8,7","4,9","1319,5","1430"
"24-02-2023","3,2","8,1","0,3","77","92","56","13,378","2,1","6,3","7,5","22,6","330 ( NNW )","257 ( WSW )","0,2","1,4","5,4","8,2","3,3","106,17","254,663"
"25-02-2023","3,1","7,4","-1,8","77","95","55","10,332","2,3","7,6","8,4","27,5","316 ( NNW )","286 ( WNW )","0","1,3","4,6","6,2","2,8","172,84","324,167"
"26-02-2023","4,5","7,2","2,1","66","89","45","10,348","4,4","15,6","15,8","56,1","278 ( WNW )","312 ( WNW )","0,8","1,8","5,4","7","4,7","356,499","284,501"
"27-02-2023","0,6","2,3","-1,6","67","95","43","4,343","3,5","11,4","12,6","40,9","30 ( NNE )","0 ( N )","0","1,2","3,6","4,8","2,7","553,507","339,497"
"28-02-2023","2","4,4","-0,3","71","83","49","5,497","3,4","10,8","12,3","38,8","17 ( NNE )","290 ( WNW )","0,2","1,4","2,9","4,1","2,1","199,333","78,333"
"01-03-2023","2,1","5,7","0,1","66","81","48","13,351","3,5","10,2","12,7","36,7","280 ( WNW )","291 ( WNW )","0","1,7","3,7","5,8","2,3","2,333","0"
"02-03-2023","4,1","6,7","1,6","68","82","60","5,875","3,4","9,2","12,1","33,2","328 ( NNW )","286 ( WNW )","0","1,4","3,7","4,9","2,7","56,993","9,167"
"03-03-2023","4,4","5","3,8","79","88","68","1,336","3,1","7,5","11","27,2","19 ( NNE )","263 ( WSW )","0","1","4","4,3","3,6","358,489","186,17"
"04-03-2023","5,8","10,1","1,8","72","91","49","16,063","3,1","8,1","11,3","29,3","284 ( WNW )","278 ( WNW )","0","1,9","5","7,6","3","199,164","321,665"
"05-03-2023","6,6","14,9","-1,3","65","94","27","17,441","2,4","8,2","8,5","29,6","22 ( NNE )","312 ( WNW )","0","2,6","5,5","8,7","2,7","351,33","413,34"
"06-03-2023","8,5","13,3","5,4","72","84","54","11,327","2,4","9,5","8,5","34,2","341 ( NNW )","277 ( WNW )","0","1,9","7","8,9","5,4","0","37,5"
"07-03-2023","9,5","15,7","5","74","89","46","8,471","1,7","14,5","6","52,2","350 ( NNW )","304 ( WNW )","0","1,8","7,6","9,6","6,1","124,833","150,5"
"08-03-2023","11,2","15,3","7","81","95","63","6,852","1","5,8","3,8","20,8","80 ( ENE )","236 ( WSW )","2,4","1,3","8,8","10,7","7,3","367,997","401,17"
"09-03-2023","13,5","19","8,7","65","92","34","12,517","3,4","16,9","12,3","60,7","336 ( NNW )","262 ( WSW )","0,4","3,1","9,7","11,4","8,1","14,67","110,497"
"10-03-2023","14,8","19,6","10,4","57","74","43","12,165","5","14,2","17,9","51,2","53 ( ENE )","329 ( NNW )","0","3,7","9,9","11,9","8,3","0","0"
"11-03-2023","16,6","21,3","11,9","62","78","43","14,082","5,3","18,7","19,2","67,4","73 ( ENE )","301 ( WNW )","0","4,1","11,1","13,3","9,3","33,503","27,83"
"12-03-2023","16","21,5","11,8","67","83","48","15,85","3,1","9,8","11,1","35,3","353 ( NNW )","292 ( WNW )","0","3,3","12,5","15,3","10,4","6,833","3,833"
"13-03-2023","14,7","24,1","8,9","60","93","18","17,99","3,9","21,3","13,9","76,6","40 ( NNE )","294 ( WNW )","0","5","12,6","15,4","10,3","40,497","297,003"
"14-03-2023","10,8","15,8","7,2","57","77","34","17,872","3,8","14,4","13,6","51,9","62 ( ENE )","309 ( WNW )","0,2","3,4","11,1","13,5","9,2","0","0"
"15-03-2023","11,2","19,3","3,8","60","89","29","19,11","1,3","5,2","4,5","18,7","48 ( ENE )","298 ( WNW )","0","2,7","11,1","15","7,9","0","175,66"
"16-03-2023","12,9","20,4","4,3","59","87","36","15,65","1,7","7,2","6,1","25,8","283 ( WNW )","64 ( ENE )","0","2,8","11,1","13,7","8,3","9,5","213,16"
"17-03-2023","13,1","20,3","9,3","61","87","21","15,373","2,2","8,8","8","31,8","4 ( NNE )","289 ( WNW )","0,8","3,4","12","15,2","9,8","197,647","124,664"
"18-03-2023","11","16,9","6,6","70","91","40","17,12","3,2","12,4","11,4","44,5","343 ( NNW )","301 ( WNW )","1,8","3","11,7","14,2","9,6","316,663","330"
"19-03-2023","11,3","16,8","6,2","63","83","35","18,059","2","7,4","7,2","26,8","295 ( WNW )","280 ( WNW )","0","2,9","11,5","14,7","9,2","51,837","34,33"
"20-03-2023","12,5","21,7","4,1","54","92","15","19,484","2,7","8,8","9,8","31,8","346 ( NNW )","286 ( WNW )","0","4,2","11,2","14,5","8,3","38,67","354,67"
"21-03-2023","13,3","20,6","6,8","48","69","23","19,513","1,6","6,8","5,9","24,3","336 ( NNW )","283 ( WNW )","0","3,4","12","15,5","8,9","36,166","0"
"22-03-2023","12,7","19","6,1","62","85","37","14,555","1,4","5","5,1","18","37 ( NNE )","103 ( ESE )","0","2,6","12","14,8","9,2","453,337","0"
"23-03-2023","15,1","19,4","9,2","51","71","19","12,397","1,4","5,7","5","20,5","340 ( NNW )","280 ( WNW )","0","2,8","12,9","15,2","10,5","-","0"
"24-03-2023","13,9","21,2","7,8","58","84","32","11,831","1,9","11,1","7","39,9","279 ( WNW )","294 ( WNW )","0,2","3","12,4","14,9","10,4","-","166,128"
"25-03-2023","11,8","18,7","4,1","61","87","37","19,113","1,4","6,1","5,1","21,9","27 ( NNE )","131 ( ESE )","0","2,8","12,2","15,8","8,9","414,34","0"
"26-03-2023","14,5","19,3","8,7","47","70","14","22,54","4,9","16,4","17,6","58,9","0 ( N )","313 ( WNW )","0","5,3","13,2","16,1","11,3","0,333","0"
"27-03-2023","10,4","16,3","5,2","54","76","27","21,574","2,2","7,6","8,1","27,5","298 ( WNW )","319 ( NNW )","0","3,4","12,7","16,2","9,8","0","0"
"28-03-2023","11,7","20,3","3,7","56","81","29","21,413","1,4","6,3","5","22,6","277 ( WNW )","119 ( ESE )","0","3,3","12,7","16,6","9,2","0","0"
"29-03-2023","15","22,7","7,7","54","76","33","20,137","1,6","6,6","5,6","23,6","42 ( NNE )","95 ( ESE )","0","3,5","13,7","17,3","10,3","126,333","0"
"30-03-2023","17,8","24,2","11,5","42","62","21","17,917","2,3","11,1","8,2","39,9","85 ( ENE )","307 ( WNW )","0","4,4","14,8","18,4","11,8","39,667","0"
"31-03-2023","16","21,3","11,3","50","68","27","15,343","3,9","15,2","13,9","54,7","65 ( ENE )","280 ( WNW )","0","4,6","14,9","17,1","12,8","67,827","0"
"01-04-2023","11,2","16,5","7,8","59","73","39","11,126","3,7","12,8","13,5","46,2","65 ( ENE )","281 ( WNW )","0","3,3","13,8","15,7","12,1","356,501","76,507"
"02-04-2023","8,9","13,5","5,2","64","82","40","9,684","4,7","13,2","17","47,6","307 ( WNW )","281 ( WNW )","0,2","2,9","11,1","12,5","10","436,163","156,832"
"03-04-2023","9,5","16,9","4,9","58","77","28","21,414","2,3","7,8","8,2","28,2","343 ( NNW )","273 ( WNW )","0","3,5","12,1","16,8","8,9","0","0"
"04-04-2023","10,2","17,3","5,7","49","81","17","24,891","3,8","10,5","13,5","37,8","10 ( NNE )","313 ( WNW )","0","4,6","12,8","17,3","9,5","0","0"
"05-04-2023","10,8","20","1,4","28","56","4","24,603","2,8","9","10,2","32,5","5 ( NNE )","277 ( WNW )","0","5","12,8","17,2","8,7","0","0"
"06-04-2023","13,1","21","4,2","30","54","6","24,794","2,1","7,2","7,6","25,8","337 ( NNW )","312 ( WNW )","0","4,6","14,1","18,9","10","0","0"
"07-04-2023","13,8","23,1","4,5","46","72","20","24,203","1,4","5,6","5","20,1","352 ( NNW )","287 ( WNW )","0","4","15","19,8","10,8","0,5","0"
"08-04-2023","16,8","25,5","7,8","35","62","11","23,903","2","9,1","7,1","32,8","282 ( WNW )","342 ( NNW )","0","5","16,2","20,9","12,2","0","0"
"09-04-2023","15,9","25,5","7,2","38","65","18","21,924","1,4","6,4","5,1","22,9","35 ( NNE )","7 ( NNE )","0","4,2","16,8","21,4","12,6","0","0"
"10-04-2023","16","25","8,2","40","71","16","22,298","1,9","11","7","39,5","46 ( ENE )","1 ( NNE )","0","4,7","17,3","21,5","13,5","0","0"
"11-04-2023","16,5","23,6","9,1","54","82","23","21,546","1,6","6,7","5,6","24","18 ( NNE )","277 ( WNW )","0","4,1","18","22,2","14,4","4","0"
"12-04-2023","10,9","15,8","6,5","67","93","38","6,345","2,8","13,4","10,1","48,3","63 ( ENE )","313 ( WNW )","7,5","2,4","15,3","18,1","12,6","1050","692,007"
"13-04-2023","9,1","15,5","2,7","63","87","30","20,72","3,7","14,9","13,2","53,6","328 ( NNW )","284 ( WNW )","0","3,7","12,1","14,3","9,5","327,5","393,667"
"14-04-2023","12,4","18,7","7,5","67","88","43","16,203","3,8","17,9","13,6","64,5","75 ( ENE )","294 ( WNW )","0,6","3,6","13","15,7","10,8","341,01","230,833"
"15-04-2023","12,6","17,2","8,8","62","74","43","22,492","4,3","14,2","15,7","51,2","16 ( NNE )","297 ( WNW )","0","4,2","14","17,6","10,8","0,5","0"
"16-04-2023","12,3","19,1","5,7","49","85","18","25,335","2,7","8,6","9,8","31","66 ( ENE )","328 ( NNW )","0","4,5","14,9","19,3","11,3","5,167","0"
"17-04-2023","11,8","19,4","4,8","50","76","19","26,837","2,8","9,2","10,1","33,2","315 ( NW )","35 ( NNE )","0","4,8","15,1","20,1","11","0","0"
"18-04-2023","12,7","19,9","5,4","52","82","20","26,755","2,2","7,1","8","25,4","70 ( ENE )","284 ( WNW )","0","4,5","16","21,1","11,8","0","0"
"19-04-2023","14,4","22,6","7","59","90","30","25,28","2","8,6","7,1","31","81 ( ENE )","59 ( ENE )","0","4,4","16,5","21,1","12,6","206,17","34,67"
"20-04-2023","17,2","26,2","8,6","47","76","18","25,045","1,7","11,3","6,2","40,6","331 ( NNW )","286 ( WNW )","0","5","18,1","23,2","13,6","0","0"
"21-04-2023","16,4","24,4","8,2","52","82","28","19,87","2","8,6","7,2","31","35 ( NNE )","274 ( WNW )","0,8","4,3","18,5","22,5","14,7","61,66","54,163"
"22-04-2023","15,2","20,7","10,9","57","93","25","20,892","2,6","10,2","9,3","36,7","67 ( ENE )","327 ( NNW )","2","4,3","17,6","20,7","15,2","362,837","427,16"
"23-04-2023","13,9","20,6","10","69","98","39","10,668","2,4","11,5","8,8","41,3","67 ( ENE )","312 ( WNW )","19,8","3","15,8","17,9","13,7","529,667","540,504"
"24-04-2023","15,9","22,6","11,4","76","99","42","19,818","1,3","9","4,8","32,5","64 ( ENE )","281 ( WNW )","1","3,5","17,1","20,6","14,2","455,83","507"
"25-04-2023","17,7","24,8","11,8","70","95","41","23,286","1,9","8,2","6,8","29,6","328 ( NNW )","348 ( NNW )","0","4,3","18,2","21,6","15,1","250,163","4"
"26-04-2023","19,3","26,2","14,2","66","89","34","22,523","1,1","6","3,9","21,5","22 ( NNE )","17 ( NNE )","0","4,2","19,7","23,7","16,5","0","0"
"27-04-2023","20","27,6","13,9","65","95","31","23,107","1,2","5,6","4,4","20,1","347 ( NNW )","146 ( SSE )","0","4,5","20,4","24,3","17,1","284,33","129,663"
"28-04-2023","20,5","27","14,5","58","80","35","18,777","2,2","10,8","7,9","38,8","331 ( NNW )","270 ( WSW )","0","4,6","19,8","22,5","17,3","0","0"
"29-04-2023","17,6","21,5","15,1","72","86","56","16,546","3,6","12,1","13","43,4","66 ( ENE )","259 ( WSW )","0","3,7","19,6","22","17,4","0","0"
"30-04-2023","15,4","18,6","11,3","66","84","46","14,505","2,5","6,6","8,9","23,6","348 ( NNW )","330 ( NNW )","0","3,2","18,7","20,7","16,9","20,833","5,333"
"01-05-2023","15,7","22,7","9,1","56","89","21","28,764","2","7,4","7,2","26,5","28 ( NNE )","316 ( NNW )","0","5,1","19","24,1","14,9","212,16","54,337"
"02-05-2023","17,7","28","7,4","40","80","3","28,665","1,4","6","5,1","21,5","289 ( WNW )","296 ( WNW )","0","5,4","19,8","25,1","15","14,5","0"
"03-05-2023","19,6","29,7","11,8","44","71","14","23,95","2,1","8,6","7,6","31","84 ( ENE )","83 ( ENE )","0","6","20,7","24,8","16,9","0","0"
"04-05-2023","20,4","26,8","13,5","38","66","15","28,422","2,4","12,5","8,5","45,1","77 ( ENE )","298 ( WNW )","0","6,2","21,9","26,4","17,9","0","0"
"05-05-2023","19,3","26,1","12,6","43","66","24","26,668","2","6,9","7,4","24,7","49 ( ENE )","307 ( WNW )","0","5,6","22,4","27,2","18,1","0","0"
"06-05-2023","18,8","27,4","10,8","51","75","22","27,17","2","9,3","7,3","33,5","324 ( NNW )","354 ( NNW )","0","5,7","23","27,6","18,6","20,167","23,83"
"07-05-2023","16,5","22,6","12,2","62","82","35","23,912","2,9","9,3","10,4","33,5","334 ( NNW )","341 ( NNW )","0","4,9","22,4","26,1","19","19,163","0"
"08-05-2023","18,4","27,1","9,6","44","86","14","26,958","2,5","8,1","9","29,3","350 ( NNW )","294 ( WNW )","0","6,1","22","26,5","17,7","77,83","16,33"
"09-05-2023","15,3","19,5","12,3","63","91","35","9,717","2,4","8,9","8,7","32,1","15 ( NNE )","7 ( NNE )","4,2","3","19,8","22,4","17,3","327,999","443,004"
"10-05-2023","12,9","16,9","10,3","61","78","45","20,495","3","9,3","10,6","33,5","51 ( ENE )","315 ( NW )","0","3,8","17,8","20,6","15,2","0","0"
"11-05-2023","12","15,8","9,1","62","79","44","18,262","3,4","9,8","12,2","35,3","30 ( NNE )","342 ( NNW )","0","3,6","17,7","20,6","15,4","82,16","43,497"
"12-05-2023","11","15,3","9,2","67","88","43","17,447","3,2","10,8","11,4","38,8","43 ( NNE )","349 ( NNW )","1,4","3,3","17,3","20,4","15,1","190,997","317,66"
"13-05-2023","12","16,3","8,8","67","87","42","16,421","3,3","10,1","11,7","36,3","43 ( NNE )","316 ( NNW )","0","3,4","16,5","18,9","14","128,666","181,667"
"14-05-2023","12,6","16,5","10,3","75","90","54","11,351","3,3","10","11,8","36","56 ( ENE )","330 ( NNW )","2,8","2,7","15,7","17","14,6","473,171","383,837"
"15-05-2023","12,6","17,4","10,5","67","79","43","16,211","3,7","10,4","13,2","37,4","42 ( NNE )","347 ( NNW )","0,2","3,7","16,1","19,4","13,7","154,667","99,67"
"16-05-2023","11,7","16,5","6,8","57","72","38","16,61","4,2","12","14,9","43,1","16 ( NNE )","287 ( WNW )","0","3,9","15,8","18,8","13,6","45,83","4,333"
"17-05-2023","12,4","18,3","7,5","52","72","28","29,757","3,9","10,4","14","37,4","304 ( WNW )","16 ( NNE )","0","5,3","17,3","22,6","12,8","0,834","0"
"18-05-2023","12,8","17,4","9,1","52","77","30","25,793","3,3","11,4","12","40,9","47 ( ENE )","14 ( NNE )","0","4,7","18,6","22,9","15","0","0"
"19-05-2023","13,1","18","9,7","52","72","29","23,216","3,7","11,5","13,4","41,3","352 ( NNW )","335 ( NNW )","0","4,8","18,6","22,2","15,6","0","0"
"20-05-2023","11,8","15,9","9,4","66","78","53","8,086","2,8","8,4","10","30,3","46 ( ENE )","334 ( NNW )","0","2,5","16,6","18,2","15,1","556,487","347,996"
"21-05-2023","15","22,1","9,9","60","80","35","27,843","2,7","8,9","9,6","32,1","88 ( ENE )","351 ( NNW )","0","5,2","18,9","24,4","14,3","0","0"
"22-05-2023","15,6","19,7","12,7","66","78","49","16,436","2,7","7,9","9,6","28,6","319 ( NNW )","354 ( NNW )","0","3,6","19,6","22,3","17,2","4,5","0"
"23-05-2023","17,6","22,8","14,1","66","83","44","17,864","2,4","11","8,5","39,5","31 ( NNE )","354 ( NNW )","0","4,1","20,5","23,8","17,8","186,499","80,167"
"24-05-2023","16,8","22","13,9","69","83","45","17,435","3,1","8,4","11,1","30,3","278 ( WNW )","319 ( NNW )","0","4,1","20,8","23,8","18,5","0","0"
"25-05-2023","14,1","17,5","9,6","65","82","43","10,253","2,9","9,4","10,5","33,9","38 ( NNE )","331 ( NNW )","0","3","19,3","20,5","17,5","252,993","32,163"
"26-05-2023","16,3","22,8","8,7","64","92","42","18,332","2,6","12,5","9,4","44,8","274 ( WNW )","91 ( ESE )","0,2","4","19,1","22,6","16","354,5","269,5"
"27-05-2023","19,7","25,6","11,9","56","89","28","20,953","2,2","8,5","7,9","30,7","303 ( WNW )","97 ( ESE )","0","4,8","21,1","24,8","17,3","55","106,16"
"28-05-2023","19","26,8","13,1","57","76","30","19,247","1,8","11","6,6","39,5","55 ( ENE )","6 ( NNE )","0","4,7","21,9","26,2","18,3","19,669","8,833"
"29-05-2023","17,9","27,1","13,6","67","87","28","21,567","2","14,4","7,2","51,9","308 ( WNW )","104 ( ESE )","2,2","5","22,6","28,2","19,1","159,167","295"
"30-05-2023","17,5","26,4","11,4","72","94","31","22,125","1,6","9,9","5,7","35,6","302 ( WNW )","291 ( WNW )","0,2","4,6","21,7","26,6","17,5","390,994","365,837"
"31-05-2023","17,9","26,2","13,1","74","95","34","19,855","1,8","12,1","6,6","43,4","296 ( WNW )","212 ( SSW )","12,5","4,4","21,6","27","18,6","378,971","444,173"
"01-06-2023","17,6","22,2","13,5","74","98","52","17,884","2,4","8,7","8,6","31,4","36 ( NNE )","93 ( ESE )","0","3,6","20,4","23","18,2","307,667","279,33"
"02-06-2023","18","24,2","13,5","72","95","42","17,381","1,8","9,5","6,4","34,2","273 ( WNW )","226 ( WSW )","0","3,8","20,6","24,2","17,6","41,829","44,497"
"03-06-2023","18,5","25,9","13,5","69","91","34","21,728","1,9","11,2","6,7","40,2","315 ( NW )","308 ( WNW )","0","4,7","21,8","27","17,8","70,173","32,84"
"04-06-2023","19,5","26,4","14,7","68","91","34","25,818","1,4","7,4","5,2","26,5","321 ( NNW )","347 ( NNW )","0","5","23,6","28,7","19,6","0","0"
"05-06-2023","19,4","26,4","14,9","74","92","42","20,799","1,6","7,5","5,9","27,2","81 ( ENE )","171 ( SSE )","0,8","4,4","24,2","28,1","20,8","148,004","152,67"
"06-06-2023","21,6","28,8","14,6","64","95","31","25,476","1,5","8","5,5","28,9","360 ( N )","107 ( ESE )","0","5,3","24,5","29,3","20,2","251,53","237,86"
"07-06-2023","21,3","25,9","17,6","65","83","41","14,24","3,1","10,9","11,2","39,2","28 ( NNE )","119 ( ESE )","0","4,4","24,1","26,2","22,1","0","0"
"08-06-2023","21,5","26,6","17,5","63","80","40","16,228","2,7","9,3","9,6","33,5","345 ( NNW )","95 ( ESE )","0","4,6","23,7","26,2","21,6","6,834","3,333"
"09-06-2023","21,2","26,7","16,3","64","92","35","22,453","1,9","9,8","6,9","35,3","30 ( NNE )","313 ( WNW )","1,4","4,9","24,6","28,8","21,4","415,993","327,826"
"10-06-2023","20,8","27,5","15,2","66","94","35","21,661","1,7","7,7","6","27,9","26 ( NNE )","167 ( SSE )","0,2","4,8","24","28,1","20,7","419","582,16"
"11-06-2023","18,7","23","15,5","80","96","56","14,874","1,3","9,8","4,5","35,3","353 ( NNW )","298 ( WNW )","13,5","3,1","22,7","24,6","21,1","353,847","429,511"
"12-06-2023","18,1","26","13,2","78","96","44","18,641","1,7","10,4","6","37,4","326 ( NNW )","305 ( WNW )","1,4","4","21,5","26","18,6","477,673","384,003"
"13-06-2023","17,9","24,2","13,5","73","94","44","22,73","3,3","13,8","11,9","49,8","9 ( NNE )","287 ( WNW )","0","4,8","21","24,6","17,9","124,167","52,295"
"14-06-2023","19,4","24","16,6","67","79","49","19,66","2,9","7,9","10,5","28,6","83 ( ENE )","303 ( WNW )","0","4,6","21,8","25,6","19,1","17,185","4"
"15-06-2023","21,2","28,8","14,3","56","87","26","30,988","2,5","7,6","9,2","27,5","61 ( ENE )","319 ( NNW )","0","6,7","23,7","29","18,8","0","0"
"16-06-2023","24,5","32,6","15,7","49","80","24","26,136","1,5","5,4","5,3","19,4","57 ( ENE )","279 ( WNW )","0","6","25,9","31","20,8","0","0"
"17-06-2023","22,5","32","18,3","67","91","31","16,49","2","11,1","7","39,9","350 ( NNW )","165 ( SSE )","4,6","5","25,6","30","22,7","270,667","361,656"
"18-06-2023","20,1","26,4","17,5","83","97","51","18,23","3,2","11,1","11,6","39,9","350 ( NNW )","66 ( ENE )","9,5","4,4","22,7","25,8","20,8","406,826","822,673"
"19-06-2023","18,2","23,8","15,8","86","97","53","10,899","2,4","9,4","8,7","33,9","343 ( NNW )","91 ( ESE )","22,2","3","20,2","21,4","19,4","580,82","783,834"
"20-06-2023","20,4","26,8","16,1","81","98","47","22,688","1,6","8,2","5,8","29,6","312 ( WNW )","292 ( WNW )","13,1","4,6","21,4","24,9","18,3","575,17","689,16"
"21-06-2023","19,8","24,8","15,3","83","96","59","13,77","1,7","13,1","6,2","47,3","319 ( NNW )","263 ( WSW )","21","3,1","21,7","24","20","316,503","687,323"
"22-06-2023","20,5","26,1","15,3","71","97","48","29,976","2","6,3","7,2","22,6","353 ( NNW )","289 ( WNW )","0","5,5","21,8","25,4","18,5","172,67","418,5"
"23-06-2023","22,6","30,6","15,9","62","93","28","30,558","2,1","6,2","7,6","22,2","293 ( WNW )","11 ( NNE )","0","6,6","22,9","27","19,2","0","0"
"24-06-2023","25","34","16,4","50","85","15","31,292","1,9","7,2","7","25,8","47 ( ENE )","305 ( WNW )","0","7,3","24,1","28,8","19,8","0","0"
"25-06-2023","25,7","36","19","55","76","23","30,077","2,5","11,1","9","39,9","36 ( NNE )","290 ( WNW )","0","8,1","26,3","31,6","21,5","0","0"
"26-06-2023","20,7","25,2","18,2","71","82","55","19,13","2,9","7,4","10,6","26,8","316 ( NNW )","283 ( WNW )","0","4,5","25","28","22,4","0","0"
"27-06-2023","19,1","23,2","17,2","71","79","56","18,523","3,3","8,6","11,9","31","28 ( NNE )","292 ( WNW )","0","4,3","23,5","26","21,6","0","0"
"28-06-2023","20,5","26,6","16,9","68","78","49","25,918","3,6","8,4","12,8","30,3","336 ( NNW )","293 ( WNW )","0","5,8","23,8","27,7","20,6","0","0"
"29-06-2023","19","22,9","16,3","69","87","52","13,402","3,2","10,7","11,7","38,4","13 ( NNE )","305 ( WNW )","0,2","3,6","23,3","25,6","21,3","89,337","68,996"
"30-06-2023","17,4","22","14,6","62","81","39","20,674","3,2","8,4","11,6","30,3","289 ( WNW )","293 ( WNW )","0","4,8","22","25,4","19,4","0","0"
"01-07-2023","20,7","26,7","15,6","62","77","42","22,855","2,8","7,4","10","26,8","343 ( NNW )","303 ( WNW )","0","5,4","23,4","27,6","20,1","0","0"
"02-07-2023","21,8","28","16,2","63","84","43","30,048","2","7,4","7,3","26,8","290 ( WNW )","16 ( NNE )","0","6","25,8","31","21","0","0"
"03-07-2023","22","29,2","15,8","61","85","36","25,271","1,5","8,4","5,3","30,3","15 ( NNE )","341 ( NNW )","0","5,3","26,3","30,5","22,1","26,833","26,5"
"04-07-2023","21,4","28,6","16,9","61","79","35","28,074","2,5","9","9","32,5","274 ( WNW )","346 ( NNW )","0","6,3","26,6","31,1","22,7","3","0"
"05-07-2023","22,1","27,9","18","59","73","38","25,505","1,8","7,8","6,4","28,2","30 ( NNE )","0 ( N )","0","5,5","27,6","32,3","23,7","58,503","43,996"
"06-07-2023","20,9","27,4","15,9","73","94","52","22,001","2,6","11,1","9,4","39,9","42 ( NNE )","154 ( SSE )","16,6","4,8","25,9","29,5","23,2","329,49","82,163"
"07-07-2023","21,6","28,8","16,8","72","84","55","18,796","2,9","15,9","10,4","57,2","66 ( ENE )","139 ( SSE )","0,2","4,7","22,9","25,4","20,4","54,163","33,17"
"08-07-2023","24,2","32,1","16,3","58","97","26","28,225","1,4","7,6","5,2","27,5","321 ( NNW )","292 ( WNW )","0","6","24,9","30,1","20","280","217,493"
"09-07-2023","24","33","17,5","58","85","25","30,142","2,7","10,7","9,5","38,4","308 ( WNW )","276 ( WNW )","0","7,5","26,8","32","22,3","0","0"
"10-07-2023","25,3","33,9","17,3","61","88","33","29,708","1,9","6,8","6,8","24,3","284 ( WNW )","272 ( WNW )","0","6,8","27,6","32,8","22,7","0","0"
"11-07-2023","25,4","37,3","18,3","59","75","21","29,212","2,9","12,1","10,5","43,4","292 ( WNW )","278 ( WNW )","0","8,7","29,2","34,4","24,7","0","0"
"12-07-2023","21,6","29","16,7","62","80","35","26,703","3,4","9,1","12,1","32,8","5 ( NNE )","44 ( NNE )","0","6,6","27,2","31,1","23,6","0","0"
"13-07-2023","23,1","28,7","19,2","62","78","43","25,05","1,7","5,4","6","19,4","276 ( WNW )","293 ( WNW )","0","5,4","28","32,3","24,3","0","0"
"14-07-2023","26,8","37,9","16,8","49","87","11","30,047","2,1","9","7,4","32,5","305 ( WNW )","216 ( SSW )","0","7,9","29,2","34,4","24,3","0","0"
"15-07-2023","22,4","31,5","17,1","54","74","23","25,865","3,1","11","11,3","39,5","41 ( NNE )","72 ( ENE )","0","7,3","28,8","31,9","25,5","0","0"
"16-07-2023","20,9","29,2","14,7","56","75","32","28,84","2,1","7,8","7,6","28,2","40 ( NNE )","38 ( NNE )","0","6,2","28,2","33","23,7","0","0"
"17-07-2023","23,6","30,8","18","63","78","43","22,911","1,8","6,5","6,4","23,3","340 ( NNW )","44 ( NNE )","0","5,3","28,6","32,9","24,9","0","0"
"18-07-2023","26,3","37,3","20","63","86","24","22,904","2,3","11,3","8,2","40,6","75 ( ENE )","254 ( WSW )","0","7","29,8","34,5","25,9","1,833","1,833"
"19-07-2023","22","29,4","18,3","63","77","40","26,641","2,7","7,8","9,8","28,2","31 ( NNE )","298 ( WNW )","0","6,2","28,9","32,8","25,5","0","0"
"20-07-2023","20,9","28,3","15,7","62","79","40","29,227","3,2","9,2","11,5","33,2","74 ( ENE )","32 ( NNE )","0","6,4","28,1","32,5","23,9","0","0"
