"Arenzana de Abajo - Datos Diarios - Fecha-Hora desde: 19-04-2010 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"10-06-2021","19,8","28,7","12,1","61","86","33","30,494","1","5,4","3,7","19,4","54 ( ENE )","314 ( WNW )","0","5,5","23,7","27,8","19,9","14,33","-"
"11-06-2021","20,2","27,5","14,6","63","89","39","27,673","1,2","7,8","4,5","28,2","347 ( NNW )","6 ( NNE )","0","5,2","24,9","28,6","21,6","105,17","-"
"12-06-2021","21,2","29,3","12,7","60","95","30","30,055","1,8","9,9","6,6","35,6","39 ( NNE )","38 ( NNE )","0","6,1","25,2","28,9","21,6","379,337","-"
"13-06-2021","23,6","32,8","13,4","52","88","24","29,422","1,8","9,6","6,5","34,6","311 ( WNW )","48 ( ENE )","0","6,6","25,8","29,7","22,1","244,663","-"
"14-06-2021","20,8","29,2","16,2","64","90","33","16,629","1,4","11,9","5,1","42,7","316 ( NNW )","198 ( SSW )","13","4,2","25,2","28,7","22,8","498,01","-"
"15-06-2021","20,1","30","13,4","71","92","35","23,728","1,2","10,4","4,3","37,4","319 ( NNW )","199 ( SSW )","5,6","4,9","23,9","28,4","20,2","704,18","-"
"16-06-2021","19,4","28,9","15,6","80","97","38","19,71","1,2","11,8","4,5","42,3","80 ( ENE )","248 ( WSW )","20,6","4,3","23,8","27,1","21,2","868,33","-"
"17-06-2021","16,6","19,1","14,8","90","97","61","7,832","0,9","10,4","3,1","37,4","300 ( WNW )","27 ( NNE )","15,2","1,8","21,4","22,4","20,5","1043,827","-"
"18-06-2021","17,5","25","13,4","85","98","51","17,121","1,2","15,9","4,4","57,2","84 ( ENE )","163 ( SSE )","10,6","3,4","21,3","23,8","19,3","690,17","-"
"19-06-2021","19","26,3","13","66","97","28","26,003","1","7,1","3,6","25,4","332 ( NNW )","50 ( ENE )","0","4,8","22,4","25,4","19,6","430,83","-"
"20-06-2021","16,7","23,1","11,4","69","96","35","13,067","1,2","7,8","4,3","28,2","309 ( WNW )","213 ( SSW )","0","3","20,8","22,4","19,4","460,173","-"
"21-06-2021","14,9","21,1","10,2","71","97","39","17,737","1,5","9","5,4","32,5","37 ( NNE )","253 ( WSW )","5,6","3,5","20,1","22,6","18,3","400,16","-"
"22-06-2021","13,8","20,6","8,7","85","98","49","18,006","1,1","7,7","4","27,9","336 ( NNW )","328 ( NNW )","6,6","3,2","19,5","22,6","16,9","983,667","-"
"23-06-2021","13,7","18,6","11,3","80","95","48","16,789","1","6,6","3,8","23,6","30 ( NNE )","321 ( NNW )","2,6","3","19,6","21,7","17,9","572,496","-"
"24-06-2021","16","22,2","12","70","91","45","26,864","1","6,4","3,7","22,9","51 ( ENE )","338 ( NNW )","0","4,4","20,8","24,6","17,9","0","-"
"25-06-2021","17,7","26,9","8,6","67","97","31","30,933","0,9","5,5","3,1","19,8","14 ( NNE )","231 ( WSW )","0","5,2","21,9","26","18","77,327","-"
"26-06-2021","19,3","30,6","11,1","72","98","32","28,228","1,2","6,8","4,1","24,3","345 ( NNW )","253 ( WSW )","0","5,5","23,2","27","19,7","73,003","-"
"27-06-2021","17,1","26,5","11,2","70","97","37","24,154","1,2","6,5","4,3","23,3","31 ( NNE )","334 ( NNW )","0","4,5","23,7","27,2","20,9","324,667","-"
"28-06-2021","15,7","23,1","7,1","66","95","36","22,851","1,1","8,1","4","29,3","58 ( ENE )","349 ( NNW )","0,8","4","22,5","24,8","19,5","691,167","-"
"29-06-2021","16,3","23,8","10,6","69","96","38","25,918","1,2","6,1","4,3","21,9","287 ( WNW )","330 ( NNW )","0","4,5","22,4","25,1","19,6","604","-"
"30-06-2021","18,3","27,2","12,6","67","86","34","26,11","0,9","4,5","3,2","16,2","292 ( WNW )","348 ( NNW )","0","4,7","23,3","27,1","20,4","509,337","-"
"01-07-2021","19,7","30","13","70","93","32","27,558","1","5,9","3,5","21,2","27 ( NNE )","77 ( ENE )","0","5,2","24,5","28,3","21,3","576,33","-"
"02-07-2021","21,1","32,4","11,8","59","96","25","29,672","1,2","6,6","4,2","23,6","349 ( NNW )","324 ( NNW )","0","5,9","25,2","29,1","21,6","418,5","-"
"03-07-2021","21,7","30,4","15,4","57","84","32","20,49","1,1","4,9","4,1","17,6","33 ( NNE )","334 ( NNW )","0","4,6","25,4","28,2","22,8","130,67","-"
"04-07-2021","21,3","29,2","13,8","60","95","29","27,204","1,2","7,2","4,2","25,8","31 ( NNE )","270 ( WSW )","0","5,3","25,5","29","22,4","414,17","-"
"05-07-2021","24,2","32,9","14,2","48","88","19","30,598","1,6","9","5,6","32,5","36 ( NNE )","222 ( SSW )","0","6,6","26,4","30,4","22,7","174,163","-"
"06-07-2021","19,1","23,4","11,7","64","87","38","11,553","1,2","6,6","4,5","23,6","24 ( NNE )","187 ( SSW )","0,2","3","24,8","26,6","23,2","172,847","-"
"07-07-2021","15,5","20,4","10,2","67","93","45","18,82","1,2","10,8","4,3","38,8","348 ( NNW )","326 ( NNW )","0","3,4","22,9","24,7","20,8","425,5","-"
"08-07-2021","16,9","22,8","11,9","61","85","37","28,631","1","5,8","3,6","20,8","65 ( ENE )","318 ( NNW )","0","4,7","24","27,8","20,8","57,004","-"
"09-07-2021","19","28,8","8,3","61","94","25","30,296","1,1","6,5","4,1","23,3","7 ( NNE )","58 ( ENE )","0","5,5","24,7","28,8","20,6","442,997","-"
"10-07-2021","20,4","29,1","12,9","62","93","29","28,569","1,1","5,3","4","19,1","284 ( WNW )","61 ( ENE )","0","5,4","26,1","30,2","22,5","401","-"
"11-07-2021","21,3","32,5","11,1","62","93","30","26,23","1,8","7,8","6,4","28,2","317 ( NNW )","281 ( WNW )","0","6","26,3","29,8","22,6","312,83","-"
"12-07-2021","15,6","17,1","10,9","70","88","51","6,517","1,4","5,6","5,1","20,1","80 ( ENE )","340 ( NNW )","0,4","1,9","23,9","26,5","21,5","246,33","-"
"13-07-2021","15,3","21,3","9,7","61","84","39","18,09","1,7","8,1","6,2","29,3","82 ( ENE )","270 ( WSW )","0","3,7","21,8","24,5","19,8","25,497","-"
"14-07-2021","15,5","19,2","13","66","77","50","12,065","1,1","5,6","3,9","20,1","10 ( NNE )","0 ( N )","0","2,6","21,9","23,9","20,5","0","-"
"15-07-2021","17,2","25","12,7","63","83","41","26,439","1,2","6,2","4,3","22,2","4 ( NNE )","319 ( NNW )","0","4,7","23,6","28,1","20,1","0","-"
"16-07-2021","17,6","27,2","9,1","65","92","32","29,355","1,5","5,9","5,3","21,2","357 ( NNW )","294 ( WNW )","0","5,3","24,7","29,3","20,5","365,5","-"
"17-07-2021","20,8","31,4","10,9","59","92","24","30,199","1,4","5,9","5,1","21,2","320 ( NNW )","18 ( NNE )","0","6","26","30,7","21,5","367","-"
"18-07-2021","21,3","29,8","13","59","84","30","29,945","1,7","6,9","6,3","24,7","16 ( NNE )","312 ( WNW )","0","6,1","27","31,4","22,8","0","-"
"19-07-2021","23,3","31,2","16","58","83","33","28,614","1,2","5,7","4,2","20,5","12 ( NNE )","347 ( NNW )","0","5,7","28,2","32,5","24,5","0","-"
"20-07-2021","24","34,6","14","54","91","15","27,935","1,1","6,6","4","23,6","342 ( NNW )","57 ( ENE )","0","5,9","28,4","32,5","24,4","81,83","-"
"21-07-2021","24,8","34,9","14,6","57","87","22","27,654","1,1","5,9","3,8","21,2","17 ( NNE )","39 ( NNE )","0","5,9","29","33,1","25","157,167","-"
"22-07-2021","25,6","36,6","15,3","57","93","19","27,971","0,9","6,2","3,4","22,2","32 ( NNE )","47 ( ENE )","0","5,9","29,7","33,7","25,7","328,997","-"
"23-07-2021","22,2","34,6","13,8","60","93","11","24,764","1,4","11,1","5,2","39,9","283 ( WNW )","252 ( WSW )","0","6","28,9","32,6","25,3","434,84","-"
"24-07-2021","19,7","28,8","11,7","58","90","20","27,816","1,5","10,3","5,3","37","36 ( NNE )","176 ( SSE )","0","5,6","28,1","32,1","24,4","178,83","-"
"25-07-2021","19,5","25,2","15,5","63","81","43","18,896","1,2","5,9","4,2","21,2","308 ( WNW )","332 ( NNW )","0","3,9","27,4","30,1","25","0","-"
"26-07-2021","19,3","25,5","14,1","60","81","37","21,873","1","7,4","3,5","26,5","312 ( WNW )","16 ( NNE )","0","4,2","27","29,9","24,6","0","-"
"27-07-2021","18,5","28,5","10,6","66","92","36","25,09","1,1","7,3","4","26,1","70 ( ENE )","316 ( NNW )","0","4,7","26,8","31,3","22,8","350,16","-"
"28-07-2021","19,2","26,1","15,3","64","78","42","22,428","1,3","6,5","4,5","23,3","297 ( WNW )","334 ( NNW )","0","4,4","27,3","30,9","24,7","0","-"
"29-07-2021","20,3","31","11,7","66","91","35","27,984","1,3","6,3","4,8","22,6","295 ( WNW )","317 ( NNW )","0","5,5","27,6","31,8","23,5","262,5","-"
"30-07-2021","20,2","26,5","16,6","61","83","33","24,036","1,5","6,6","5,4","23,6","79 ( ENE )","13 ( NNE )","0","4,9","28,2","32","25,4","0","-"
"31-07-2021","14,2","18","11,5","81","95","61","4,091","1,1","6,8","4,1","24,3","11 ( NNE )","317 ( NNW )","2,2","1,4","24,3","28","21,5","498,33","-"
"01-08-2021","16,2","23","8,9","63","94","31","23,512","1","4,8","3,8","17,3","84 ( ENE )","335 ( NNW )","0","4","23,1","26,8","19,4","106,33","-"
"02-08-2021","17,3","26,9","8,3","65","94","32","24,107","1,1","6","4,1","21,5","275 ( WNW )","0 ( N )","0","4,4","24,4","28,6","20,3","344,5","-"
"03-08-2021","19,3","30,7","10,4","61","94","21","22,393","1","6","3,7","21,5","44 ( NNE )","9 ( NNE )","0","4,6","25,5","29,8","21,6","301,5","-"
"04-08-2021","20,1","27,7","14,1","66","94","39","26,353","1,4","6,5","5","23,3","40 ( NNE )","54 ( ENE )","5,8","4,9","26","29,5","22,8","156,17","-"
"05-08-2021","21,7","33,3","13,9","62","94","19","25,925","1,2","9,2","4,4","33,2","42 ( NNE )","264 ( WSW )","0","5,5","26,5","31,1","22,5","180,5","-"
"06-08-2021","20,3","29,1","14,8","65","83","33","26,182","1,3","6,6","4,6","23,6","347 ( NNW )","323 ( NNW )","0","5,1","27,4","31,8","24","0","-"
"07-08-2021","18,5","24,8","14,6","64","89","38","21,061","1,3","11,1","4,8","39,9","32 ( NNE )","15 ( NNE )","0","4,1","26,6","29,9","23,9","183","-"
"08-08-2021","19","26,1","14,2","57","78","34","25,738","1","6,6","3,7","23,6","61 ( ENE )","26 ( NNE )","0","4,6","27","31,2","23,6","0","-"
"09-08-2021","20,8","30,8","9,8","64","93","35","27,059","1,5","8,2","5,3","29,6","292 ( WNW )","43 ( NNE )","0","5,3","27","31,4","22,6","257,497","-"
"10-08-2021","22,4","33,3","14,3","66","93","21","25,343","1","6,9","3,7","24,7","55 ( ENE )","212 ( SSW )","0","5,2","28,2","32,7","24,2","258,163","-"
"11-08-2021","24,1","33,5","17,9","62","83","31","23,97","1,3","6,7","4,6","24","319 ( NNW )","23 ( NNE )","0","5,3","29,4","33,5","26","16,5","-"
"12-08-2021","23,9","37,9","15,8","64","94","18","25,06","1,2","7,9","4,2","28,6","3 ( NNE )","280 ( WNW )","0","5,9","29,8","34,3","26","170,67","-"
"13-08-2021","24,6","35,4","17,5","56","80","21","24,213","1,3","6,3","4,7","22,6","292 ( WNW )","62 ( ENE )","0","5,7","30,1","34,1","26,6","0","-"
"14-08-2021","25,7","40,6","15,5","57","90","9","24,345","1","7,6","3,7","27,5","282 ( WNW )","261 ( WSW )","0","5,8","30,3","34,6","26,2","17,67","-"
"15-08-2021","20,4","27,8","16,4","70","87","44","20,162","1,6","6,5","5,9","23,3","327 ( NNW )","332 ( NNW )","0","4,3","29,1","32,4","26,9","0","-"
"16-08-2021","18","22,9","15,6","61","73","43","20,177","1,8","9,2","6,3","33,2","33 ( NNE )","25 ( NNE )","0","4,1","27,5","30,6","25,4","0","-"
"17-08-2021","17","22,7","12,3","59","76","39","21,526","1,4","6,5","5,1","23,3","276 ( WNW )","349 ( NNW )","0","3,9","26,7","30,3","24,3","0","-"
"18-08-2021","16,9","22,9","14","61","80","44","23,723","1,4","6,8","5,2","24,3","15 ( NNE )","321 ( NNW )","0","4,1","26,5","30,7","23,5","0","-"
"19-08-2021","18,1","25,6","13,3","67","87","41","24,183","1,2","5,4","4,2","19,4","330 ( NNW )","326 ( NNW )","0","4,2","27,1","31,4","23,9","10,67","-"
"20-08-2021","20,7","32,1","9,6","64","94","29","25,372","1,4","9,1","5,1","32,8","340 ( NNW )","53 ( ENE )","0","5,2","26,9","31,4","22,6","448,5","-"
"21-08-2021","21,9","32,7","13,3","62","94","24","23,91","1,1","5,9","3,8","21,2","311 ( WNW )","332 ( NNW )","0","4,8","27,9","32,4","23,9","255,337","-"
"22-08-2021","19,9","28,3","13,4","66","88","37","24,067","1,4","6,7","5,1","24","274 ( WNW )","341 ( NNW )","0","4,6","27,6","31,9","24","0","-"
"23-08-2021","19,6","25,8","14,6","65","81","42","21,361","1,4","6,8","5","24,3","63 ( ENE )","3 ( NNE )","0","4,1","27,6","31,5","25","0","-"
"24-08-2021","18,3","26,7","10,4","64","93","34","24,783","1,2","6,6","4,2","23,6","3 ( NNE )","332 ( NNW )","0","4,3","26,7","31,2","22,8","269,33","-"
"25-08-2021","19,3","29,1","10,4","63","92","28","23,279","1","5,4","3,5","19,4","274 ( WNW )","348 ( NNW )","0","4,2","26,5","30,9","22,7","265,33","-"
"26-08-2021","21,8","32,1","12,9","62","90","24","22,367","0,8","6,1","2,9","21,9","280 ( WNW )","25 ( NNE )","0","4,3","27,3","31,7","23,4","143","-"
"27-08-2021","21,5","31,6","13,8","54","91","11","20,245","1","6,5","3,7","23,3","300 ( WNW )","341 ( NNW )","0","4,3","27,3","31,3","24,2","29,67","-"
"28-08-2021","18,4","27,2","11,5","52","77","19","24,408","1,5","5,9","5,5","21,2","73 ( ENE )","0 ( N )","0","4,8","26,5","30,9","22,9","0","-"
"29-08-2021","17,4","27,8","8,8","55","84","19","24,199","1,3","5,9","4,5","21,2","21 ( NNE )","278 ( WNW )","0","4,5","25,8","30,4","21,9","0","-"
"30-08-2021","17,7","25,4","11","64","83","36","17,057","1,1","4,9","4,1","17,6","81 ( ENE )","0 ( N )","0","3,4","25,4","29","22,5","34,17","-"
"31-08-2021","19,5","28,3","10,9","65","92","37","22,727","1,3","8,7","4,5","31,4","3 ( NNE )","45 ( NE )","0","4,2","25,9","30,1","22","313,17","-"
"01-09-2021","19,2","24","16,3","81","97","61","19,274","1,9","10","6,8","36","39 ( NNE )","59 ( ENE )","27,6","3,4","24,7","27,1","22,6","706,34","-"
"02-09-2021","17,5","21,2","15","86","97","67","14,57","1,4","7,4","4,9","26,8","60 ( ENE )","51 ( ENE )","1,6","2,5","23,2","25","21,4","703,011","-"
"03-09-2021","19,1","25,4","15","78","98","45","16,339","0,7","4,1","2,4","14,8","84 ( ENE )","338 ( NNW )","0","2,9","23","25,6","20,6","497,17","-"
"04-09-2021","19,6","28,8","12,1","72","96","33","22,853","0,9","5,5","3,2","19,8","43 ( NNE )","71 ( ENE )","0","4","23,2","27,6","19,4","503,5","-"
"05-09-2021","20,5","28,8","12,2","74","96","49","21,596","1,2","6,5","4,5","23,3","353 ( NNW )","52 ( ENE )","0","3,9","24","28,1","20,1","685,163","-"
"06-09-2021","21,9","29,5","14,6","76","97","47","15,262","0,9","6,4","3,1","22,9","289 ( WNW )","38 ( NNE )","0","3,1","24,5","27,3","21,5","757,5","-"
"07-09-2021","21,5","33,1","15,3","78","98","22","16,288","1,3","11","4,6","39,5","360 ( N )","60 ( ENE )","0,2","4,1","24,4","27,4","21,7","895","-"
"08-09-2021","21,3","29,2","15,5","60","92","28","16,856","1","6,7","3,5","24","275 ( WNW )","307 ( WNW )","0","3,5","24,5","27,5","21,8","213,663","-"
"09-09-2021","19,5","25,8","14,3","69","96","41","10,922","0,8","7,2","2,7","25,8","18 ( NNE )","316 ( NNW )","2","2,4","23,5","25,4","21,6","413,341","-"
"10-09-2021","17,3","23,9","13,4","82","98","47","14,983","0,8","4,8","2,9","17,3","342 ( NNW )","192 ( SSW )","2,2","2,6","22,5","24,8","21","1044,16","-"
"11-09-2021","17,4","25,2","10,3","77","98","48","19,019","0,7","6,1","2,7","21,9","13 ( NNE )","30 ( NNE )","0,2","3","21,8","25,3","18,3","751,656","-"
"12-09-2021","19,6","28,7","11,4","62","95","32","21,731","1,2","6","4,2","21,5","76 ( ENE )","67 ( ENE )","0","3,9","22,8","26,8","19","653,17","-"
"13-09-2021","19,1","28,4","12,5","69","95","30","9,09","1,2","12,3","4,3","44,1","296 ( WNW )","246 ( WSW )","0","2,8","22,2","24,3","20,1","601,826","-"
"14-09-2021","19,2","23,3","15,5","72","96","44","7,426","1,2","8,7","4,2","31,4","66 ( ENE )","234 ( WSW )","0,4","2,1","21,9","23,4","20,6","380,666","-"
"15-09-2021","17,7","22,9","14,7","84","98","54","11,922","0,7","4,3","2,4","15,5","306 ( WNW )","235 ( WSW )","1","2,1","21,8","24,1","20","856,177","-"
"16-09-2021","17","21,3","12,5","79","94","57","7,351","0,8","4,1","2,9","14,8","2 ( NNE )","233 ( WSW )","0","1,7","21,1","22,4","20","309,333","-"
"17-09-2021","16,6","25,4","8,4","77","98","42","16,713","0,9","6,7","3,3","24","17 ( NNE )","342 ( NNW )","6,2","2,8","20,7","24,3","17,2","798,5","-"
"18-09-2021","15,1","19,9","10,4","77","94","47","10,494","1","5,2","3,7","18,7","312 ( WNW )","18 ( NNE )","0","2","20","21,1","18,5","474,007","-"
"19-09-2021","14,6","21,7","8,3","69","95","39","20,512","0,9","5,1","3,4","18,3","53 ( ENE )","267 ( WSW )","0","2,9","19","22,8","15,5","502,33","-"
"20-09-2021","13,3","18","10,9","81","92","50","7,867","1","6,6","3,8","23,6","21 ( NNE )","0 ( N )","3","1,7","18,7","20,1","17,1","426,013","-"
"21-09-2021","13,9","19,4","9,1","75","93","48","13,084","1,1","6,8","4","24,3","273 ( WNW )","51 ( ENE )","0,2","2,2","17,7","20,1","15,5","649","-"
"22-09-2021","14,5","21,1","8,1","74","96","45","16,194","1,4","8,5","5","30,7","347 ( NNW )","62 ( ENE )","0","2,6","18,4","21,8","15,5","645,34","-"
"23-09-2021","15,2","23,1","8,8","73","94","42","18,428","1,5","9,8","5,6","35,3","353 ( NNW )","46 ( ENE )","0","3","18,7","22,3","15,5","623,666","-"
"24-09-2021","15,1","24","9,6","86","99","51","11,947","1,1","9,1","4,1","32,8","26 ( NNE )","68 ( ENE )","4,8","2,3","18,9","21,7","16,6","1091,327","-"
"25-09-2021","16,7","23","13,1","82","100","42","10,753","1","6,4","3,5","22,9","329 ( NNW )","220 ( SSW )","1,4","2,1","19,2","21,2","17,7","847,333","-"
"26-09-2021","16,2","23,7","10","75","98","41","17,741","0,8","5,3","3","19,1","315 ( NW )","20 ( NNE )","0","2,6","19","22,3","16,1","698,834","-"
"27-09-2021","16,5","23,8","11,3","74","96","42","14,223","1","6,2","3,6","22,2","347 ( NNW )","340 ( NNW )","0","2,4","19,3","22,1","16,7","504,17","-"
"28-09-2021","16,4","22,4","13,1","77","89","54","11,933","0,9","5,4","3,1","19,4","329 ( NNW )","332 ( NNW )","0,2","2,1","19,8","22,2","18","202,17","-"
"29-09-2021","15,8","21","12,5","67","86","41","18,351","1,1","6,6","4,1","23,6","335 ( NNW )","64 ( ENE )","0","2,7","20,4","23,8","18","29,664","-"
"30-09-2021","15,8","23","10,2","71","92","42","17,183","0,8","3,5","2,7","12,7","290 ( WNW )","279 ( WNW )","0","2,4","20,8","24,3","18,4","137,83","-"
"01-10-2021","14,7","23","8,6","73","96","40","12,282","0,7","3,8","2,6","13,8","351 ( NNW )","28 ( NNE )","0","2","19,6","22,3","17,1","702,833","-"
"02-10-2021","14,7","22,6","6,9","77","96","47","12,061","0,8","5,2","2,8","18,7","60 ( ENE )","33 ( NNE )","0","1,9","18,9","21,7","16","530,83","-"
"03-10-2021","13,4","20,7","6,8","78","95","44","4,97","1,7","9,1","6,3","32,8","290 ( WNW )","308 ( WNW )","9,8","1,9","18","19,4","15,1","963,99","-"
"04-10-2021","11,1","19,1","4,8","71","94","34","17,512","1,3","6,6","4,7","23,6","296 ( WNW )","4 ( NNE )","0","2,4","15,3","18,6","12,6","578,17","-"
"05-10-2021","13,2","17,5","7,5","83","95","61","5,495","0,7","5,7","2,6","20,5","72 ( ENE )","318 ( NNW )","0,8","1,2","15,4","16,8","13,8","442,667","-"
"06-10-2021","13,1","19,4","8","75","94","40","15,064","0,8","4,6","2,7","16,6","314 ( WNW )","318 ( NNW )","0","2","16,7","19,7","14,7","520,826","-"
"07-10-2021","13,1","23,3","6","62","89","25","17,525","1,2","5,5","4,3","19,8","13 ( NNE )","249 ( WSW )","0,2","2,7","16","19,9","12,6","343,17","-"
"08-10-2021","12,8","22,1","6,1","62","91","22","17,665","1,2","5,3","4,3","19,1","322 ( NNW )","273 ( WNW )","0","2,6","16,2","20","13","381","-"
"09-10-2021","11,7","19,1","4,6","70","92","48","17,286","1,2","6,3","4,3","22,6","38 ( NNE )","269 ( WSW )","0","2,1","15,9","19,4","12,7","285","-"
"10-10-2021","13,7","19,5","9","69","89","44","13,741","0,8","4,4","3","15,9","1 ( NNE )","249 ( WSW )","0","1,9","17,3","20,4","15,2","138,5","-"
"11-10-2021","11,7","20,6","6,3","70","91","31","15,855","1","4,9","3,5","17,6","65 ( ENE )","222 ( SSW )","0","2,1","16,6","20,5","14","549,833","-"
"12-10-2021","10,9","20,7","4,2","68","93","34","16,791","1,2","4,4","4,4","15,9","21 ( NNE )","349 ( NNW )","0","2,3","15,8","19,6","12,6","533,5","-"
"13-10-2021","10,7","19,8","3,8","68","90","35","16,396","1,4","5,4","4,9","19,4","328 ( NNW )","341 ( NNW )","0","2,3","15,6","19,5","12,6","395,5","-"
"14-10-2021","9,5","19,2","0,6","70","93","36","16,437","1,3","5,9","4,5","21,2","78 ( ENE )","49 ( ENE )","0","2,1","14,8","18,4","11,8","451,33","-"
"15-10-2021","12","23,6","3,1","64","94","22","15,672","0,7","4,4","2,7","15,9","297 ( WNW )","265 ( WSW )","0","2","15","19,2","11,7","489","-"
"16-10-2021","11,5","17,1","6,4","75","89","53","7,415","0,8","3,9","3","14,1","334 ( NNW )","222 ( SSW )","0","1,3","14,8","16,7","12,7","0","-"
"17-10-2021","13,5","19","7,6","83","96","59","12,614","1,1","5,9","4,1","21,2","22 ( NNE )","48 ( ENE )","0,6","1,6","16,2","19","14,5","810","-"
"18-10-2021","12,9","22","5","79","98","48","12,863","0,7","3,7","2,4","13,4","320 ( NNW )","25 ( NNE )","0,2","1,6","15,7","19","12,7","603,5","-"
"19-10-2021","14,4","22,4","7,6","80","97","53","14,208","1,2","6,7","4,2","24","5 ( NNE )","60 ( ENE )","0","1,9","16,6","19,9","13,7","755,5","-"
"20-10-2021","15,3","22,8","9,5","78","97","47","9,48","1","10,3","3,7","37","70 ( ENE )","279 ( WNW )","0,2","1,7","16,5","18,8","14,6","605,333","-"
"21-10-2021","11,8","16,5","8,2","79","92","58","5,517","0,8","4,5","2,9","16,2","328 ( NNW )","221 ( SSW )","0,2","1,1","15,6","16,9","14,4","281,833","-"
"22-10-2021","9,7","13,9","5,4","80","95","58","4,46","0,8","5,3","3","19,1","271 ( WNW )","317 ( NNW )","0","1","13,9","15,4","12,9","686,5","-"
"23-10-2021","9,2","19,9","2","69","96","25","14,903","0,8","4,8","3","17,3","82 ( ENE )","236 ( WSW )","0","1,7","13,4","16,3","10,8","594,337","-"
"24-10-2021","8,3","20,3","-0,5","65","93","29","14,471","0,7","4,4","2,6","15,9","354 ( NNW )","60 ( ENE )","0","1,6","12,3","15,7","9,4","455,83","-"
"25-10-2021","9,7","19,3","1,6","68","93","32","13,07","0,8","4,4","2,7","15,9","81 ( ENE )","45 ( NE )","0","1,5","12,5","15,7","9,8","564,34","-"
"26-10-2021","10,8","19,6","4,2","72","96","34","13,711","0,8","5,3","3","19,1","49 ( ENE )","31 ( NNE )","0","1,5","13,5","16,6","11,2","558,003","-"
"27-10-2021","10,2","21,5","1,4","68","96","28","13,678","0,7","3,9","2,7","14,1","350 ( NNW )","33 ( NNE )","0","1,5","12,9","16,2","10","639,5","-"
"28-10-2021","8,5","16,8","1","80","95","57","11,231","1,4","8,2","4,9","29,6","339 ( NNW )","71 ( ENE )","0","1,4","12,2","14,7","10","724,503","-"
"29-10-2021","10,9","14,2","8,1","93","99","83","4,025","0,8","4,7","2,9","16,9","313 ( WNW )","33 ( NNE )","4","0,7","12,8","14,1","11,8","1204,164","-"
"30-10-2021","13","17,3","8,1","91","98","73","7,572","1","6,4","3,7","22,9","304 ( WNW )","50 ( ENE )","1,4","1","14","16,3","12,7","899,33","-"
"31-10-2021","12,7","17,9","7,5","95","100","76","5,524","0,7","4,7","2,3","16,9","18 ( NNE )","65 ( ENE )","6,8","0,8","13,8","15,3","12,3","1217,493","-"
"01-11-2021","11,1","16,3","5,1","76","96","39","8,826","1,3","8,3","4,7","30","318 ( NNW )","330 ( NNW )","2,2","1,4","13,5","15","11,1","479,497","-"
"02-11-2021","10,2","17,4","2,9","69","95","39","10,251","1,6","13,8","5,8","49,8","311 ( WNW )","306 ( WNW )","4,6","1,6","11","13","8,8","310,673","-"
"03-11-2021","7,2","11","4,8","80","95","60","6,267","1,2","7,9","4,4","28,6","37 ( NNE )","312 ( WNW )","0,4","0,9","10,4","11,5","9,5","733,673","-"
"04-11-2021","6,7","10,1","4,6","79","91","59","4,982","1,3","7,1","4,6","25,4","284 ( WNW )","325 ( NNW )","1,6","0,9","9,4","10,4","8,4","513,333","-"
"05-11-2021","5,8","9,6","2,3","83","95","65","4,809","1,1","6,7","3,8","24","350 ( NNW )","329 ( NNW )","1,4","0,8","9","10,2","7,9","693","-"
"06-11-2021","4,8","10,3","1,1","82","96","54","7,082","1,1","7,1","3,9","25,4","296 ( WNW )","328 ( NNW )","0,2","0,9","7,3","9,3","5,7","606,667","-"
"07-11-2021","7,2","9,9","2,3","80","91","69","4,235","1","5,7","3,8","20,5","75 ( ENE )","335 ( NNW )","0","0,7","7,3","8,9","5,7","299,5","-"
"08-11-2021","10,1","14,5","7","75","96","50","8,426","1,3","7,6","4,8","27,5","10 ( NNE )","320 ( NNW )","0,2","1,1","9,6","11,8","8,5","445,167","-"
"09-11-2021","8,1","12,8","2,5","74","93","50","9,948","1,1","6,1","4,1","21,9","35 ( NNE )","310 ( WNW )","0","1","9,1","11,5","7,7","135,83","-"
"10-11-2021","5,8","14,9","-1,2","76","95","44","11,65","0,7","3,6","2,6","13,1","79 ( ENE )","195 ( SSW )","0,2","0,9","7,8","11","5","469","-"
"11-11-2021","6,9","10,5","2,1","82","92","75","2,805","1,3","5,4","4,5","19,4","38 ( NNE )","218 ( SSW )","0","0,7","7,9","9,3","6,8","237,17","-"
"12-11-2021","9,6","14,5","5,1","78","88","61","8,741","1,5","6","5,4","21,5","25 ( NNE )","330 ( NNW )","0","1,1","9,7","12","8,1","0","-"
"13-11-2021","10,4","13,1","8,4","77","88","63","2,366","0,6","2,7","2,3","9,9","342 ( NNW )","218 ( SSW )","0","0,7","10,4","11,3","9,8","0","-"
"14-11-2021","9,5","11,8","7,6","78","96","62","2,931","1,2","5,8","4,3","20,8","41 ( NNE )","319 ( NNW )","0,4","0,8","9,8","10,7","9,1","190,33","-"
