"Cervera (Cabretón) - Datos Diarios - Fecha-Hora desde: 10-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"30-10-2019","14","21,2","7,2","80","98","52","7,798","0,4","4,4","1,3","15,9","79 ( ENE )","342 ( NNW )","0","1","14,1","15,4","12,3","95","0"
"31-10-2019","14,8","20,9","9,6","81","99","52","9,512","0,5","5,5","1,6","19,8","271 ( WNW )","6 ( NNE )","0,2","1,1","14,7","16,2","13,6","322,837","0"
"01-11-2019","15,9","22,9","9,2","80","100","55","6,991","0,7","7,9","2,6","28,6","13 ( NNE )","213 ( SSW )","0,2","1,2","14,6","16,1","13,2","341,004","0"
"02-11-2019","17,5","20,3","15,1","62","72","49","6,276","1,7","9,7","6,2","34,9","16 ( NNE )","214 ( SSW )","0","1,9","14,9","15,8","14,2","19,163","0"
"03-11-2019","14,3","17,7","9,2","57","89","31","9,574","1,8","11,5","6,6","41,3","53 ( ENE )","234 ( WSW )","1,2","1,8","14,1","14,9","13,5","94,5","0"
"04-11-2019","14,5","20,3","6,8","70","96","47","6,407","1,7","11,6","6","41,6","31 ( NNE )","207 ( SSW )","1","1,6","13,8","14,8","13,1","458,67","0"
"05-11-2019","10,7","15,4","6,7","59","83","42","7,565","1,6","12,9","5,9","46,6","77 ( ENE )","231 ( WSW )","0,2","1,5","12,1","13,3","11,1","104,163","0"
"06-11-2019","10,9","15,1","4,8","63","91","41","6,327","1,1","7,6","4,1","27,5","286 ( WNW )","234 ( WSW )","0","1,2","11,8","12,9","10,9","44,83","0"
"07-11-2019","8,6","12,6","1,2","79","96","60","5,788","0,7","7,4","2,5","26,8","319 ( NNW )","209 ( SSW )","5,6","0,8","11,7","12,6","10,5","546","0"
"08-11-2019","7,2","11,9","1,3","64","87","40","5,548","1,5","10,8","5,3","38,8","86 ( ENE )","345 ( NNW )","2,4","1,2","9,8","10,6","8,9","284,173","0"
"09-11-2019","9","12,7","4,1","66","94","50","7,867","1,4","9,9","5,1","35,6","11 ( NNE )","201 ( SSW )","3,8","1,1","9,8","10,9","8,8","191,666","0"
"10-11-2019","5,8","8,3","2,8","78","91","62","3,287","0,9","7,5","3,3","27,2","302 ( WNW )","321 ( NNW )","2,4","0,7","9,6","10,2","8,7","951,34","0"
"11-11-2019","7,1","10,9","2,8","78","94","62","3,342","0,6","8,2","2,3","29,6","327 ( NNW )","333 ( NNW )","2,6","0,7","9","10,2","8,1","407,334","0"
"12-11-2019","8,6","14,8","2,6","72","92","45","6,652","0,8","7,1","2,8","25,4","322 ( NNW )","230 ( WSW )","0,8","0,9","9,3","10,6","8,2","144,33","0"
"13-11-2019","9","13,9","4,1","80","97","49","5,561","0,6","8","2,3","28,9","12 ( NNE )","317 ( NNW )","4,8","0,8","9,9","10,9","9,5","552,16","0"
"14-11-2019","7,2","12,1","2,8","72","95","38","9,54","0,9","10","3,1","36","308 ( WNW )","216 ( SSW )","4,4","0,8","9,8","10,9","8,9","502,497","0"
"15-11-2019","4,7","9,7","0,2","78","95","51","5,61","0,8","8,6","3","31","279 ( WNW )","324 ( NNW )","0","0,7","8,8","9,5","7,8","469,997","0"
"16-11-2019","3,2","8,7","-2,6","77","96","50","4,553","0,8","7,8","2,9","28,2","80 ( ENE )","218 ( SSW )","0","0,7","7,4","8,6","6,3","67,66","0"
"17-11-2019","6,4","11,9","1,1","76","98","53","5,023","1","10,7","3,6","38,4","352 ( NNW )","212 ( SSW )","0,4","0,8","7,6","8,9","6,4","617,67","0"
"18-11-2019","5,8","9,9","0,3","78","97","56","5,502","0,6","8,6","2,1","31","273 ( WNW )","338 ( NNW )","0,2","0,6","8,1","8,9","7,5","422,67","0"
"19-11-2019","3,7","12,5","-2,6","81","97","43","8,979","0,4","3,7","1,5","13,4","279 ( WNW )","289 ( WNW )","0","0,5","7","8,3","5,7","58,5","0"
"20-11-2019","4,6","12,7","-2,2","79","97","49","7,18","0,6","6,7","2,2","24","279 ( WNW )","245 ( WSW )","0,4","0,6","6,8","8,1","5,4","248","0"
"21-11-2019","7,4","12,9","2,3","74","94","51","5,602","0,9","6,6","3,1","23,6","42 ( NNE )","216 ( SSW )","0,2","0,8","8","9,1","7","0","0"
"22-11-2019","8,6","11,1","4","80","95","64","1,88","0,9","9,8","3,3","35,3","318 ( NNW )","225 ( SW )","5,4","0,7","7,9","8,7","7,1","489,663","0"
"23-11-2019","9","13,1","4,2","64","89","43","3,94","1,6","12,6","5,9","45,5","315 ( NW )","240 ( WSW )","0,4","1,2","8,3","8,9","7,7","53,167","0"
"24-11-2019","7,3","13,2","0,5","71","93","47","4,588","0,9","7,5","3,1","27,2","16 ( NNE )","216 ( SSW )","0,2","0,8","7,7","8,8","6,6","107,5","0"
"25-11-2019","8,8","15,7","3,2","83","98","59","7,792","0,5","7,3","1,6","26,1","281 ( WNW )","216 ( SSW )","0,2","0,5","8,5","9,9","7,4","125,83","0"
"26-11-2019","12,3","18,9","4,3","74","97","53","5,365","1,4","10,3","5,1","37","309 ( WNW )","220 ( SSW )","0","1,1","8,9","10,4","7,4","362","0"
"27-11-2019","12,3","14,9","8,3","62","88","51","4,839","1,6","10,2","5,9","36,7","323 ( NNW )","211 ( SSW )","0","1,1","9,6","10,2","8,8","0","0"
"28-11-2019","12,9","16,2","5,2","67","92","55","5,429","2,4","11,4","8,6","40,9","20 ( NNE )","214 ( SSW )","0","1,3","9,5","10,4","8,7","0","0"
"29-11-2019","10,2","16,5","2,6","82","97","59","5,231","0,4","6,8","1,5","24,3","319 ( NNW )","214 ( SSW )","0","0,6","10,2","11,3","9,2","0","-"
"30-11-2019","11,6","19,6","2,9","80","99","52","8,53","1,1","8,3","3,8","30","315 ( NW )","224 ( SSW )","3","0,9","10","11,7","8,6","518,663","-"
"01-12-2019","4,8","11,6","0,9","92","98","71","6,67","0,3","3,5","1,2","12,7","86 ( ENE )","320 ( NNW )","0","0,4","9","10,7","7,9","648,5","-"
"02-12-2019","5,5","10,1","0,5","81","98","65","3,893","0,7","6,8","2,6","24,3","90 ( E )","4 ( NNE )","0,2","0,5","7,5","8,4","6,7","421,997","-"
"03-12-2019","3,7","8,4","-1,4","79","96","58","4,626","0,4","4,1","1,3","14,8","303 ( WNW )","350 ( NNW )","0","0,4","7,2","8,1","6,5","0","-"
"04-12-2019","6","12,1","-0,6","80","97","58","4,457","0,3","6","1,2","21,5","316 ( NNW )","336 ( NNW )","0","0,5","7","8,4","5,9","50,33","-"
"05-12-2019","7,4","13","0,7","76","96","51","4,983","0,8","5,8","2,7","20,8","14 ( NNE )","351 ( NNW )","0","0,6","8,1","9","7,2","9,33","-"
"06-12-2019","4,1","14,7","-1,9","85","97","54","6,601","0,4","3,2","1,3","11,6","289 ( WNW )","106 ( ESE )","0,2","0,4","6,5","7,5","5,5","155,003","-"
"07-12-2019","4,5","17","-2,1","85","99","44","7,368","0,3","2,5","1,2","8,8","76 ( ENE )","320 ( NNW )","0","0,4","5,8","7","4,8","109,663","-"
"08-12-2019","4,8","13,5","-1,7","92","100","61","4,286","0,3","2,5","1,2","9,2","352 ( NNW )","197 ( SSW )","2,2","0,4","5,9","7,3","4,6","718,503","-"
"09-12-2019","6,7","13,5","-0,6","74","100","50","2,861","1","6,8","3,4","24,3","68 ( ENE )","342 ( NNW )","0,2","0,8","5,9","6,9","4,8","125,17","-"
"10-12-2019","6,8","18","-0,1","71","93","31","7,275","0,5","2,6","1,7","9,5","46 ( ENE )","124 ( ESE )","0","0,6","5,8","6,7","4,7","0","-"
"11-12-2019","4,9","10,7","0,5","77","93","51","3,047","0,6","6","2","21,5","82 ( ENE )","217 ( SSW )","0,2","0,6","5,7","6,6","4,9","263,997","-"
"12-12-2019","8,8","12,3","6,4","68","79","60","1,691","1,7","9,8","6,1","35,3","52 ( ENE )","247 ( WSW )","0,6","1,1","6,1","7,1","5,3","514,997","-"
"13-12-2019","14,7","17,8","10","61","79","49","3,569","1,4","8,3","4,9","30","322 ( NNW )","307 ( WNW )","0,4","1,2","8,4","9,7","7","99,17","-"
"14-12-2019","12,2","15,2","8","59","74","47","7,052","2,1","10,8","7,5","38,8","57 ( ENE )","208 ( SSW )","0","1,3","8,3","8,9","7,6","0","-"
"15-12-2019","11,7","15,1","8,4","59","71","44","7,313","1,9","9,3","6,9","33,5","14 ( NNE )","241 ( WSW )","0","1,3","8,1","8,8","7,5","0","-"
"16-12-2019","8,9","13,1","3,9","79","92","59","4,246","1,3","8,5","4,6","30,7","281 ( WNW )","218 ( SSW )","0","0,8","7,9","8,5","7,2","0","-"
"17-12-2019","10,1","16","6,3","77","94","47","4,187","0,6","6","2,1","21,5","335 ( NNW )","188 ( SSW )","0","0,7","8,4","9,2","7,7","0","-"
"18-12-2019","9,3","13,9","4,9","66","87","42","7,063","1,5","8,7","5,5","31,4","347 ( NNW )","217 ( SSW )","0","1","7,7","8,6","6,9","0","-"
"19-12-2019","12,8","16,2","9,4","68","85","56","2,565","1,6","12,5","5,6","44,8","51 ( ENE )","186 ( SSW )","2,6","1,1","8,5","9,6","7,6","297,497","-"
"20-12-2019","12,2","15,8","7,9","75","96","56","6,236","2","17,9","7,1","64,5","57 ( ENE )","226 ( WSW )","8,2","1","10","10,7","9,3","826,673","-"
"21-12-2019","11,4","19,5","4,1","77","99","42","6,21","1,7","17,3","6,3","62,1","54 ( ENE )","213 ( SSW )","2,4","1,3","9,5","10,5","8,3","886,997","-"
"22-12-2019","10,9","17,4","1,5","62","95","38","6,596","1,7","12,5","6,2","44,8","72 ( ENE )","222 ( SSW )","0","1,3","8,9","9,8","8,1","6","-"
"23-12-2019","7,6","15,6","0,3","74","95","39","6,813","0,7","6,2","2,6","22,2","79 ( ENE )","221 ( SSW )","0","0,6","7,5","8,3","6,5","146,157","-"
"24-12-2019","6,4","16,4","-0,1","88","99","59","5,831","0,4","2,5","1,3","8,8","284 ( WNW )","216 ( SSW )","0","0,4","7,2","8,4","5,9","143,17","-"
"25-12-2019","5,7","15,9","-1,2","88","100","56","7,103","0,5","3,9","1,7","14,1","76 ( ENE )","130 ( ESE )","0","0,4","6,4","7,5","5,3","334,997","-"
"26-12-2019","7,1","13,6","-1,1","80","97","47","3,813","0,4","3,6","1,5","13,1","338 ( NNW )","280 ( WNW )","0","0,5","6,9","8,2","6,1","0","-"
"27-12-2019","2,3","17,7","-4,4","78","98","28","7,779","0,2","1,9","0,9","6,7","63 ( ENE )","213 ( SSW )","0","0,3","4,9","6,2","4,1","89,66","-"
"28-12-2019","3,3","14,5","-2,7","75","97","40","7,333","0,3","2,9","1,2","10,6","24 ( NNE )","109 ( ESE )","0,2","0,4","3,8","4,5","3,3","61,163","-"
"29-12-2019","-0,7","8,9","-5,2","91","100","59","7,199","0,2","2,9","0,9","10,6","66 ( ENE )","40 ( NNE )","0","0,2","3,4","3,9","2,9","77,837","-"
"30-12-2019","-1,2","0,9","-3,8","99","100","98","2,012","0,4","2,2","1,4","7,8","54 ( ENE )","214 ( SSW )","0,2","0,3","3,7","4,4","3,1","108,67","-"
"31-12-2019","-0,2","1,7","-1,6","99","100","93","2,521","0,4","2,2","1,5","7,8","295 ( WNW )","332 ( NNW )","0,2","0,3","4,5","5,2","4","149,667","-"
"01-01-2020","-1,2","4,9","-5,3","96","100","76","7,648","0,4","3,1","1,5","11,3","9 ( NNE )","316 ( NNW )","0","0,2","4,3","4,8","3,7","48,67","-"
"02-01-2020","-2,2","-0,1","-5,2","100","100","98","2,518","0,4","2,3","1,5","8,1","25 ( NNE )","335 ( NNW )","0,2","0,3","4,1","4,6","3,6","87","-"
"03-01-2020","3,4","12,9","-3,7","89","100","55","5,673","0,3","2,4","1","8,5","16 ( NNE )","317 ( NNW )","0","0,4","4,8","6,1","3,7","162,667","-"
"04-01-2020","5,3","12,8","-1,3","83","100","53","7,328","0,7","7,3","2,5","26,1","316 ( NNW )","277 ( WNW )","0","0,5","5,7","7","4,8","72","-"
"05-01-2020","3,2","15,9","-3,6","75","97","26","7,822","0,4","2,9","1,4","10,6","23 ( NNE )","101 ( ESE )","0,2","0,5","4,3","5,3","3,5","78,837","-"
"06-01-2020","-1,2","7,5","-5,6","92","100","66","7,382","0,4","3,1","1,6","11,3","43 ( NNE )","341 ( NNW )","0,2","0,3","3,5","4","3","64","-"
"07-01-2020","2,5","16,2","-6,2","80","97","38","7,505","0,3","2,4","1,2","8,5","41 ( NNE )","201 ( SSW )","0","0,5","3","3,5","2,5","67,67","-"
"08-01-2020","4,4","13,4","-0,5","88","100","57","7,539","0,4","3,6","1,3","13,1","297 ( WNW )","115 ( ESE )","0,2","0,4","3,7","5","2,9","379,67","-"
"09-01-2020","1,2","3,5","-1,3","100","100","100","2,62","0,4","3","1,5","10,9","51 ( ENE )","317 ( NNW )","1,4","0,3","4,7","5,4","4","491,18","-"
"10-01-2020","5,2","11,3","-0,5","84","100","55","5,354","0,7","6,5","2,5","23,3","54 ( ENE )","298 ( WNW )","0,4","0,6","5,1","6,1","4,1","473,33","-"
"11-01-2020","2,3","12,7","-3,8","81","99","40","8,44","0,3","3,4","1,2","12,3","89 ( ENE )","13 ( NNE )","0,2","0,4","4,2","5,3","3,4","58,5","-"
"12-01-2020","1,6","14,2","-5,9","73","95","24","8,732","0,4","3,5","1,3","12,7","321 ( NNW )","337 ( NNW )","0","0,5","3","3,8","2,5","38,5","-"
"13-01-2020","0,1","7,7","-5,8","85","100","57","5,791","0,6","6,4","2,1","22,9","67 ( ENE )","204 ( SSW )","0,2","0,5","2,7","3,1","2,3","129,167","-"
"14-01-2020","3,4","10,8","-5","75","100","48","8,951","1,6","12,2","5,9","43,7","34 ( NNE )","221 ( SSW )","0","0,9","2,8","3,7","2,3","38,167","-"
"15-01-2020","8,6","14,7","4,8","72","85","52","6,119","1,9","9,6","6,9","34,6","64 ( ENE )","212 ( SSW )","0","1,2","4,5","6,3","3,3","0","-"
"16-01-2020","11","17,2","2,7","72","100","52","9,091","1,9","10,3","6,7","37","327 ( NNW )","192 ( SSW )","0","1,2","6","7,7","4,4","0","-"
"17-01-2020","8","14","-1,7","75","100","51","6,883","1,1","8,6","4","31","15 ( NNE )","243 ( WSW )","0","0,8","6,8","8","5,9","0","-"
"18-01-2020","6","12,4","-2,2","84","100","59","4,231","1,2","11,1","4,5","39,9","86 ( ENE )","186 ( SSW )","3,2","0,8","5,8","6,9","4,7","541,343","-"
"19-01-2020","4,8","7,9","1,3","74","100","48","7,2","1,8","16,5","6,6","59,3","54 ( ENE )","4 ( NNE )","2,2","0,9","6,2","6,8","5","556,33","-"
"20-01-2020","1,6","5,3","-1,9","64","88","46","4,994","1,2","7,4","4,4","26,8","333 ( NNW )","301 ( WNW )","0","0,8","4,2","5","3,5","0","-"
"21-01-2020","2","3,4","0","94","100","73","1,196","0,6","4","2,1","14,5","324 ( NNW )","125 ( ESE )","24","0,5","3,8","4,1","3,4","1059,33","-"
"22-01-2020","5","9,1","1,7","96","100","82","3,634","0,5","2,9","1,7","10,6","298 ( WNW )","114 ( ESE )","7,6","0,5","4,9","6,3","3,8","783,67","-"
"23-01-2020","5,2","10,3","-0,1","92","100","65","5,933","0,6","4,4","2,2","15,9","23 ( NNE )","206 ( SSW )","0","0,6","5,7","6,8","4,5","709,67","-"
"24-01-2020","7,2","12,3","3,5","87","100","54","6,638","0,7","5,9","2,4","21,2","286 ( WNW )","229 ( WSW )","0","0,7","6,5","7,6","5,6","0","-"
"25-01-2020","6,5","9,3","3,6","96","100","87","3,267","0,2","4","0,9","14,5","70 ( ENE )","108 ( ESE )","2,2","0,5","6,9","7,8","6","627,84","-"
"26-01-2020","6,4","13,1","-0,1","84","100","48","6,29","0,4","4,7","1,4","16,9","62 ( ENE )","248 ( WSW )","0,2","0,6","6,9","7,9","5,8","644","-"
"27-01-2020","6,3","12,3","-1,9","79","100","61","3,913","1,4","10,2","5,1","36,7","303 ( WNW )","212 ( SSW )","0","0,9","5,5","6,5","4,3","39,33","-"
"28-01-2020","10,2","14,1","4,5","82","100","63","5,817","0,9","8,7","3,2","31,4","351 ( NNW )","227 ( WSW )","0,2","0,8","7","8,3","6","391,833","-"
"29-01-2020","10,4","17,4","2,9","82","100","46","7,94","1,2","8,2","4,5","29,6","324 ( NNW )","224 ( SSW )","0,4","1,2","7,8","9,3","6,3","814,67","-"
"30-01-2020","12,9","15,8","11,1","67","83","49","8,627","2,4","11,2","8,5","40,2","69 ( ENE )","214 ( SSW )","0,6","1,7","9","9,9","8,4","179,49","-"
"31-01-2020","10,6","19,4","1,5","79","100","48","10,453","0,8","6,1","2,8","21,9","289 ( WNW )","234 ( WSW )","0","1,1","8,7","10,4","6,9","80,33","-"
"01-02-2020","13,6","20,4","8,2","79","98","54","8,285","0,7","6,8","2,4","24,3","57 ( ENE )","217 ( SSW )","0,2","1","9,5","11,3","8,3","100,333","-"
"02-02-2020","12,5","20,6","5,5","82","100","49","11,019","0,6","4,7","2,2","16,9","50 ( ENE )","345 ( NNW )","0","1,1","9,6","11,6","8","0","-"
"03-02-2020","10,2","23,6","2,4","81","100","26","9,829","0,5","5,3","2","19,1","66 ( ENE )","194 ( SSW )","0,2","1,2","8,9","10,8","7,1","675","-"
"04-02-2020","8","16,2","1,9","82","100","60","5,536","1","8,3","3,6","30","354 ( NNW )","338 ( NNW )","0","1","8,1","9,5","6,6","630,667","-"
"05-02-2020","5,6","12,8","-1,3","71","97","34","11,765","0,6","4,1","2","14,8","356 ( NNW )","320 ( NNW )","0","0,9","7,3","9","5,8","0","-"
"06-02-2020","3,9","13,6","-3,2","82","100","47","11,507","0,7","6,6","2,5","23,6","51 ( ENE )","125 ( ESE )","0,2","0,9","6,2","8,1","4,6","55,66","-"
"07-02-2020","2,7","10,8","-2,1","95","100","70","4,977","0,4","2,5","1,3","8,8","351 ( NNW )","333 ( NNW )","0","0,6","5,9","7,4","4,6","97","-"
"08-02-2020","3,7","11,1","-2,6","96","100","74","7,464","0,5","3,7","1,6","13,4","290 ( WNW )","336 ( NNW )","0,6","0,7","5,8","7,5","4,1","577,34","-"
"09-02-2020","7,8","15,2","-0,7","83","100","53","9,775","1","8,5","3,7","30,7","358 ( NNW )","241 ( WSW )","0,2","1,1","6,8","8,8","5","406,663","-"
"10-02-2020","12,8","19,5","3,7","72","100","48","12,243","1,7","8,9","6","32,1","346 ( NNW )","200 ( SSW )","0","1,7","8,5","10,4","7","0","-"
"11-02-2020","10,1","16","4,4","82","98","61","8,223","0,5","4,9","1,8","17,6","73 ( ENE )","348 ( NNW )","0","0,9","8,5","10,1","7","0","-"
"12-02-2020","10,4","16,2","6,4","83","100","58","7,849","0,3","3,9","1,2","14,1","42 ( NNE )","344 ( NNW )","0","0,9","9,7","11,3","8,7","0","-"
"13-02-2020","9,8","18","3,9","86","100","49","8,62","0,7","9,4","2,5","33,9","3 ( NNE )","214 ( SSW )","0","1,2","9,5","11","8,2","0","-"
"14-02-2020","7,9","17,1","0,5","84","100","51","12,549","0,5","4,4","1,7","15,9","53 ( ENE )","341 ( NNW )","0,2","1,1","8,9","11,1","7","248,66","-"
"15-02-2020","7,4","17,1","-0,9","87","100","54","11,597","0,6","4,2","2,2","15,2","30 ( NNE )","304 ( WNW )","0","1,1","8,4","10,6","6,4","345,99","-"
"16-02-2020","14,5","22","4,6","59","97","26","11,068","2","12","7,3","43,1","280 ( WNW )","223 ( SSW )","0","2,5","9,1","10,8","7,8","0","-"
"17-02-2020","11,2","15,8","7,5","75","98","63","3,284","1,5","7,5","5,3","27,2","54 ( ENE )","192 ( SSW )","0,2","1,1","9,8","10,4","9,3","422,5","-"
"18-02-2020","7,4","12,5","0","68","97","43","13,346","0,8","6,1","2,8","21,9","62 ( ENE )","0 ( N )","0","1,2","9,1","10,6","7,7","0","-"
"19-02-2020","4,9","15,9","-3,1","74","99","33","13,878","0,5","4,4","1,8","15,9","15 ( NNE )","306 ( WNW )","0,2","1,2","7,8","10","5,8","49,503","-"
"20-02-2020","4,2","17,4","-5","76","99","32","14,182","0,5","3,6","1,9","13,1","304 ( WNW )","322 ( NNW )","0","1,3","7,1","9,5","5","80,84","-"
"21-02-2020","6,6","17,3","-1,9","79","100","41","14,058","0,4","3,9","1,4","14,1","65 ( ENE )","13 ( NNE )","0,2","1,2","7,2","9,9","5","83,663","-"
"22-02-2020","8,7","22,8","-1,7","65","100","11","14,158","0,5","4,1","1,6","14,8","22 ( NNE )","27 ( NNE )","0","1,5","7,5","10,2","5,2","63,666","-"
"23-02-2020","7,3","21","-3,3","66","97","21","14,973","0,5","3,9","1,7","14,1","283 ( WNW )","325 ( NNW )","0,2","1,5","7,5","10,3","5,1","43,83","-"
"24-02-2020","8,6","21,9","-2,5","65","98","21","14,601","0,5","4,1","1,6","14,8","296 ( WNW )","296 ( WNW )","0","1,6","7,7","10,4","5,3","37,834","-"
"25-02-2020","10,1","19","2,2","63","85","33","10,347","0,6","5,4","2,3","19,4","347 ( NNW )","18 ( NNE )","0","1,5","8,2","10,4","6,4","0","-"
"26-02-2020","8,3","14,9","0,5","64","95","31","12,296","1,1","9,6","4,1","34,6","38 ( NNE )","355 ( NNW )","0","1,7","8,8","10,1","7,3","0","-"
"27-02-2020","9,5","17,8","-1,3","67","100","37","12,703","1,2","10,1","4,3","36,3","58 ( ENE )","233 ( WSW )","0","1,8","8,4","10,8","6,4","32,997","-"
"28-02-2020","10","20","1,3","67","97","34","12,829","0,6","5,6","2,3","20,1","2 ( NNE )","14 ( NNE )","0","1,7","9,1","11,3","7","47","-"
"29-02-2020","12,4","17,7","4,9","53","92","38","7,891","1,9","10,8","6,9","38,8","347 ( NNW )","217 ( SSW )","0","2","9,1","10,5","7,7","0","-"
"01-03-2020","12,5","18,8","8,4","61","94","28","14,745","2,6","16,7","9,3","60","10 ( NNE )","230 ( WSW )","1,8","2,9","9,7","11,4","8,3","352,5","-"
"02-03-2020","8,1","14,4","-0,5","71","95","39","7,892","2,7","19,3","9,6","69,5","5 ( NNE )","233 ( WSW )","10","2","9,5","10,2","7,9","441,334","-"
"03-03-2020","10,2","20,7","-0,8","65","96","29","16,068","2","13,1","7,4","47,3","317 ( NNW )","349 ( NNW )","0,8","2,9","8,8","11,4","6,7","163,5","-"
"04-03-2020","12,5","19,8","6,2","72","95","45","11,396","1,2","8,1","4,5","29,3","18 ( NNE )","229 ( WSW )","0","2","10,4","12,6","8,7","0","-"
"05-03-2020","12,2","17,9","1,3","65","96","29","11,562","2,1","16,4","7,7","58,9","37 ( NNE )","236 ( WSW )","0,2","2,5","11,2","12,6","10,1","369","-"
"06-03-2020","5,8","9,9","1","72","95","47","13,228","2,3","12,3","8,2","44,1","333 ( NNW )","312 ( WNW )","1,4","1,7","9,2","10,4","8,2","569,331","-"
"07-03-2020","7,9","13,6","1,4","72","97","55","8,184","1,7","9,5","6,2","34,2","353 ( NNW )","321 ( NNW )","0","1,5","8,7","10,2","7,4","41,334","-"
"08-03-2020","7,3","17,2","-3,2","76","100","40","14,003","0,6","4,8","2,1","17,3","343 ( NNW )","331 ( NNW )","0","1,6","8,4","11","5,9","44","-"
"09-03-2020","9,6","14,8","3,4","66","90","40","15,151","1,5","10,1","5,4","36,3","291 ( WNW )","300 ( WNW )","0","2,1","9,8","11,5","8,5","174,663","-"
"10-03-2020","9,6","20,4","0,6","71","96","32","13,575","0,5","4,2","2","15,2","286 ( WNW )","347 ( NNW )","0","1,8","9,6","12,3","7,5","0","-"
"11-03-2020","12","23,6","1,6","71","100","31","17,599","0,6","5","2,1","18","62 ( ENE )","354 ( NNW )","0","2,3","10,4","13,6","7,7","167,83","-"
"12-03-2020","12,7","21,2","5,7","74","95","47","13,36","0,9","6","3,3","21,5","301 ( WNW )","21 ( NNE )","0","2,1","11,3","13,5","9,3","0","-"
"13-03-2020","11,4","16,9","3,9","70","93","48","14,766","1,2","6,3","4,5","22,6","342 ( NNW )","320 ( NNW )","0","2,1","12","13,8","10,6","0","-"
"14-03-2020","8,2","18,3","-1,8","66","100","22","19,006","0,7","6,4","2,4","22,9","59 ( ENE )","335 ( NNW )","0,2","2,2","10,8","13,4","8,3","47,163","-"
"15-03-2020","8,8","19,1","-1,6","77","98","43","15,123","0,8","6,3","2,9","22,6","301 ( WNW )","141 ( SSE )","14,4","2","10,3","12,7","7,8","450,173","-"
"16-03-2020","5,5","9,2","1,3","98","100","94","1,552","0,6","6,4","2,3","22,9","86 ( ENE )","341 ( NNW )","84,4","0,5","8,9","11,4","7,4","1440","-"
"17-03-2020","8,7","10,3","6,9","100","100","96","1,755","0,3","5,1","0,9","18,3","318 ( NNW )","342 ( NNW )","9,6","0,6","9","9,8","8,1","1440","-"
"18-03-2020","10,7","16,4","6,5","91","100","63","11,311","0,4","3,6","1,5","13,1","27 ( NNE )","109 ( ESE )","0","1,5","10,4","12,6","8,7","798,5","-"
"19-03-2020","9,2","16,7","2,5","84","100","50","14,344","0,5","7,3","1,8","26,1","2 ( NNE )","217 ( SSW )","0,2","1,8","10,7","12,8","8,7","712,83","-"
"20-03-2020","7,4","14,8","0,7","87","100","62","11,784","0,5","6,4","1,9","22,9","70 ( ENE )","210 ( SSW )","0","1,5","10,1","12,1","8,2","611,17","-"
"21-03-2020","9,2","15,8","1,9","84","100","56","15,042","0,5","5,4","1,7","19,4","284 ( WNW )","130 ( ESE )","0","1,8","10,8","13,1","8,8","318,5","-"
"22-03-2020","10,1","16,3","4,4","80","100","42","17,134","0,5","5,3","1,7","19,1","298 ( WNW )","214 ( SSW )","0","2,1","11,9","14,2","10,2","142,17","-"
"23-03-2020","10","13,9","4,4","88","100","66","6,962","0,4","3,4","1,3","12,3","304 ( WNW )","151 ( SSE )","2,2","1,2","11,6","12,8","10,6","858,337","-"
"24-03-2020","10,4","15,7","6,3","83","100","48","10,247","0,4","3,6","1,5","13,1","86 ( ENE )","192 ( SSW )","0","1,5","11,9","13,4","10,6","533,67","-"
"25-03-2020","8,5","15,4","2,3","85","100","47","14,529","0,6","7,1","2,1","25,4","271 ( WNW )","134 ( ESE )","0","1,9","11,9","14","10,6","135,67","-"
"26-03-2020","7","12,2","-0,8","61","91","35","15,977","1,6","9,9","5,9","35,6","323 ( NNW )","344 ( NNW )","0","2,2","10,7","12,3","9,5","448,67","-"
"27-03-2020","5,5","13,7","-1,5","69","95","26","17,234","0,5","4,6","1,8","16,6","23 ( NNE )","339 ( NNW )","0","1,9","10,2","12,7","8,3","324,496","-"
"28-03-2020","7,7","17,5","-2,1","68","97","30","21,392","0,6","5,7","2,1","20,5","26 ( NNE )","327 ( NNW )","0","2,5","10,5","13,8","7,7","438,669","-"
"29-03-2020","8","15,9","-0,4","70","100","22","20,881","1,3","8,5","4,8","30,7","345 ( NNW )","1 ( NNE )","0,2","2,8","10,8","13,2","8,3","309,83","-"
"30-03-2020","4,6","8,2","2,6","63","79","39","11,159","1,5","7,7","5,4","27,9","336 ( NNW )","328 ( NNW )","0","1,8","10,2","11,2","9,3","0","-"
"31-03-2020","2,1","4,6","0,3","96","100","69","3,143","-","-","-","-","-","-","14,6","-","8,2","9,6","7,6","1337,17","-"
"01-04-2020","7,5","10,2","4,4","98","100","86","5,262","0,3","2,8","1","10,2","275 ( WNW )","94 ( ESE )","15,6","0,9","8,8","10,2","7,6","1403,17","-"
"02-04-2020","9,6","14,7","2,3","80","100","52","13,981","1,1","9,5","3,9","34,2","275 ( WNW )","14 ( NNE )","1,4","2","10,6","12,5","9,2","896,5","-"
