"Quel (Antes Autol) - Datos Diarios - Fecha-Hora desde: 09-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"11-01-2021","2,8","5","0,8","66","72","56","9,952","5,7","14","20,6","50,4","278 ( WNW )","319 ( NNW )","0","1,4","1,9","2,2","1,7","0","-"
"12-01-2021","4,7","7,1","2,3","68","75","61","9,038","4,5","11,9","16,3","42,8","78 ( ENE )","301 ( WNW )","0","1,3","2,2","3,1","1,6","0","-"
"13-01-2021","7,1","9,7","4,8","70","80","62","5,856","4,2","11","15","39,6","43 ( NNE )","298 ( WNW )","0","1,4","3,7","4,8","2,7","0","-"
"14-01-2021","7,3","10,6","3,5","71","83","53","9,182","4,9","12,5","17,7","44,9","86 ( ENE )","308 ( WNW )","0","1,6","3,9","4,8","2,9","0","-"
"15-01-2021","8","9,9","6,5","68","77","61","5,618","5,8","13,9","20,9","50,1","339 ( NNW )","289 ( WNW )","0","1,8","4,9","5,5","4,4","0","-"
"16-01-2021","7","15","-1,5","59","85","18","9,414","3","11,3","10,8","40,5","310 ( WNW )","289 ( WNW )","0","2,3","4,7","5,6","4","0","-"
"17-01-2021","6,9","14,6","-2,1","71","93","42","9,646","3","12,3","10,9","44,2","349 ( NNW )","304 ( WNW )","0","1,7","4,2","5,6","2,8","0","-"
"18-01-2021","6,7","13,4","-0,4","84","100","56","9,108","1,7","7,3","6","26,2","358 ( NNW )","309 ( WNW )","0","0,9","5,3","6,2","4,2","784,33","-"
"19-01-2021","1,2","4,6","-3,4","98","100","85","2,74","0,8","3,6","2,8","13","292 ( WNW )","8 ( NNE )","0","0,4","4,1","5","3,2","670,163","-"
"20-01-2021","8,2","12,8","1,1","72","100","53","3,09","3,8","12,2","13,6","43,8","41 ( NNE )","122 ( ESE )","0","1,5","4,5","5,4","3,8","135,83","-"
"21-01-2021","7,8","15","0,3","82","100","52","5,477","1,1","5,5","3,9","19,8","86 ( ENE )","309 ( WNW )","0","0,9","5,1","6,2","4","531,003","-"
"22-01-2021","7,9","14,5","-0,7","73","100","49","3,628","3,4","20,2","12,2","72,8","35 ( NNE )","294 ( WNW )","3,9","1,7","5,6","6","4,8","579,013","-"
"23-01-2021","4,6","9,5","-0,5","93","100","69","3,325","1,1","9,6","3,8","34,6","64 ( ENE )","225 ( SW )","3,7","0,6","4,5","5,4","3,6","951,18","-"
"24-01-2021","9,2","13,9","2,8","71","100","40","7,589","2,8","18,4","10","66,2","358 ( NNW )","307 ( WNW )","3,7","1,6","5,7","6,8","4,8","210,004","-"
"25-01-2021","7,4","9,5","2,8","94","100","79","2,056","1,6","7,6","5,9","27,3","355 ( NNW )","306 ( WNW )","15,8","0,6","6,2","6,8","5,7","772,66","-"
"26-01-2021","7,4","13,9","-0,6","90","100","69","8,984","0,8","3,7","2,7","13,3","324 ( NNW )","296 ( WNW )","0,2","0,7","6,1","7,4","4,5","214,503","-"
"27-01-2021","12,9","19,5","7,8","88","100","61","8,971","2","11,3","7,1","40,7","284 ( WNW )","303 ( WNW )","0","1,3","8,1","9,8","7","695,327","-"
"28-01-2021","11,3","18,8","4,3","89","100","61","9,227","1,1","5,1","4","18,4","298 ( WNW )","357 ( NNW )","0,2","1","8,2","9,5","6,9","993,663","-"
"29-01-2021","12","18,5","6,2","83","100","59","10,144","1,9","9,4","6,7","33,7","272 ( WNW )","324 ( NNW )","0","1,3","8,6","9,9","7,4","667,5","-"
"30-01-2021","10,2","16","5,5","74","100","33","11,638","2,2","14,2","8","51,1","50 ( ENE )","303 ( WNW )","3,3","1,7","8,6","9,6","7,9","229,5","-"
"31-01-2021","10,9","16,7","4,9","69","93","40","7,638","2,1","11,3","7,5","40,6","324 ( NNW )","294 ( WNW )","0","1,7","8,4","9,4","7,5","0","-"
"01-02-2021","12,4","17,5","5,9","66","100","49","5,969","2,7","9,7","9,7","35","65 ( ENE )","318 ( NNW )","0","1,7","8,4","9,3","7,5","0","-"
"02-02-2021","11,3","17,5","4,2","78","100","54","9,979","1,4","9,7","5,2","34,7","26 ( NNE )","225 ( SW )","0","1,3","8,5","10","7,2","451,5","-"
"03-02-2021","11","15,3","5,4","80","100","60","7,158","1,4","6","5","21,7","45 ( NE )","353 ( NNW )","0,2","1,1","8,9","9,9","7,8","527,33","-"
"04-02-2021","11,9","16,5","8,7","82","100","59","6,799","1,8","8,7","6,6","31,3","2 ( NNE )","142 ( SSE )","0","1,2","9,4","10,4","8,7","611,33","-"
"05-02-2021","9,9","14,5","5,4","88","100","66","9,679","1,6","7,8","5,8","28,2","81 ( ENE )","148 ( SSE )","0","1,1","9,2","10,3","8,2","529,003","-"
"06-02-2021","8,7","11,6","6,1","90","100","77","2,211","2,9","9,7","10,6","35","4 ( NNE )","293 ( WNW )","3,1","0,8","9,1","9,5","8,4","935,329","-"
"07-02-2021","6,5","10,6","0,2","74","100","50","10,336","2,6","9,5","9,2","34,2","0 ( N )","304 ( WNW )","0,4","1,3","7,6","8,4","6,5","350,33","-"
"08-02-2021","6,2","12,5","2","90","100","64","9,3","1,2","8","4,4","28,6","83 ( ENE )","311 ( WNW )","0,6","1","7,7","9","6,6","858,167","-"
"09-02-2021","7,5","15,1","1","81","100","49","5,86","1,7","9,9","6,3","35,5","66 ( ENE )","280 ( WNW )","0","1,3","7,4","8,3","6,6","532,334","-"
"10-02-2021","7,8","14","1,9","75","100","41","11,467","2,2","11,4","7,8","40,9","64 ( ENE )","293 ( WNW )","1,1","1,6","7,4","8,4","6,5","273,003","-"
"11-02-2021","8,8","16,4","1,6","77","100","47","11,861","1","5,1","3,6","18,2","59 ( ENE )","154 ( SSE )","0","1,3","7,6","9,2","6,1","0","-"
"12-02-2021","11,8","14,9","7,5","77","100","63","4,304","3,6","15,4","13,1","55,6","332 ( NNW )","297 ( WNW )","0,6","1,4","8,6","9,2","8,3","501,333","-"
"13-02-2021","8,1","12,8","1,4","79","100","53","6,109","1,7","8","6,3","28,9","12 ( NNE )","319 ( NNW )","0","1,2","7,9","8,6","6,8","0","-"
"14-02-2021","7,5","13,6","-0,2","86","100","64","13,073","3,6","12,9","13","46,4","32 ( NNE )","138 ( SSE )","0","1,5","7,4","8,5","6,1","352,163","-"
"15-02-2021","7,6","10","5,9","94","100","82","4,612","5,4","12,3","19,5","44,4","354 ( NNW )","123 ( ESE )","0","0,8","7,9","8,3","7,5","0","-"
"16-02-2021","9,6","14,5","6,5","88","100","62","11,993","3,9","13,5","14","48,4","7 ( NNE )","120 ( ESE )","0","1,7","8,3","9,5","7,5","0","-"
"17-02-2021","8,8","14,8","3,3","92","100","50","6,52","1,2","7,4","4,5","26,8","83 ( ENE )","129 ( ESE )","0","1,2","8,6","9,7","7,6","604,83","-"
"18-02-2021","12,4","20,3","3,9","60","100","22","9,39","2,1","9,3","7,7","33,4","342 ( NNW )","321 ( NNW )","0","2,5","8,7","9,9","7,6","186,33","-"
"19-02-2021","14,1","20,5","8,4","44","64","26","13,499","3,6","11","12,8","39,6","286 ( WNW )","163 ( SSE )","0","3,8","8,8","10,1","7,6","0","-"
"20-02-2021","12,3","16,8","8,5","61","76","51","8,191","6,1","16,4","22","58,9","14 ( NNE )","117 ( ESE )","0","3","9","9,7","8,3","0","-"
"21-02-2021","10,4","12,6","8","79","91","71","3,532","5,3","13,6","19,2","48,9","41 ( NNE )","129 ( ESE )","0,6","1,4","9","9,3","8,5","32,33","-"
"22-02-2021","7,4","10,6","4,4","91","100","78","2,862","3,3","16,4","12","58,9","288 ( WNW )","307 ( WNW )","22,1","0,8","8,5","9,3","8","891","-"
"23-02-2021","10,1","14,6","4,2","78","100","59","15,974","3,3","11,9","11,9","42,7","85 ( ENE )","120 ( ESE )","0","1,9","8,5","9,6","7,3","0","-"
"24-02-2021","10,9","15,6","4,9","86","100","72","15,08","4,4","14,5","16","52,1","296 ( WNW )","123 ( ESE )","0","1,7","8,8","9,9","7,5","241,667","-"
"25-02-2021","9,3","12,9","5,5","91","100","66","9,026","3","9,4","10,7","33,7","326 ( NNW )","153 ( SSE )","0","1,4","9,3","10,1","8,6","121,503","-"
"26-02-2021","9,5","16,2","4,1","87","100","58","12,367","0,9","6,5","3,2","23,4","33 ( NNE )","332 ( NNW )","0","1,4","9,3","10,8","8","689,34","-"
"27-02-2021","10,4","15,3","4,9","69","100","45","16,262","4,7","13,1","16,9","47","324 ( NNW )","305 ( WNW )","0","2,6","9,2","10,2","8,2","358,33","-"
"28-02-2021","7,8","10,9","2,7","82","100","67","5,74","2,5","11,8","8,9","42,4","7 ( NNE )","137 ( SSE )","1,7","1,1","8,7","9,4","7,9","203,33","-"
"01-03-2021","8,9","11,2","4,8","89","100","75","4,49","3,7","11,3","13,3","40,8","26 ( NNE )","125 ( ESE )","0,2","1","8,5","9","7,8","183,66","-"
"02-03-2021","9,7","12,6","4,3","88","100","75","7,206","3,3","10,8","11,7","38,8","357 ( NNW )","130 ( ESE )","0,2","1,2","9","9,8","8,3","48,33","-"
"03-03-2021","7,8","12,8","3,6","95","100","79","5,141","1","5,4","3,7","19,3","279 ( WNW )","126 ( ESE )","0","0,9","8,6","9,6","7,6","808","-"
"04-03-2021","8,3","12,2","3,4","95","100","78","5,032","0,9","4,5","3,1","16,2","63 ( ENE )","57 ( ENE )","0","0,9","8,9","9,9","8,1","819,16","-"
"05-03-2021","9,7","16,7","2,8","83","100","49","12,67","1,7","7,7","6,3","27,7","5 ( NNE )","316 ( NNW )","0","1,9","9,2","10,8","8","588,83","-"
"06-03-2021","8,7","13,4","4","77","100","55","12,085","1,5","6","5,5","21,4","79 ( ENE )","353 ( NNW )","0","1,6","9,4","10,7","8,2","0","-"
"07-03-2021","8,6","11,9","5,8","93","100","71","5,302","2,4","6,2","8,5","22,2","308 ( WNW )","120 ( ESE )","3,1","1,1","9,4","10,2","8,8","839,16","-"
"08-03-2021","7,9","11","6,2","80","100","57","8,465","3,6","9,1","13,1","32,9","272 ( WNW )","323 ( NNW )","6,6","1,6","9,2","9,8","8,7","320,17","-"
"09-03-2021","6,7","9,3","3,5","69","79","57","7,797","3,8","9,7","13,9","35,1","304 ( WNW )","341 ( NNW )","0","1,8","8,3","8,9","7,6","1,167","-"
"10-03-2021","6,8","15,7","-3,8","66","100","34","18,604","1,2","5,3","4,4","18,9","38 ( NNE )","222 ( SSW )","0","2,2","7,8","9,7","5,9","68,5","-"
"11-03-2021","10,6","19,1","1,6","74","100","46","16,407","1,6","11,4","5,6","40,9","327 ( NNW )","314 ( WNW )","0","2,3","9,3","11,1","7,4","171,33","-"
"12-03-2021","9","14,1","3","80","100","42","13,996","2","11,1","7,2","40,1","348 ( NNW )","298 ( WNW )","1,5","2,1","10,1","11","9,5","499,167","-"
"13-03-2021","8,4","15,4","0,1","69","100","34","19,121","1,8","9,4","6,6","33,7","320 ( NNW )","346 ( NNW )","0","2,5","9,2","10,7","7,6","384,167","-"
"14-03-2021","9,7","13,7","5,2","68","92","47","15,177","4,2","13,2","15","47,4","276 ( WNW )","313 ( WNW )","0","2,6","9,7","10,7","8,9","78,833","-"
"15-03-2021","9,4","13,1","6,1","65","74","52","11,287","4,3","11,3","15,5","40,8","19 ( NNE )","308 ( WNW )","0","2,5","9,2","10","8,3","0","-"
"16-03-2021","10,8","15,3","8,3","62","73","46","16,385","5,1","13,9","18,3","50","304 ( WNW )","319 ( NNW )","0","3,4","9,5","10,7","8,6","0","-"
"17-03-2021","11,3","16,2","7,4","58","76","27","18,193","5,1","12,6","18,3","45,5","316 ( NNW )","341 ( NNW )","0","4,1","9,9","11,2","8,9","0","-"
"18-03-2021","7,5","12,1","4,7","66","100","41","14,774","5,1","14,7","18,3","53","274 ( WNW )","341 ( NNW )","1,3","2,6","9,2","10","8,4","314,16","-"
"19-03-2021","6,3","9,2","3,6","79","98","63","5,781","4,8","13,4","17,2","48,2","84 ( ENE )","310 ( WNW )","3,1","1,4","8,3","8,8","7,9","446,163","-"
"20-03-2021","5,4","9,6","2,5","58","86","34","20,666","6","15,2","21,5","54,7","88 ( ENE )","327 ( NNW )","0","3","7,4","8,4","6,4","0","-"
"21-03-2021","8,4","13,1","5,2","57","70","42","20,789","6,4","15,9","23","57,1","83 ( ENE )","308 ( WNW )","0","3,6","7,6","9,2","6,2","0","-"
"22-03-2021","9,5","15,3","5,8","55","73","31","20,921","5,4","14,1","19,3","50,8","42 ( NNE )","359 ( NNW )","0","4,1","8,5","9,9","7,3","0","-"
"23-03-2021","9,2","19,6","-2,5","52","98","16","22,384","1,8","10,7","6,6","38,6","9 ( NNE )","317 ( NNW )","0","3,5","8,7","10,8","6,7","0","-"
"24-03-2021","9,1","19,9","-2,2","54","100","16","22,133","1","4,4","3,6","16","87 ( ENE )","334 ( NNW )","0","2,9","9,2","11,6","6,9","0","-"
"25-03-2021","10,2","18,6","0,8","73","100","41","19,702","1,2","6","4,5","21,6","318 ( NNW )","1 ( NNE )","0","2,7","10","12","8","443,83","-"
"26-03-2021","10,8","19,4","4","73","100","42","15,098","1,7","10,7","5,9","38,4","53 ( ENE )","13 ( NNE )","0","2,6","10,8","12,6","9,1","355,17","-"
"27-03-2021","11,5","17,3","6,9","61","80","37","21,035","1,9","6,5","6,8","23,5","345 ( NNW )","130 ( ESE )","0","3,2","11,6","13,3","10,2","0","-"
"28-03-2021","11,7","21","0,7","65","100","33","22,225","2,3","10,2","8,1","36,8","357 ( NNW )","108 ( ESE )","0","3,6","11,3","13,1","9,4","359,167","-"
"29-03-2021","14","21,6","2,7","54","99","30","19,042","3,4","12,6","12,3","45,3","359 ( NNW )","170 ( SSE )","0","4,1","11,5","12,9","9,9","80","-"
"30-03-2021","14,6","22,3","6","48","79","24","19,224","2,9","11","10,4","39,7","332 ( NNW )","123 ( ESE )","0","4,3","11,9","13,5","10,3","0","-"
"31-03-2021","14,3","23,1","3,3","45","93","16","21,438","2,8","11,1","10,1","40,1","297 ( WNW )","116 ( ESE )","0","4,6","12","13,7","10,3","0","-"
"01-04-2021","14,4","21,4","8","45","67","25","16,229","3,2","12","11,4","43,1","56 ( ENE )","117 ( ESE )","0","4,4","12,2","13,6","10,8","0","-"
"02-04-2021","15,3","24,1","7,3","52","88","21","20,485","2","8,5","7,1","30,5","294 ( WNW )","294 ( WNW )","0","4,1","13","15,2","11,2","201,5","-"
"03-04-2021","13,8","19,1","7,2","58","72","34","20,553","5,9","15","21,2","53,9","325 ( NNW )","303 ( WNW )","0","4,8","13,4","14,8","12,3","0","-"
"04-04-2021","11,7","19,1","4,5","50","76","26","23,866","4,9","14,1","17,6","50,8","336 ( NNW )","293 ( WNW )","0","4,9","12,5","14,2","10,9","0","-"
"05-04-2021","11,8","22,1","0,9","49","83","17","24,447","2,5","9,4","8,9","33,8","297 ( WNW )","308 ( WNW )","0","4,6","12,4","14,6","10,2","0","-"
"06-04-2021","9,2","15,1","4,9","62","76","46","13,646","4,7","12,7","17","45,9","328 ( NNW )","315 ( NW )","0","3,2","12,1","13,1","11,1","0","-"
"07-04-2021","7,7","14,9","2,3","45","68","22","25,252","3","10,1","10,9","36,5","340 ( NNW )","304 ( WNW )","0","4","11,5","13,5","9,7","0","-"
"08-04-2021","11","18,8","2","67","86","43","19,777","4,1","11,7","14,7","41,9","9 ( NNE )","126 ( ESE )","0,2","3,7","11,7","13,5","10","416,67","-"
"09-04-2021","9","11,5","7,5","90","100","71","4,237","4,8","12,3","17,4","44,2","59 ( ENE )","127 ( ESE )","0,7","1,3","11,3","12,4","10,9","1388,83","-"
"10-04-2021","11,2","14,9","8,7","94","100","78","13,514","3,8","10,6","13,7","38","12 ( NNE )","144 ( SSE )","5,3","1,9","11,6","12,8","10,6","765,507","-"
"11-04-2021","9,7","11,7","6,7","87","100","63","8,407","3,5","10,3","12,5","36,9","307 ( WNW )","306 ( WNW )","4,6","1,7","11,8","12,3","11,2","770,5","-"
"12-04-2021","8,3","14,4","3","61","93","38","25,824","3,3","9,9","12","35,7","74 ( ENE )","311 ( WNW )","0","3,5","11,1","12,9","9,4","0","-"
"13-04-2021","8,9","15,6","-1,3","66","100","31","16,991","0,9","4,7","3,2","16,9","87 ( ENE )","21 ( NNE )","0","2,4","11,2","12,9","9,1","91,67","-"
"14-04-2021","12,6","20,1","5,5","58","95","25","24,155","1,5","8,6","5,3","30,8","29 ( NNE )","67 ( ENE )","0","3,8","13","15,4","11","0","-"
"15-04-2021","10","19,1","0,9","53","97","27","23,107","2,3","9","8,5","32,3","44 ( NNE )","16 ( NNE )","0","3,9","12,8","15","10,8","0","-"
"16-04-2021","8,8","14,4","4,6","41","64","21","26,947","5","13,7","18,1","49,3","9 ( NNE )","316 ( NNW )","0","4,8","12,1","13,7","10,5","0","-"
"17-04-2021","7,9","13,1","4,6","50","66","36","18,257","5,2","13,1","18,7","47","288 ( WNW )","317 ( NNW )","0","3,8","11,2","12,5","10","0","-"
"18-04-2021","11","18,6","3,3","52","86","29","25,953","3,9","10,7","14,2","38,4","349 ( NNW )","308 ( WNW )","0","4,6","12","14,5","10","0","-"
"19-04-2021","11,9","21,7","0,1","55","98","24","19,725","1,2","8","4,2","28,7","77 ( ENE )","0 ( N )","0","3,4","12,7","15","10,2","198,337","-"
"20-04-2021","12,9","17,9","10,1","59","88","40","12,536","1,4","6,4","4,9","23,1","49 ( ENE )","113 ( ESE )","0,4","2,6","13,6","14,8","12,6","498,84","-"
"21-04-2021","13,8","19,2","10,1","69","94","41","17,891","2,3","9,4","8,3","33,9","324 ( NNW )","141 ( SSE )","0","3,4","14,3","16,1","12,9","454,667","-"
"22-04-2021","11,2","15,6","8,8","89","98","69","5,59","3,4","10,2","12,2","36,5","53 ( ENE )","125 ( ESE )","1,5","1,6","13,6","14,8","13","589,836","-"
"23-04-2021","14,8","20,3","7","62","98","34","22,042","4,2","12,7","15,1","45,6","72 ( ENE )","120 ( ESE )","0","4,5","13,7","15,5","12","18,67","-"
"24-04-2021","14,8","20,5","10,7","59","94","39","20,759","5","14,4","18,1","51,9","318 ( NNW )","121 ( ESE )","0,4","4,5","14,3","16","12,7","173","-"
"25-04-2021","13,4","17,6","10,4","79","98","50","10,49","3,6","10","12,8","35,9","359 ( NNW )","142 ( SSE )","0,4","2,7","14,2","14,9","13,4","300,663","-"
"26-04-2021","13,2","16","12,1","74","90","60","10,794","2,2","7,9","8","28,3","309 ( WNW )","114 ( ESE )","0","2,3","14,1","15,2","13,3","89,674","-"
"27-04-2021","12,5","15,7","11,3","92","98","71","9,896","1,5","7,7","5,3","27,7","335 ( NNW )","320 ( NNW )","7,5","1,8","14,5","15,6","13,7","1057,671","-"
"28-04-2021","12,9","17,5","10","83","98","52","14,567","1,2","5,2","4,3","18,6","347 ( NNW )","353 ( NNW )","2,9","2,5","15,1","16,6","13,7","893,327","-"
"29-04-2021","10,6","12,7","9,4","89","98","72","8,242","2,4","5,9","8,7","21,3","347 ( NNW )","317 ( NNW )","3,3","1,6","14,5","15,5","13,7","1034,343","-"
"30-04-2021","10,6","14,5","7,7","78","97","58","12,115","2,7","9,5","9,6","34,2","68 ( ENE )","319 ( NNW )","0,2","2,2","13,6","14,7","12,5","583,83","-"
"01-05-2021","10","15,1","2,8","69","98","44","18,161","3,5","10,6","12,6","38,3","64 ( ENE )","295 ( WNW )","0","3,1","13,1","14,5","11,8","102,032","-"
"02-05-2021","10,1","17,4","1,8","64","98","34","25,166","1,9","6,7","6,7","24,2","309 ( WNW )","337 ( NNW )","0","3,7","13,1","16","10,3","475,83","-"
"03-05-2021","12,2","18,4","5,4","67","94","45","19,448","1,6","8,3","5,9","29,7","25 ( NNE )","117 ( ESE )","0","3,2","14,2","16,2","12,2","46,167","-"
"04-05-2021","14,2","23,4","3,9","62","98","28","27,243","1,4","6,6","5","23,7","301 ( WNW )","342 ( NNW )","0","4,5","15,3","18,8","12,1","362,67","-"
"05-05-2021","14,8","22,3","7","63","93","36","20,629","1,9","10,2","7","36,6","33 ( NNE )","314 ( WNW )","0","3,9","16,2","18,2","14","0","-"
"06-05-2021","16,3","25,5","6,4","62","98","27","26,238","1,7","7,2","6","25,9","274 ( WNW )","334 ( NNW )","0","4,8","16,7","20,1","13,7","0","-"
"07-05-2021","18,4","27,2","8","63","98","33","27,525","1,4","7,6","5,1","27,4","48 ( ENE )","37 ( NNE )","0","5","18,4","22","15,2","184,5","-"
"08-05-2021","20,9","30,7","8,8","57","98","21","25,391","3,9","14,2","14","51","329 ( NNW )","132 ( ESE )","0","7,2","19,1","21,6","16,6","203,497","-"
"09-05-2021","16,6","21,3","13,1","65","95","37","7,053","4,8","13,7","17,2","49,4","2 ( NNE )","121 ( ESE )","8,5","3,7","17,7","19,9","16,1","245,67","-"
"10-05-2021","13,7","21,6","4,6","59","98","26","25,804","2,1","14,6","7,6","52,6","292 ( WNW )","220 ( SSW )","0,9","4,6","16,7","19,8","13,9","263,163","-"
"11-05-2021","13,6","19","8","51","89","27","28,359","3,5","14,6","12,5","52,5","82 ( ENE )","302 ( WNW )","0,2","5","16,7","18,9","14,6","198,83","-"
"12-05-2021","14,2","22","9","59","87","30","16,483","2,7","11,5","9,7","41,5","318 ( NNW )","273 ( WNW )","1,7","4,2","16,3","17,9","15","387,001","-"
"13-05-2021","12,1","17,8","4","83","98","48","18,001","1,6","7,3","5,6","26,4","80 ( ENE )","299 ( WNW )","12,5","3","15,9","17,9","13,7","988,66","-"
"14-05-2021","13,8","19,7","8,4","60","91","37","28,579","3,2","12,3","11,5","44,1","355 ( NNW )","308 ( WNW )","0,4","4,8","16,4","19","14","270,5","-"
"15-05-2021","16,4","26,1","7,9","72","98","40","21,201","1,5","9,3","5,3","33,5","275 ( WNW )","326 ( NNW )","0","4,1","17,3","19,9","14,7","6,333","-"
"16-05-2021","16","22,3","11,1","78","97","55","13,447","1,9","7,5","6,9","27","300 ( WNW )","4 ( NNE )","0,2","2,9","18","19,4","16,7","575,66","-"
"17-05-2021","14,2","20,3","7,4","59","85","35","22,297","2,5","9,5","8,9","34,2","81 ( ENE )","304 ( WNW )","0","4,3","17,4","19,7","15,6","519,5","-"
"18-05-2021","14,5","26,4","7,6","63","84","35","20,547","2,5","13,5","8,9","48,7","296 ( WNW )","353 ( NNW )","0","4,9","17,5","20,4","15","400,163","-"
"19-05-2021","13,8","19,5","7,1","58","86","35","22,002","3,5","10,3","12,6","37,2","274 ( WNW )","341 ( NNW )","0","4,4","17,4","19,5","15,8","203,83","-"
"20-05-2021","16,4","26,6","5,5","53","91","26","29,485","1,4","6,5","4,9","23,3","288 ( WNW )","52 ( ENE )","0","5,2","18,1","22,1","14,6","357","-"
"21-05-2021","16,3","25,4","9,1","57","90","30","20,831","2,3","11,2","8,1","40,4","337 ( NNW )","331 ( NNW )","0","4,8","19,4","21,8","17,1","177,5","-"
"22-05-2021","13,4","18,6","9,8","56","78","36","15,481","2,1","8,4","7,7","30,3","59 ( ENE )","307 ( WNW )","0","3,5","18,5","19,8","17,1","9,5","-"
"23-05-2021","12,8","18,6","7,6","58","85","29","20,966","2,4","10,1","8,5","36,3","320 ( NNW )","122 ( ESE )","0","4,1","17,8","19,7","15,9","43,33","-"
"24-05-2021","12,7","20,3","4,7","66","98","42","18,838","2,6","9,7","9,2","34,8","43 ( NNE )","74 ( ENE )","0","3,7","17,4","19,7","15,1","431,33","-"
"25-05-2021","14,3","20,6","7,4","52","86","30","25,232","2,4","8,9","8,6","31,9","8 ( NNE )","348 ( NNW )","0","4,6","18,6","21,7","16,2","41","-"
"26-05-2021","13,9","22,3","5,4","62","92","38","20,696","1,1","7","4,1","25,1","8 ( NNE )","138 ( SSE )","0","3,6","18,4","20,7","16","603,333","-"
"27-05-2021","19,2","29,1","7,4","56","98","26","27,487","1,8","8,3","6,4","29,8","86 ( ENE )","79 ( ENE )","0","5,6","19,7","23,4","16,3","401,83","-"
"28-05-2021","21,8","28,8","15,4","51","77","26","22,161","2,5","12,3","9,1","44,4","319 ( NNW )","300 ( WNW )","0","5,9","21,3","23,9","19,1","0","-"
"29-05-2021","21","29","16","67","98","33","20,124","1,5","10","5,4","36,1","26 ( NNE )","225 ( SW )","5,2","4,6","22,5","25,3","20,3","330,837","-"
"30-05-2021","20","27,6","13,6","74","98","40","23,301","1,4","6,2","5","22,5","305 ( WNW )","167 ( SSE )","0","4,7","22,1","24,6","19,9","418,667","-"
"31-05-2021","21,3","29,8","13,4","70","98","38","26,037","3,5","14,4","12,7","51,7","32 ( NNE )","208 ( SSW )","21,7","6,2","22,1","24,4","19,9","596,83","-"
"01-06-2021","16,9","20,6","12,9","88","98","65","7,949","2,1","8,2","7,4","29,4","271 ( WNW )","135 ( SE )","6,1","2,1","20,1","21,7","19,3","769,16","-"
"02-06-2021","19,7","26,4","13,1","71","98","44","27,537","3","10,3","10,9","37","316 ( NNW )","127 ( ESE )","0","5,5","20,1","22,6","17,9","382,33","-"
"03-06-2021","19,6","28","14,9","78","98","41","26,409","4,1","13,1","14,7","47,2","333 ( NNW )","134 ( ESE )","19,1","6,1","21","23,3","19,1","538,667","-"
"04-06-2021","15,1","18,8","12,8","85","98","63","11,556","3","8,7","10,9","31,4","339 ( NNW )","300 ( WNW )","5,7","2,5","19,4","20,8","18,6","386,67","-"
"05-06-2021","17","24,7","9,3","69","98","40","29,503","1,9","6,8","6,8","24,4","329 ( NNW )","311 ( WNW )","0","5,2","19,6","22,8","16,7","0","-"
"06-06-2021","18,3","24,6","13,2","58","81","34","30,919","3,7","9,8","13,3","35,4","338 ( NNW )","296 ( WNW )","0","6,4","20,6","23,4","18,2","0","-"
"07-06-2021","19,1","28,3","9,6","56","95","29","30,831","2","7,8","7,2","27,9","88 ( ENE )","306 ( WNW )","0","6,1","20,9","24,1","18","0","-"
"08-06-2021","21,3","31,6","9,3","57","98","19","30,262","1,5","8,2","5,5","29,6","326 ( NNW )","54 ( ENE )","0","6,3","21,9","25,2","18,7","94,84","-"
"09-06-2021","20,9","27,9","13,9","65","98","42","30,33","3,3","10,1","11,8","36,5","69 ( ENE )","305 ( WNW )","0","6,2","23","25,8","20,5","0","-"
"10-06-2021","21,9","30,3","13,2","61","93","29","30,197","1,9","7,6","6,9","27,3","299 ( WNW )","298 ( WNW )","0","6,3","23,5","26,9","20,5","0","-"
"11-06-2021","22,2","29,7","16,2","62","88","36","27,128","2,4","9,9","8,5","35,6","49 ( ENE )","5 ( NNE )","0","6,1","24,3","27,2","21,7","0","-"
"12-06-2021","22,3","30,5","13,2","60","98","27","30,153","2","9,2","7,3","33,2","275 ( WNW )","107 ( ESE )","0","6,4","24,4","27,2","21,7","151,167","-"
"13-06-2021","25,3","33,6","15,6","47","88","21","28,176","1,8","7,9","6,3","28,3","25 ( NNE )","99 ( ESE )","0","6,6","25,1","28","22,4","0","-"
"14-06-2021","25","34,7","16","50","82","18","25,696","2,6","13,8","9,3","49,6","347 ( NNW )","305 ( WNW )","1,1","7,4","25,7","29","23","119,174","-"
"15-06-2021","24","32,6","15,6","56","94","29","23,187","1,5","7,9","5,6","28,4","273 ( WNW )","221 ( SSW )","0","5,5","25,4","28,5","22,9","73,33","-"
"16-06-2021","24","31,7","17,3","59","98","32","21,581","3,3","12,8","11,8","46,2","21 ( NNE )","112 ( ESE )","11,4","6,2","24,9","26,8","23,3","307,16","-"
"17-06-2021","17,7","22,7","14,9","91","98","61","9,273","1,6","11,8","5,8","42,6","303 ( WNW )","221 ( SSW )","7","2,3","22,7","24,6","21,4","1074,18","-"
