"Aldeanueva de Ebro - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"20-03-2023","12,1","22,8","3,2","55","91","13","19,76","1,9","7,1","6,9","25,4","349 ( NNW )","346 ( NNW )","0","3,8","12,3","15,3","9,6","0","-"
"21-03-2023","13,1","21,2","6","48","69","27","19,584","1,8","6,1","6,6","21,9","281 ( WNW )","0 ( N )","0","3,5","12,9","16","10,3","0","-"
"22-03-2023","13,2","21,1","5","59","86","34","16,505","1,4","5,2","5,2","18,7","342 ( NNW )","110 ( ESE )","0","2,9","13,3","15,9","10,7","0","-"
"23-03-2023","16,7","24,8","9,1","48","78","18","13,978","1,8","9,3","6,3","33,5","4 ( NNE )","153 ( SSE )","0","3,6","14,2","16,3","12,1","0","-"
"24-03-2023","14,7","21,5","7,6","48","68","18","14,987","1,8","7,1","6,4","25,4","80 ( ENE )","354 ( NNW )","0","3,4","14,7","17,7","12,7","11,167","-"
"25-03-2023","12,8","21,1","4,8","55","80","32","18,086","2,5","8,1","9","29,3","5 ( NNE )","106 ( ESE )","0","3,7","14","16,7","11,5","0","-"
"26-03-2023","14,3","21,2","8,5","48","74","15","22,328","4,5","14,7","16","52,9","71 ( ENE )","349 ( NNW )","0","5,5","14,6","17,5","12,5","0","-"
"27-03-2023","11,4","17","5,9","50","69","31","22,514","3,7","13,5","13,4","48,7","14 ( NNE )","327 ( NNW )","0","4,1","14,8","17,8","12,6","18,83","-"
"28-03-2023","12,2","22,4","2,9","50","83","20","22,198","2","7,1","7,1","25,4","343 ( NNW )","144 ( SSE )","0","4","14,8","18,6","11,5","0","-"
"29-03-2023","16,7","25,8","7,8","45","74","21","21,423","3","8,9","10,9","32,1","50 ( ENE )","139 ( SSE )","0","5,2","15,9","19,5","12,8","0","-"
"30-03-2023","17,2","23,2","8,2","47","74","29","18,537","1,8","10,9","6,4","39,2","345 ( NNW )","245 ( WSW )","0","3,7","17","20,4","14","0","-"
"31-03-2023","15,7","23,1","10,1","50","63","27","15,539","2,3","12,1","8,2","43,4","281 ( WNW )","0 ( N )","0","4","17,3","19,9","14,9","0","-"
"01-04-2023","11,8","18,8","7,7","62","85","36","14,421","4,1","15,7","14,8","56,4","279 ( WNW )","338 ( NNW )","2","3,7","16,1","18,1","14,1","385,993","-"
"02-04-2023","10,1","14,6","7,2","58","78","41","15,193","6,9","15,4","25","55,4","59 ( ENE )","312 ( WNW )","0,2","3,7","13,5","15,1","12,3","54,999","-"
"03-04-2023","10,9","16,8","6,8","53","66","34","21,918","4,8","10,8","17,2","38,8","74 ( ENE )","328 ( NNW )","0","4,4","14,1","17,6","11,8","0","-"
"04-04-2023","11,5","18,6","6,9","42","69","13","25,42","5,7","13,4","20,4","48,3","15 ( NNE )","306 ( WNW )","0","5,8","14,8","18,2","12,1","0","-"
"05-04-2023","11,7","20,9","1,6","28","56","6","25,329","3,2","10","11,6","36","351 ( NNW )","340 ( NNW )","0","5,4","14,9","19","11,3","0","-"
"06-04-2023","13,1","21,7","3,5","33","57","9","24,572","2,4","7,3","8,5","26,1","37 ( NNE )","38 ( NNE )","0","4,8","16","20,2","12,4","0","-"
"07-04-2023","14","23,5","4,3","46","69","21","24,39","1,8","5,1","6,3","18,3","272 ( WNW )","8 ( NNE )","0","4,4","17","21,3","13,2","0","-"
"08-04-2023","16,7","26,8","8","35","62","12","24,161","2,3","11","8,2","39,5","86 ( ENE )","350 ( NNW )","0","5,5","18,1","22,2","14,5","0","-"
"09-04-2023","15,7","25,1","5,6","41","67","22","23,188","1,4","5,5","5","19,8","50 ( ENE )","337 ( NNW )","0","4,2","18,6","22,8","14,9","0","-"
"10-04-2023","16,5","25,2","8,8","40","67","15","22,298","2,3","8,7","8,4","31,4","332 ( NNW )","19 ( NNE )","0","5,1","19,2","22,9","16","0","-"
"11-04-2023","16,7","23,7","9,9","55","79","35","22,336","1,6","5,7","5,9","20,5","39 ( NNE )","95 ( ESE )","0","4,1","19,8","23,6","16,6","0","-"
"12-04-2023","11,6","17,5","7,1","63","89","40","9,694","3,3","11,8","11,8","42,3","308 ( WNW )","351 ( NNW )","1,6","2,9","17,8","20","15,7","398,493","-"
"13-04-2023","10,3","16,9","4,4","57","86","25","23,852","3,7","12,6","13,3","45,5","60 ( ENE )","322 ( NNW )","0","4,2","15,6","18,3","13,1","9","-"
"14-04-2023","12,9","21,6","6,1","60","83","34","18,241","2,8","11,5","10","41,3","7 ( NNE )","317 ( NNW )","0","4","16,8","20,4","14","200,997","-"
"15-04-2023","13,3","17,7","9,3","58","72","43","13,709","5,6","14,8","20,1","53,3","83 ( ENE )","314 ( WNW )","0","4","16,6","18,2","15","0","-"
"16-04-2023","12,7","19,4","6,6","50","77","23","26,335","4,5","11,6","16,3","41,6","67 ( ENE )","349 ( NNW )","0","5,3","16,9","20,5","13,9","0","-"
"17-04-2023","14","20,8","9,4","44","60","19","27,18","5,5","12,8","19,6","46,2","271 ( WNW )","5 ( NNE )","0","6,5","17,6","21,4","14,6","0","-"
"18-04-2023","13,9","20,5","6,9","47","75","21","26,86","2,6","10,1","9,2","36,3","81 ( ENE )","301 ( WNW )","0","4,8","18,6","22,9","15","0","-"
"19-04-2023","15,3","24","7,1","52","82","26","26,393","2,6","9,5","9,3","34,2","49 ( ENE )","145 ( SSE )","0","5,1","19,3","23,6","15,7","0","-"
"20-04-2023","16,6","26,8","6,8","46","74","23","24,756","2","8,8","7,1","31,8","293 ( WNW )","14 ( NNE )","0","5,1","20","24,5","16,1","0","-"
"21-04-2023","18,5","29,5","7,2","42","68","11","23,538","3,1","14,3","11,3","51,5","78 ( ENE )","169 ( SSE )","0","6,8","20,7","24,6","17","0","-"
"22-04-2023","15,2","20,2","11,2","69","93","43","17,157","1,5","5,4","5,4","19,4","51 ( ENE )","327 ( NNW )","3,8","3,1","20,3","22,6","18,7","388,167","-"
"23-04-2023","13,7","20,5","8","70","95","40","13,899","1,7","7,2","6,1","25,8","321 ( NNW )","14 ( NNE )","6,8","2,9","18","20,2","15,7","479,003","-"
"24-04-2023","16,4","22,9","12,3","74","97","43","21,224","1,3","5,3","4,5","19,1","74 ( ENE )","309 ( WNW )","0","3,7","19,3","23,1","16,5","518,67","-"
"25-04-2023","17,9","26,1","11,3","68","93","34","22,608","2","9,6","7,1","34,6","280 ( WNW )","338 ( NNW )","0","4,6","20,2","24","16,9","0","-"
"26-04-2023","19,7","26,4","12,6","63","90","39","23,799","1,5","7,4","5,5","26,8","329 ( NNW )","100 ( ESE )","0","4,5","21,5","25,6","17,8","0","-"
"27-04-2023","20,9","29","13,1","59","92","31","22,026","1,7","7,1","6,1","25,4","316 ( NNW )","116 ( ESE )","0","4,8","22,3","26,2","18,9","18","-"
"28-04-2023","21,9","29,8","14,6","50","78","30","18,349","2,4","8,2","8,7","29,6","13 ( NNE )","127 ( ESE )","0","5,2","22,2","25,2","19,6","0","-"
"29-04-2023","19,2","24,9","15,7","64","81","47","19,54","4,1","10,8","14,7","38,8","296 ( WNW )","346 ( NNW )","0","4,9","22,2","24,9","19,9","0","-"
"30-04-2023","16,6","20,8","10,9","59","78","38","20,454","4,1","11,3","14,7","40,6","351 ( NNW )","349 ( NNW )","0","4,7","21,4","23,9","19,3","0","-"
"01-05-2023","16,1","23,1","10,3","54","77","30","28,732","3,5","10,5","12,7","37,8","278 ( WNW )","39 ( NNE )","0","5,8","21,2","25,4","17,8","0","-"
"02-05-2023","19","28,7","9,7","31","63","6","29,235","2,5","7,9","9,1","28,6","70 ( ENE )","347 ( NNW )","0","6,8","21,9","26,7","17,7","0","-"
"03-05-2023","20,4","29","10,8","37","64","16","23,225","3,2","9,3","11,4","33,5","42 ( NNE )","151 ( SSE )","0","6,7","22,8","26,8","19,2","0","-"
"04-05-2023","20,4","27,6","12,1","41","69","21","26,166","1,7","8","6,2","28,9","51 ( ENE )","148 ( SSE )","0","5,4","24","28,6","20,1","0","-"
"05-05-2023","20","27,2","11,6","39","61","23","25,823","1,6","7,4","5,7","26,8","6 ( NNE )","100 ( ESE )","0","5,3","24,5","28,7","20,6","0","-"
"06-05-2023","19,4","28,4","11,8","49","69","24","25,342","2,2","11,9","8","42,7","66 ( ENE )","347 ( NNW )","1","5,8","24,6","28,6","20,9","43,837","-"
"07-05-2023","17,9","24,6","13,7","55","78","32","24,993","3,4","12,2","12,1","43,7","4 ( NNE )","346 ( NNW )","0","5,7","23,6","27","20,7","17,67","-"
"08-05-2023","18,1","28,1","8,2","47","85","14","26,937","2,4","9,6","8,5","34,6","354 ( NNW )","6 ( NNE )","0","6,1","23,2","27,2","19,6","59,83","-"
"09-05-2023","16,3","22,7","13","58","80","38","12,352","2,8","11,1","10","39,9","272 ( WNW )","332 ( NNW )","0,2","3,8","22","23,4","20,6","112,5","-"
"10-05-2023","14,2","18,6","11,6","53","68","36","17,37","3,5","10,8","12,5","38,8","278 ( WNW )","322 ( NNW )","0","4,3","20,7","22,5","19","0","-"
"11-05-2023","13,4","17,7","9,8","54","68","37","20,742","4,2","12,5","15,1","44,8","76 ( ENE )","2 ( NNE )","0","4,6","20,3","22,4","18,1","0,667","-"
"12-05-2023","12,9","17,6","9,9","57","70","36","24,178","4,1","13,1","14,8","47,3","52 ( ENE )","311 ( WNW )","0","4,8","20,6","23,8","18,2","21,503","-"
"13-05-2023","13,8","18,6","10,5","56","72","41","21,098","4,8","12,1","17,3","43,4","279 ( WNW )","352 ( NNW )","0","4,7","20,2","22,6","18,1","0","-"
"14-05-2023","14","18,2","11,9","65","80","46","16,605","4,5","11,8","16,1","42,3","23 ( NNE )","317 ( NNW )","0,8","3,9","19,8","21,6","18,5","144,842","-"
"15-05-2023","14,2","19,6","11","58","73","31","18,345","4,8","12,4","17,4","44,5","65 ( ENE )","311 ( WNW )","0","5","19,2","21,8","17","3,5","-"
"16-05-2023","13,2","18,5","9,5","51","70","33","21,679","5,5","13,4","19,7","48,3","357 ( NNW )","306 ( WNW )","0","5,2","19,2","21,8","17,3","0","-"
"17-05-2023","14,1","20","9,9","45","61","23","30,43","5,9","13,8","21,1","49,8","80 ( ENE )","343 ( NNW )","0","6,7","19,7","23,6","16,6","0","-"
"18-05-2023","14,2","19,1","10,6","46","66","27","28,27","5,2","13,8","18,6","49,8","18 ( NNE )","0 ( N )","0","6","20,2","23,7","17,3","0","-"
"19-05-2023","14,4","19,6","10,6","46","66","27","23,542","5","12,9","17,8","46,6","40 ( NNE )","35 ( NNE )","0","5,7","20,4","23,4","18","0","-"
"20-05-2023","14,6","20,1","11,2","51","64","35","29,378","5","12,4","18","44,5","7 ( NNE )","311 ( WNW )","0","6","20,9","24,6","18","0","-"
"21-05-2023","16,7","24","11,5","50","67","27","29,131","3,3","8,5","11,9","30,7","289 ( WNW )","18 ( NNE )","0","6,2","21,9","26,5","18,1","0","-"
"22-05-2023","17,4","23,4","12,9","58","72","37","22,293","3,4","10","12,1","36","326 ( NNW )","27 ( NNE )","0","5,3","22,5","25,3","19,7","0","-"
"23-05-2023","18,5","25,7","15,4","61","75","36","18,454","2,8","8,9","10","32,1","305 ( WNW )","330 ( NNW )","0","5","22,9","25,7","20,7","138,827","-"
"24-05-2023","18,8","24,5","15,6","61","75","41","24,312","3,7","10,4","13,3","37,4","288 ( WNW )","337 ( NNW )","0,2","5,6","23","26,3","20,4","5,167","-"
"25-05-2023","15,8","19,9","9,8","57","73","36","16,079","3,9","12","13,9","43,1","51 ( ENE )","318 ( NNW )","0","4,4","22","23,1","20,7","10,83","-"
"26-05-2023","17,1","23,8","9,8","63","80","45","18,594","2,3","9,5","8,3","34,2","279 ( WNW )","170 ( SSE )","0","4,1","21,8","25,3","19,2","89,497","-"
"27-05-2023","20,2","27,8","11","53","89","23","24,675","2","7,7","7,2","27,9","335 ( NNW )","138 ( SSE )","0","5,5","23,4","27,3","19,7","73,997","-"
"28-05-2023","19,7","28,5","11,9","51","72","22","21,712","1,7","10,7","6,1","38,4","21 ( NNE )","10 ( NNE )","0","5,2","24,3","28,6","21","10","-"
"29-05-2023","19,7","28,3","15","54","73","25","21,535","1,9","14","6,8","50,4","38 ( NNE )","66 ( ENE )","0","5,3","25","29,2","22","0","-"
"30-05-2023","19,5","28,3","13,7","58","79","28","23,319","1,6","10,5","5,7","37,8","41 ( NNE )","41 ( NNE )","0","5,1","25,2","30","20,2","1,333","-"
"31-05-2023","18,9","28,1","13,5","66","95","29","21,338","1,8","9,4","6,3","33,9","86 ( ENE )","317 ( NNW )","3,2","4,9","24,9","29,2","21,2","361,67","-"
"01-06-2023","17,7","22,4","13,1","75","97","45","18,755","1,9","8,4","7","30,3","7 ( NNE )","147 ( SSE )","0","3,8","22,9","25,2","21","398,33","-"
"02-06-2023","20,5","27,5","12,9","59","94","30","28,218","1,6","7,8","5,8","28,2","0 ( N )","323 ( NNW )","0","5,5","24,5","29,2","20,5","119,5","-"
"03-06-2023","20,1","28,1","15","61","93","28","24,683","1,8","10,6","6,4","38,1","300 ( WNW )","340 ( NNW )","0","5,3","26,2","31,2","22,6","49,33","-"
"04-06-2023","20,6","27,1","15","63","94","27","27,877","1,4","6,5","4,9","23,3","72 ( ENE )","66 ( ENE )","0","5,4","27,2","31,7","23,6","78","-"
"05-06-2023","20,6","27,6","15","67","86","38","20,194","1,2","6,5","4,5","23,3","30 ( NNE )","41 ( NNE )","10,8","4,3","26,8","29,9","24","170,997","-"
"06-06-2023","22","29","15,7","67","96","35","22,636","1,6","7,1","5,7","25,4","4 ( NNE )","103 ( ESE )","0,2","5","25,2","28,4","22,3","490,833","-"
"07-06-2023","21,2","25,4","17,6","66","85","41","15,62","2,7","9,7","9,5","34,9","329 ( NNW )","143 ( SSE )","0","4,3","23,9","26,2","22","0","-"
"08-06-2023","20,9","24,7","17,3","67","86","50","12,044","2,9","8,5","10,5","30,7","73 ( ENE )","177 ( SSE )","0,4","3,6","23","24,6","21,4","85,66","-"
"09-06-2023","21,6","27,5","17,4","67","89","37","18,389","1,5","12,7","5,5","45,9","87 ( ENE )","272 ( WNW )","16,6","4,3","23,2","26,1","21","81,673","-"
"10-06-2023","21,2","26,8","15,6","69","94","36","21,862","1,5","7,5","5,3","27,2","66 ( ENE )","296 ( WNW )","0,8","4,6","23","25,8","20,2","281,33","-"
"11-06-2023","20,8","25,1","16,8","70","89","47","17,211","1,8","8,4","6,5","30,3","71 ( ENE )","163 ( SSE )","0,4","3,9","22,8","24,8","20,8","228,33","-"
"12-06-2023","20,4","26,2","15","68","92","43","19,941","1,3","8,8","4,7","31,8","37 ( NNE )","315 ( NW )","0,2","4,1","23,1","26","20,5","75,167","-"
"13-06-2023","19,7","26,1","15,6","64","82","36","22,595","3","15,4","10,6","55,4","321 ( NNW )","316 ( NNW )","1","5,5","23","26,2","20,7","128,17","-"
"14-06-2023","20,6","25,4","16,4","62","79","45","23,319","4,3","12,8","15,5","46,2","36 ( NNE )","307 ( WNW )","0","5,7","22,2","25,1","19,7","0","-"
"15-06-2023","22","30,3","14,4","54","86","23","31,467","2,7","8,4","9,7","30,3","349 ( NNW )","310 ( WNW )","0","7,2","23,6","28,4","19,4","0","-"
"16-06-2023","23,8","32,3","13,5","49","86","25","26,148","1,1","5,2","4,1","18,7","68 ( ENE )","86 ( ENE )","0","5,5","25,3","29,5","21,2","0","-"
"17-06-2023","24","34,2","19","58","90","24","18,682","2,2","10,4","8","37,4","84 ( ENE )","312 ( WNW )","6,4","6","25,9","29,6","23,4","395,506","-"
"18-06-2023","20,4","26","17,9","81","96","51","11,992","2,9","9,6","10,4","34,6","301 ( WNW )","158 ( SSE )","10,4","3,6","23,1","24,8","21,8","626,994","-"
"19-06-2023","19","24,2","16,2","83","96","56","12,288","1,8","7,4","6,3","26,5","352 ( NNW )","194 ( SSW )","20,8","2,9","21,3","22,7","20","939,5","-"
"20-06-2023","22,3","30,6","17","73","95","31","23,139","1,8","6,9","6,6","24,7","287 ( WNW )","231 ( WSW )","0","5,5","23","26,4","20,1","411,33","-"
"21-06-2023","20,4","26,7","15,8","78","93","53","15,433","1,7","10","6","36","85 ( ENE )","318 ( NNW )","3,6","3,6","23,1","25,8","21,2","210,5","-"
"22-06-2023","20,9","26,6","15,5","70","94","46","26,416","2","7,9","7,3","28,6","2 ( NNE )","311 ( WNW )","0,2","5,2","22,8","26","20,2","287,503","-"
"23-06-2023","23,3","31,4","15,3","60","92","20","30,603","1,8","6,5","6,6","23,3","344 ( NNW )","34 ( NNE )","0","6,7","23,6","27,5","20,3","0","-"
"24-06-2023","25,1","34,2","14,6","48","87","16","31,4","1,4","5,3","5,2","19,1","83 ( ENE )","353 ( NNW )","0","6,8","24,7","28,8","21","24,497","-"
"25-06-2023","26,5","36,3","18,8","51","79","22","27,859","1,5","8,2","5,5","29,6","60 ( ENE )","5 ( NNE )","0","6,8","26,4","30,7","22,9","0","-"
"26-06-2023","22,8","28,8","18,9","62","76","45","28,726","3,7","10,6","13,4","38,1","30 ( NNE )","321 ( NNW )","0","6,7","26,2","29,5","23,5","0","-"
"27-06-2023","21,4","26,9","17,7","63","78","46","28,604","4","10,3","14,3","37","89 ( ENE )","297 ( WNW )","0","6,4","25,8","28,7","23,3","0","-"
"28-06-2023","22,6","30","18,1","61","74","42","25,352","3,7","9","13,2","32,5","55 ( ENE )","319 ( NNW )","0","6,7","25,8","29","23,2","0","-"
"29-06-2023","21,1","26,8","17,3","61","82","43","22,758","3,9","12,3","14,1","44,1","90 ( E )","337 ( NNW )","0","5,8","25,7","28,7","23,4","35,83","-"
"30-06-2023","18,4","22,4","15,6","58","79","40","22,162","4","10,7","14,4","38,4","334 ( NNW )","300 ( WNW )","0","5,2","24,6","26,3","22,7","0","-"
"01-07-2023","21,5","28","16,6","57","70","35","26,936","3","9,1","10,8","32,8","63 ( ENE )","315 ( NW )","0","6,4","25,3","28,8","22,3","0","-"
"02-07-2023","22,6","29,4","17,3","59","77","39","30,598","2,8","9,2","10","33,2","306 ( WNW )","27 ( NNE )","0","6,8","26,8","31,3","22,9","0","-"
"03-07-2023","21,8","29,9","16,5","61","79","29","18,208","1,9","6,6","7","23,6","291 ( WNW )","294 ( WNW )","0","5","26,5","30,1","23,1","97,334","-"
"04-07-2023","22,2","29,1","16,8","60","86","40","28,692","2,5","8,9","8,9","32,1","33 ( NNE )","41 ( NNE )","0","6,2","27,2","31,4","23,7","0","-"
"05-07-2023","21,7","27,9","15","60","91","38","23,551","1,6","7,4","5,8","26,5","346 ( NNW )","349 ( NNW )","4,2","5","27,6","31,2","24,2","231,17","-"
"06-07-2023","21,1","27,8","17,3","78","94","55","16,254","1,8","10,3","6,4","37","49 ( ENE )","167 ( SSE )","4,2","3,8","25,7","28","23,9","461,327","-"
"07-07-2023","21,1","29,6","18,2","82","95","46","18,526","2,1","10,3","7,4","37","31 ( NNE )","169 ( SSE )","41,6","4,6","24,4","28,7","23","410,67","-"
"08-07-2023","24,3","33,3","16,5","65","96","31","29,738","1,4","7,2","5","25,8","356 ( NNW )","322 ( NNW )","0","6,3","24,7","28,7","21,3","397,833","-"
"09-07-2023","24,9","34,2","18,3","56","76","24","29,018","2,1","8,8","7,4","31,8","41 ( NNE )","0 ( N )","0","7,2","25,4","28,9","22,4","0","-"
"10-07-2023","25,6","34,3","17,1","63","90","36","29,879","1,8","6,5","6,5","23,3","69 ( ENE )","303 ( WNW )","0","6,7","25,9","29,5","22,6","31,003","-"
"11-07-2023","26,9","37,5","19,8","60","85","25","28,622","2,1","11,1","7,5","39,9","277 ( WNW )","339 ( NNW )","0","7,6","27,4","31,1","24,3","0","-"
"12-07-2023","22,6","29,8","17,1","58","75","37","26,548","2,8","8,8","10,2","31,8","360 ( N )","12 ( NNE )","0","6,4","25,8","28,5","23,5","0","-"
"13-07-2023","23,8","29,3","19,4","57","75","40","29,25","2,3","7,4","8,2","26,8","24 ( NNE )","0 ( N )","0","6,4","26,2","29,5","23,7","0","-"
"14-07-2023","27,4","37,1","17,3","53","88","19","28,925","2,4","8","8,5","28,9","77 ( ENE )","128 ( ESE )","0","7,8","27","30,5","24","135,34","-"
"15-07-2023","23,6","31,2","17,7","55","78","35","26,829","2,5","10,2","9","36,7","356 ( NNW )","16 ( NNE )","0","6,5","27,4","30,4","24,9","0","-"
"16-07-2023","21,8","30,6","16,2","53","72","31","29,44","2,4","7,6","8,5","27,5","66 ( ENE )","346 ( NNW )","0","6,7","26,8","30,6","23,5","0","-"
"17-07-2023","24,1","32,3","16,4","62","83","43","25,937","1,4","5,3","5,1","19,1","57 ( ENE )","140 ( SSE )","0","5,6","27,6","31,8","24,2","0","-"
"18-07-2023","27,6","37,9","20,7","60","83","25","22,436","2,4","10,4","8,7","37,4","322 ( NNW )","299 ( WNW )","0,4","7,1","29,1","32,5","26,3","60,833","-"
"19-07-2023","23,3","31,3","18,7","59","76","36","28,277","3,4","10,9","12,2","39,2","348 ( NNW )","354 ( NNW )","0","7,2","28,6","32,5","25,6","7,333","-"
"20-07-2023","22,1","31","16,2","57","76","35","29,007","3,2","11,4","11,5","40,9","271 ( WNW )","25 ( NNE )","0","7,1","28,4","32,7","25","0","-"
"21-07-2023","21,1","26,8","16,3","56","85","38","27,036","3,6","10,1","12,9","36,3","271 ( WNW )","335 ( NNW )","1,4","6,1","28,1","31,2","25,2","114,5","-"
"22-07-2023","22,3","30,6","15,3","56","80","29","28,3","1,9","5,5","6,9","19,8","36 ( NNE )","284 ( WNW )","0","6,2","27","31,2","18,7","0","-"
"23-07-2023","25,9","36,4","16,7","55","82","26","27,139","2,2","8,1","8","29,3","341 ( NNW )","129 ( ESE )","0","7,2","29","33,5","24,1","0","-"
"24-07-2023","22,1","28,3","18,2","54","66","38","21,99","3","9,2","10,8","33,2","72 ( ENE )","13 ( NNE )","0","5,9","28,8","31,8","26,1","0","-"
"25-07-2023","19,9","26,4","17,2","53","66","28","26,856","3,1","10,6","11,2","38,1","19 ( NNE )","24 ( NNE )","0","6,5","28","31,7","25,4","0","-"
"26-07-2023","21,8","29,3","14,9","53","73","32","29,531","1,8","9,7","6,6","34,9","344 ( NNW )","351 ( NNW )","0","6,1","28,2","32,8","24,3","0","-"
"27-07-2023","22,2","32,1","14,6","62","85","36","18,288","2","11,7","7","42","336 ( NNW )","326 ( NNW )","0","5","28,1","31,4","25,3","61,167","-"
"28-07-2023","23,2","31,1","15,2","62","89","36","26,429","1,6","5,7","5,6","20,5","1 ( NNE )","140 ( SSE )","0","5,6","28,1","32,5","24,4","26,163","-"
"29-07-2023","24,9","33,7","17,3","58","85","32","28,024","2,2","11,4","7,8","40,9","11 ( NNE )","342 ( NNW )","0","6,7","29,8","34,5","26","0","-"
"30-07-2023","23,2","29,2","18,3","59","77","42","29,093","2,6","9","9,5","32,5","67 ( ENE )","46 ( ENE )","0","6,3","29,9","34","26,6","0","-"
"31-07-2023","23,8","34,3","15,2","49","81","19","29,005","1,8","7,6","6,6","27,5","90 ( E )","19 ( NNE )","0","6,8","29,7","34,3","25,8","0","-"
"01-08-2023","24,1","32","15,5","50","69","32","28,485","1,9","8,6","6,8","31","65 ( ENE )","341 ( NNW )","0","6,3","29,9","34,1","26,1","0","-"
"02-08-2023","24,5","35,3","17,5","56","81","24","27,683","2,3","11","8,2","39,5","296 ( WNW )","6 ( NNE )","0","7,2","30,7","35,3","26,9","0","-"
"03-08-2023","20,4","26,2","16,9","53","72","31","23,892","3,6","10,9","13,1","39,2","298 ( WNW )","350 ( NNW )","0","6,2","29,5","32,1","27,3","0","-"
"04-08-2023","18,4","22,8","15,4","54","70","39","18,286","3,9","11,7","14,1","42","327 ( NNW )","300 ( WNW )","0","5","26,7","28,4","25,2","0","-"
"05-08-2023","21,1","30","13,2","44","69","15","28,928","3,2","9,9","11,4","35,6","41 ( NNE )","351 ( NNW )","0","7,4","26,6","30,8","23,1","0","-"
"06-08-2023","20,3","26","15,4","50","68","31","29,207","3,6","10,9","13,1","39,2","53 ( ENE )","23 ( NNE )","0","6,6","27,6","31,2","24,7","0","-"
"07-08-2023","21","29,7","14,4","46","66","16","28,716","2,2","7,3","8,1","26,1","83 ( ENE )","313 ( WNW )","0","6,6","27,6","32,1","23,6","0","-"
"08-08-2023","23,6","33,4","13,8","46","74","20","27,609","1,4","5,1","5","18,3","360 ( N )","125 ( ESE )","0","5,9","28,7","33,4","24,6","0","-"
"09-08-2023","28,5","39,3","17,6","42","68","11","25,105","2","15,6","7,2","56,1","24 ( NNE )","237 ( WSW )","0","7,3","30,2","34,6","26","5,334","-"
"10-08-2023","27,1","33,5","20,7","46","67","25","26,969","2,6","8,4","9,2","30,3","58 ( ENE )","344 ( NNW )","0","7,1","31,2","34,8","28,2","0","-"
"11-08-2023","26,8","36,6","17,7","45","76","14","26,768","1,3","5,1","4,8","18,3","356 ( NNW )","128 ( ESE )","0","6,2","31","35,5","27","0","-"
"12-08-2023","26","34,3","18,1","46","70","28","25,503","2","8,6","7,3","31","12 ( NNE )","354 ( NNW )","0","6,4","31,3","35,3","27,5","0","-"
"13-08-2023","26,3","35,1","20","56","76","30","25,756","2,6","8,9","9,2","32,1","52 ( ENE )","159 ( SSE )","0","7","31,5","35,6","28","0","-"
"14-08-2023","26,4","35,9","18,9","57","83","26","25,714","2,6","8,3","9,3","30","289 ( WNW )","328 ( NNW )","0","7,1","32","36","28,6","0","-"
"15-08-2023","25","33,4","18,8","55","70","27","23,65","2,4","8,2","8,5","29,6","317 ( NNW )","321 ( NNW )","0","6,4","31,8","35,9","28,2","0","-"
"16-08-2023","25,5","34,4","19,2","59","80","33","24,382","2,1","8,6","7,7","31","281 ( WNW )","337 ( NNW )","0","6,2","31,9","36,1","28,5","0","-"
"17-08-2023","26,2","35,8","17,8","54","86","23","25,713","1,8","7,1","6,5","25,4","279 ( WNW )","140 ( SSE )","0","6,3","31,8","35,8","28,3","0","-"
"18-08-2023","28,5","38,5","20","44","79","13","22,712","1,8","8,3","6,6","30","85 ( ENE )","89 ( ENE )","0","6,6","31,9","35,4","28,8","0","-"
"19-08-2023","29,2","37,2","21,1","36","54","21","25,442","1,5","5,8","5,6","20,8","22 ( NNE )","352 ( NNW )","0","6,3","32,3","36,9","28,4","0","-"
"20-08-2023","29,1","37,8","22","51","77","23","24,98","1,9","7","6,7","25","280 ( WNW )","328 ( NNW )","0","6,6","33,3","37,4","29,7","0","-"
"21-08-2023","29,1","39,3","21","47","75","18","24,826","2","8,3","7","30","284 ( WNW )","305 ( WNW )","0","7","33,4","37,4","29,9","0","-"
"22-08-2023","30,4","40,2","22,1","42","71","13","23,926","1,6","7,8","5,8","28,2","305 ( WNW )","131 ( ESE )","0","6,6","33,4","37,4","30","0","-"
"23-08-2023","31,7","40,3","23,8","33","56","13","24,712","1,8","7,5","6,3","27,2","328 ( NNW )","114 ( ESE )","0","6,9","33,7","38","30,2","0","-"
"24-08-2023","32,2","41,6","23,4","33","59","13","23,772","2,7","10","9,7","36","291 ( WNW )","133 ( ESE )","0","8,3","33,8","37,8","30,2","0","-"
"25-08-2023","25,4","32,9","19,6","56","73","30","24,529","2,8","8,1","10","29,3","309 ( WNW )","8 ( NNE )","0","6,6","33,1","36,5","30,3","0","-"
"26-08-2023","21,5","28,4","17,2","60","81","38","19,939","2,7","10,8","9,7","38,8","30 ( NNE )","10 ( NNE )","0","5","31,4","34,9","28,8","96,01","-"
