"Pazuengos - Datos Diarios - Fecha-Hora desde: 08-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"26-03-2022","5,6","9,3","2,6","84","99","60","14,237","3,6","10,2","13,1","36,7","294 ( WNW )","98 ( ESE )","0","1,8","7","7,9","6,3","8,17","-"
"27-03-2022","7,3","13,5","3,1","79","99","53","20,87","2,4","10,4","8,8","37,4","340 ( NNW )","141 ( SSE )","0","2,5","7,2","8,4","6,1","0","-"
"28-03-2022","7,8","10,8","4,9","66","87","35","16,795","2,7","9,6","9,8","34,6","289 ( WNW )","123 ( ESE )","0","2,6","7,5","8,4","6,7","0","-"
"29-03-2022","7,4","10","4,2","85","99","60","8,114","1,4","5,4","4,9","19,4","331 ( NNW )","105 ( ESE )","1,4","1,3","7,8","8,5","7,2","310,83","-"
"30-03-2022","2,7","4,5","0,6","99","99","99","2,498","3,3","11,8","11,7","42,3","289 ( WNW )","291 ( WNW )","14,5","0,4","7,4","8,1","6,8","1313,487","-"
"31-03-2022","1,3","5,2","-1,6","94","99","76","9,019","6,3","13,9","22,5","50,1","72 ( ENE )","293 ( WNW )","1,2","1","6,4","6,9","6","599,333","-"
"01-04-2022","-3,6","-1,6","-4,7","99","99","99","6,825","6,5","13,6","23,3","49","277 ( WNW )","314 ( WNW )","0","0,3","5,5","6,3","5","713,166","-"
"02-04-2022","-3,6","-2","-4,7","99","99","99","10,537","5,1","12,5","18,5","44,8","291 ( WNW )","296 ( WNW )","0","0,5","4,8","5,1","4,6","680,837","-"
"03-04-2022","-3,7","-1,6","-6,1","99","99","97","10,889","2,9","7,4","10,5","26,5","78 ( ENE )","284 ( WNW )","0,2","0,6","4,5","4,6","4,4","494,5","-"
"04-04-2022","-3,7","0,4","-6,4","94","99","74","21,298","2,4","7,5","8,7","27,2","306 ( WNW )","323 ( NNW )","0,6","1,3","4,4","4,9","4","0","-"
"05-04-2022","0,9","7,1","-5,1","82","99","49","25,559","2,4","5,9","8,5","21,2","280 ( WNW )","101 ( ESE )","0,2","2,2","4,8","6,3","3,7","0","-"
"06-04-2022","4,7","10,9","-0,4","77","97","44","24,822","2,8","11,7","10,2","42","72 ( ENE )","310 ( WNW )","0","2,7","5,7","7","4,5","6,333","-"
"07-04-2022","9","14","3,7","56","97","31","23,641","6","17,6","21,8","63,5","353 ( NNW )","239 ( WSW )","0","3,8","6,4","7,5","5,4","0","-"
"08-04-2022","7,2","10,8","3,8","73","99","50","17,949","9,3","23,5","33,6","84,7","59 ( ENE )","231 ( WSW )","0,4","2,7","6,8","7,3","6,2","64,163","-"
"09-04-2022","5,2","10,4","2,3","87","99","55","15,664","3,3","10,9","11,8","39,2","56 ( ENE )","289 ( WNW )","1,4","2,1","7,2","8,1","6,5","474,67","-"
"10-04-2022","11,7","16,8","7,8","55","79","39","22,588","3","15,7","10,8","56,4","42 ( NNE )","123 ( ESE )","0","3,7","7,6","9","6,4","0","-"
"11-04-2022","12","17,6","6,6","61","99","28","16,014","5,7","20,2","20,5","72,7","354 ( NNW )","135 ( SE )","2,4","4,1","8,3","8,7","7,7","143,5","-"
"12-04-2022","6,9","10,5","4,2","85","99","55","12,373","3,1","10,2","11,1","36,7","351 ( NNW )","256 ( WSW )","3,8","1,9","8,2","8,9","7,6","476,827","-"
"13-04-2022","6,5","10,8","4,7","89","99","70","12,331","3,4","9,6","12,1","34,6","321 ( NNW )","331 ( NNW )","0","1,7","8,1","8,8","7,4","0","-"
"14-04-2022","7,1","11,7","4,7","97","99","80","11,251","2","5,9","7","21,2","17 ( NNE )","284 ( WNW )","0,4","1,5","8,5","9,6","7,8","547,333","-"
"15-04-2022","10,1","15,4","5,7","90","99","64","23,888","2,7","8,5","9,8","30,7","46 ( ENE )","285 ( WNW )","0,2","2,9","9,5","11,1","8,2","500,5","-"
"16-04-2022","10,6","15,1","6,9","73","99","43","26,445","3,2","11","11,6","39,5","331 ( NNW )","326 ( NNW )","0","3,6","10","11","9","454,67","-"
"17-04-2022","8,9","15,4","4,5","75","99","46","23,539","3","8,9","10,9","32,1","50 ( ENE )","299 ( WNW )","0","3,2","9,9","11,1","8,7","0","-"
"18-04-2022","5,7","9,8","3,5","94","99","78","21,211","2,2","7,6","8","27,5","289 ( WNW )","324 ( NNW )","0","2,1","10,1","11,2","9,1","0","-"
"19-04-2022","1,8","4,5","-0,4","99","99","99","3,01","3,5","10,7","12,5","38,4","285 ( WNW )","309 ( WNW )","20,4","0,4","9","10,4","7,8","1301,33","-"
"20-04-2022","0,3","1,9","-1","99","99","99","5,735","5,9","16,3","21,1","58,6","302 ( WNW )","323 ( NNW )","13,1","0,4","7,1","7,9","6,6","1335,83","-"
"21-04-2022","2,8","6,6","0","93","99","73","9,784","3,5","9,8","12,6","35,3","56 ( ENE )","291 ( WNW )","8,5","1,2","6,1","6,6","5,7","516,833","-"
"22-04-2022","5,9","8,6","3,4","78","99","61","15,118","3,5","12,2","12,7","43,7","352 ( NNW )","153 ( SSE )","1","1,9","6","6,9","5,5","151,327","-"
"23-04-2022","2,5","4,5","0,8","91","99","74","13,592","9,7","27,2","34,9","97,7","62 ( ENE )","277 ( WNW )","1,8","1,2","6,3","6,7","6","840,997","-"
"24-04-2022","6,1","10,6","3,2","84","98","57","12,456","3,7","17,4","13,4","62,8","308 ( WNW )","269 ( WSW )","0","2","6,5","7,6","5,8","0","-"
"25-04-2022","9,5","13,8","5,7","73","84","60","27,974","2","7,2","7,2","25,8","55 ( ENE )","85 ( ENE )","0","3,4","7,6","9,3","6,2","0","-"
"26-04-2022","11,3","15,5","9,2","69","99","47","16,618","2,6","8,8","9,3","31,8","31 ( NNE )","248 ( WSW )","3,4","2,8","8,8","9,8","7,8","217,003","-"
"27-04-2022","7,3","10,2","5,6","95","99","78","7,815","1,6","6,4","5,9","22,9","317 ( NNW )","240 ( WSW )","19,2","1,2","9,1","9,5","8,6","1118,16","-"
"28-04-2022","6,1","7,9","5,2","99","99","99","4,619","1,7","6,6","6,1","23,6","68 ( ENE )","343 ( NNW )","20,8","0,7","8,7","9,2","8,3","893,837","-"
"29-04-2022","11,6","16,9","5,2","75","99","34","25,609","1,7","5,8","6","20,8","347 ( NNW )","303 ( WNW )","0","3,7","9,6","11,6","8","251","-"
"30-04-2022","10,5","14,9","8,1","82","99","61","24,468","2,7","9,5","9,6","34,2","65 ( ENE )","308 ( WNW )","0","3,1","10,8","12","9,7","0","-"
"01-05-2022","9,9","14,6","3,8","66","99","29","28,358","2,4","8,6","8,8","31","311 ( WNW )","95 ( ESE )","0","3,9","11","12,5","9,7","0","-"
"02-05-2022","4,4","5,7","3,3","98","99","88","4,312","2,1","7,3","7,4","26,1","284 ( WNW )","347 ( NNW )","12,7","0,7","10,3","11,5","9,7","869,33","-"
"03-05-2022","4,9","6,2","3,4","99","99","99","1,739","2,3","7,8","8,3","28,2","341 ( NNW )","332 ( NNW )","11,3","0,4","9,1","9,7","8,8","1314,337","-"
"04-05-2022","5,6","8,1","4,1","99","99","95","6,473","1,9","5,7","6,8","20,5","341 ( NNW )","330 ( NNW )","0,2","0,9","9","9,5","8,5","471","-"
"05-05-2022","5,9","10","3,1","91","99","67","16,617","2,2","6,5","7,9","23,3","324 ( NNW )","16 ( NNE )","0","2","9,4","10,5","8,5","0","-"
"06-05-2022","6,6","10,9","3","87","99","63","27,77","2,3","7","8,4","25","34 ( NNE )","355 ( NNW )","0","2,9","10","11,6","8,3","263,33","-"
"07-05-2022","9,5","14,4","4,5","77","99","44","29,885","2,1","8","7,6","28,9","35 ( NNE )","312 ( WNW )","0","3,7","10,7","12,4","9,2","244,67","-"
"08-05-2022","11,2","15,5","7","67","93","36","30,399","2,2","6,8","7,9","24,3","330 ( NNW )","47 ( ENE )","0","4,2","11,5","13,1","10","0","-"
"09-05-2022","13,4","18,3","8,4","52","78","30","30,469","1,9","6,4","7","22,9","66 ( ENE )","107 ( ESE )","0","4,7","11,8","13,4","10,4","0","-"
"10-05-2022","17,7","21","13,6","42","70","25","29,266","2","7,3","7,1","26,1","11 ( NNE )","111 ( ESE )","0","5,3","12,5","14","11","0","-"
"11-05-2022","18,7","21,9","13,7","55","94","34","27,293","2,5","8,9","9,1","32,1","61 ( ENE )","106 ( ESE )","0","5","13,3","14,7","12","67,5","-"
"12-05-2022","14","17,8","10,2","89","99","63","19,728","2,5","8,6","8,8","31","342 ( NNW )","95 ( ESE )","0","3,1","13,7","14,6","12,8","139","-"
"13-05-2022","15,9","20,1","10,6","76","99","55","23,728","1,9","6,4","6,8","22,9","283 ( WNW )","110 ( ESE )","0","3,8","13,9","15,1","12,8","350,003","-"
"14-05-2022","16,4","21,7","11,6","67","93","42","15,265","2,5","17,9","8,9","64,5","272 ( WNW )","246 ( WSW )","0,8","3,6","13,9","14,7","13,1","55,503","-"
"15-05-2022","16,5","20,8","11,9","60","92","33","21,674","3,2","12,6","11,5","45,5","287 ( WNW )","244 ( WSW )","0","4,5","13,6","14,5","12,8","29,504","-"
"16-05-2022","15,7","20","11","62","79","51","28,29","2,4","7,7","8,5","27,9","4 ( NNE )","288 ( WNW )","0","4,6","13,8","15,2","12,5","0","-"
"17-05-2022","16,9","21,3","12,3","59","75","43","27,507","3,2","9,7","11,4","34,9","336 ( NNW )","267 ( WSW )","0","5,1","14,3","15,5","13,1","0","-"
"18-05-2022","18,8","23,9","13,3","54","86","34","22,643","2,4","13,6","8,5","49","307 ( WNW )","246 ( WSW )","0","4,8","14,3","15,3","13,4","0","-"
"19-05-2022","19,8","26,2","12,6","62","94","25","27,079","2,6","11,1","9,4","39,9","24 ( NNE )","162 ( SSE )","0","5,8","14,8","16,3","13,5","0","-"
"20-05-2022","20,2","23,3","17,7","55","79","36","24,396","2,6","12,7","9,4","45,9","10 ( NNE )","190 ( SSW )","0","5,2","15,3","16,3","14,2","0","-"
"21-05-2022","22,2","25,3","17,3","49","80","21","24,21","2,8","17,8","10,2","64,2","316 ( NNW )","170 ( SSE )","0","5,9","15,7","17,1","14,5","0","-"
"22-05-2022","19,4","25,2","11,7","49","90","23","25,397","4,4","15,2","16","54,7","74 ( ENE )","261 ( WSW )","0,2","6,3","15,9","17","14,9","35,84","-"
"23-05-2022","10,9","17,4","5,1","90","99","51","17,892","3,7","10,8","13,2","38,8","34 ( NNE )","257 ( WSW )","1,2","3,2","15,2","16","14,3","284,334","-"
"24-05-2022","5,2","7,8","3,8","98","99","82","7,18","2,3","11,6","8,2","41,6","46 ( ENE )","289 ( WNW )","1,4","1,1","13,9","15,1","13,3","1040,5","-"
"25-05-2022","5,5","9,4","3,4","96","99","77","9,247","3,3","9,2","11,8","33,2","71 ( ENE )","317 ( NNW )","1,2","1,3","12,8","13,4","12,3","583,833","-"
"26-05-2022","8,4","13,1","4,1","95","99","80","23,076","2,3","7,1","8,2","25,4","347 ( NNW )","303 ( WNW )","0","2,6","13,1","14,9","11,8","314,667","-"
"27-05-2022","10,6","16,7","5,9","92","99","69","30,834","3,5","8,1","12,6","29,3","24 ( NNE )","290 ( WNW )","0,2","3,6","14,3","16,2","12,8","158,167","-"
"28-05-2022","13,2","20,2","6,1","83","99","49","31,233","2,5","7,7","9,2","27,9","318 ( NNW )","318 ( NNW )","0","4,6","14,9","16,9","13,2","656,83","-"
"29-05-2022","15,2","20,4","10","62","99","38","31,978","2","8,6","7,1","31","351 ( NNW )","291 ( WNW )","0,2","5","15,2","17,1","13,5","470,5","-"
"30-05-2022","14","18,8","9","75","97","53","21,997","2,6","11,4","9,4","40,9","6 ( NNE )","302 ( WNW )","0,6","3,7","15,4","16,6","14,1","287,66","-"
"31-05-2022","15,5","20,6","10,5","70","82","46","24,322","2,4","7,4","8,7","26,5","302 ( WNW )","290 ( WNW )","0","4,4","15,2","16,7","13,8","0","-"
"01-06-2022","19,2","24,6","13,5","46","81","26","27,719","3,3","11,8","11,7","42,3","47 ( ENE )","271 ( WNW )","0","6,1","15,6","17,1","14,2","0","-"
"02-06-2022","18,2","24","13,6","58","95","27","23,301","2,3","9,9","8,2","35,6","277 ( WNW )","146 ( SSE )","0","5","15,7","17","14,4","0","-"
"03-06-2022","16,3","22,5","11,4","75","99","34","22,443","2","7,9","7,1","28,6","298 ( WNW )","321 ( NNW )","0,2","4,3","15,8","17,1","14,5","490,167","-"
"04-06-2022","14","21,6","9,3","83","99","42","22,225","2,2","11,3","8","40,6","283 ( WNW )","317 ( NNW )","0,6","4,1","16","17,3","14,8","808,66","-"
"05-06-2022","14,4","20,9","9,4","75","99","35","26,253","2,2","8,9","7,9","32,1","281 ( WNW )","285 ( WNW )","0,2","4,6","15,6","17,2","14,1","459,33","-"
"06-06-2022","16,6","22","9,6","62","99","38","20,981","2,2","8,8","8","31,8","1 ( NNE )","262 ( WSW )","0","4,1","15,6","16,8","14,4","187,833","-"
"07-06-2022","14,8","22,6","9,1","83","99","44","28,688","1,7","5,1","6,2","18,3","318 ( NNW )","26 ( NNE )","0","4,7","16","17,8","14,6","353,333","-"
"08-06-2022","14,2","18,1","11,2","87","99","56","17,093","2,8","13,8","10,2","49,8","301 ( WNW )","297 ( WNW )","0","3,1","15,8","16,9","15,2","111,67","-"
"09-06-2022","14,2","19,9","9,8","81","99","56","31,381","1,8","6,1","6,5","21,9","85 ( ENE )","316 ( NNW )","0,4","4,6","16,1","17,9","14,7","399,33","-"
"10-06-2022","19,8","26,4","14,6","35","67","18","32,037","2","6,7","7,2","24","27 ( NNE )","322 ( NNW )","0","6,5","16,3","18,2","14,7","0","-"
"11-06-2022","18,4","22,9","14,2","59","91","37","21,439","2,3","10,4","8,2","37,4","335 ( NNW )","297 ( WNW )","2,6","4,5","16,4","17,6","15,2","142,16","-"
"12-06-2022","19,4","25","11,6","70","99","41","25,042","3","17,7","10,6","63,9","306 ( WNW )","305 ( WNW )","0","5,1","16,6","18","15,4","131,503","-"
"13-06-2022","17,8","25","11,4","85","99","57","27,714","1,9","7,8","6,9","28,2","53 ( ENE )","110 ( ESE )","0,4","4,8","17,3","19,2","15,8","519,33","-"
"14-06-2022","25,7","29,5","22,6","38","66","25","22,555","3","12,9","10,7","46,6","329 ( NNW )","273 ( WNW )","0","6,7","17,7","19","16,7","0","-"
"15-06-2022","25,8","30,8","22,3","33","56","24","29,035","1,8","8,2","6,5","29,6","322 ( NNW )","119 ( ESE )","0","6,8","18,2","20,1","16,5","0","-"
"16-06-2022","25,4","30,5","20","36","60","23","27,607","2,5","13,2","9,1","47,6","302 ( WNW )","228 ( WSW )","0","7,1","18,4","20","17","1,333","-"
"17-06-2022","25,5","31","17,5","45","76","30","27,802","2,7","12,4","9,7","44,5","337 ( NNW )","233 ( WSW )","0","6,9","18,9","20,4","17,4","0","-"
"18-06-2022","27,2","33,3","22,2","30","44","17","28,067","3,7","27,2","13,3","98,1","24 ( NNE )","136 ( SSE )","0","9,2","19","20,2","17,8","0","-"
"19-06-2022","18,8","26,2","15,2","49","65","28","21,402","3,4","18,1","12,4","65,3","285 ( WNW )","143 ( SSE )","0","6,2","18,3","19,2","17,5","0","-"
"20-06-2022","15,9","22,4","10,8","76","99","36","18,056","2,4","9,9","8,6","35,6","16 ( NNE )","153 ( SSE )","0","4","17,4","18,1","16,5","126,833","-"
"21-06-2022","14,9","22,6","8,7","76","99","25","27,651","2,5","10,9","9","39,2","339 ( NNW )","291 ( WNW )","0","5,2","17,5","19","16","689,83","-"
"22-06-2022","12,7","16,6","9,9","88","99","60","13,188","1,9","8,7","7","31,4","350 ( NNW )","278 ( WNW )","7,1","2,4","16,9","18","16,3","492,837","-"
"23-06-2022","12,7","17,3","10","80","99","54","16,634","3,1","12,4","11,3","44,5","274 ( WNW )","272 ( WNW )","5,7","3","16,2","16,9","15,5","461,173","-"
"24-06-2022","13,7","19","9,3","67","93","44","28,922","3,2","9,9","11,6","35,6","2 ( NNE )","260 ( WSW )","0","4,7","16,2","17,9","14,9","0","-"
"25-06-2022","12,4","19,9","5,7","77","99","43","17,149","3,3","9,1","11,9","32,8","315 ( NW )","263 ( WSW )","0","3,7","16,2","17,2","15,3","147","-"
"26-06-2022","7,5","11","5,3","98","99","90","8,149","2,2","6,3","8","22,6","24 ( NNE )","290 ( WNW )","0","1,2","15,2","16,3","14,7","910","-"
"27-06-2022","7,1","9,3","5,9","99","99","99","4,127","2","6","7,3","21,5","338 ( NNW )","323 ( NNW )","2","0,7","14,1","14,8","13,8","1037,83","-"
"28-06-2022","14,5","23,8","5,5","66","99","21","32,214","1,9","9,1","6,9","32,8","276 ( WNW )","303 ( WNW )","0,2","5,6","14,6","17,1","12,6","405,5","-"
"29-06-2022","13,1","20,2","7,5","75","99","41","28,879","2,2","11,4","8","40,9","334 ( NNW )","5 ( NNE )","0,4","4,6","15,8","17,6","14,3","267,83","-"
"30-06-2022","7,4","10,4","6,2","98","99","88","7,21","1,9","5,9","6,7","21,2","323 ( NNW )","323 ( NNW )","0,8","1,1","15","16,3","14,5","818,67","-"
"01-07-2022","13,6","20,9","6,1","66","99","38","32,378","2,3","9,3","8,3","33,5","59 ( ENE )","110 ( ESE )","0","5","15","17,3","13,1","0","-"
"02-07-2022","19,7","26,3","13,2","64","99","42","30,059","2,4","9","8,6","32,5","319 ( NNW )","108 ( ESE )","0","5,7","16,6","18,7","14,9","0","-"
"03-07-2022","13,8","21,9","10,6","94","99","64","20,847","1,9","12,3","6,8","44,1","321 ( NNW )","300 ( WNW )","3,2","3,4","17,3","18,6","16","881,827","-"
"04-07-2022","11,9","19","9,2","96","99","70","19,348","1,8","6,5","6,6","23,3","1 ( NNE )","319 ( NNW )","0,4","2,9","17","18,3","15,9","573,833","-"
"05-07-2022","12,1","15,7","9,7","98","99","90","11,588","2,6","7,4","9,4","26,5","281 ( WNW )","268 ( WSW )","0","1,7","16,5","17,5","15,8","460,997","-"
"06-07-2022","11,7","14,5","9,4","98","99","87","6,777","2,8","8,3","10","30","332 ( NNW )","0 ( N )","0,6","1,3","15,7","16,4","15,3","589,17","-"
"07-07-2022","13,1","18,7","8,7","84","99","58","29,16","2,6","9","9,3","32,5","22 ( NNE )","0 ( N )","0","4,1","15,7","17,5","14,1","0","-"
"08-07-2022","14,9","20,5","9,8","79","99","50","32,65","2,9","9,1","10,6","32,8","17 ( NNE )","296 ( WNW )","0,2","4,9","16,3","18","14,7","0","-"
"09-07-2022","18,7","26,8","11,8","63","99","31","31,402","2,1","7","7,6","25","11 ( NNE )","0 ( N )","0","5,9","17,1","19,3","15,3","0","-"
"10-07-2022","21,7","28,7","15,5","48","66","22","31,29","1,9","7,8","6,7","28,2","305 ( WNW )","354 ( NNW )","0","6,5","17,8","19,8","15,9","0","-"
"11-07-2022","23,6","30","18,2","50","75","21","30,543","2,3","6,6","8,1","23,6","345 ( NNW )","345 ( NNW )","0","7","18,6","20,6","17","0","-"
"12-07-2022","24,3","30","18,7","41","67","18","30,351","1,8","6,7","6,6","24","314 ( WNW )","52 ( ENE )","0","6,7","19","20,8","17,3","0","-"
"13-07-2022","25,8","31,3","20,5","32","50","9","27,891","2,1","8,1","7,6","29,3","46 ( ENE )","311 ( WNW )","0","7,1","19,2","21","17,6","0","-"
"14-07-2022","27,4","32,5","21,7","19","42","8","30,077","1,6","6,1","5,7","21,9","329 ( NNW )","354 ( NNW )","0","6,9","19,3","21,2","17,5","0","-"
"15-07-2022","24,5","30,9","16,8","36","53","21","28,741","2,5","7,9","9","28,6","24 ( NNE )","119 ( ESE )","0","7,2","19,3","21","17,7","0","-"
"16-07-2022","28,1","33,1","23,6","25","40","15","23,215","1,6","11,8","5,8","42,3","57 ( ENE )","183 ( SSW )","0","6,3","19,6","21,3","18,1","0","-"
"17-07-2022","27,6","32,1","23","27","35","18","21,936","1,6","6,4","5,9","22,9","84 ( ENE )","94 ( ESE )","0","6","19,7","21,1","18,2","0","-"
"18-07-2022","29","34,3","24,7","27","46","13","28,735","2,7","10,7","9,7","38,4","32 ( NNE )","171 ( SSE )","0","8,4","20","21,8","18,4","0","-"
"19-07-2022","23,3","29,5","13,8","41","99","17","30,321","3,6","13,3","13,1","48","46 ( ENE )","294 ( WNW )","0","7,4","20,2","21,6","18,8","39,833","-"
"20-07-2022","16,7","23,3","12,2","82","99","54","26,634","1,9","6,3","6,9","22,6","18 ( NNE )","0 ( N )","0","4,5","19,9","21,6","18,5","562,66","-"
"21-07-2022","22,3","28,2","16,9","52","85","36","29,414","2,4","7,1","8,8","25,4","1 ( NNE )","92 ( ESE )","0","6,2","20","21,8","18,3","0","-"
"22-07-2022","14,1","18,5","10,8","99","99","80","8,296","2,4","7","8,7","25","316 ( NNW )","315 ( NW )","0,2","1,7","19,5","20,9","18,7","881,673","-"
"23-07-2022","16,8","24,9","9,4","74","99","39","27,572","1,9","7,3","7","26,1","68 ( ENE )","276 ( WNW )","0,2","4,9","19,1","21,1","17,5","510,167","-"
"24-07-2022","25,9","32,9","16,3","37","84","17","28,88","2,6","15,5","9,5","55,7","29 ( NNE )","282 ( WNW )","0","7,3","19,9","21,8","18,1","0","-"
"25-07-2022","15,8","21,1","11,5","79","99","49","28,545","2,5","8,7","8,9","31,4","347 ( NNW )","314 ( WNW )","0","4,6","19,9","21,4","18,4","155,833","-"
"26-07-2022","12,9","18","10,1","90","99","71","17,809","2,1","7,1","7,6","25,4","334 ( NNW )","318 ( NNW )","0","2,7","19,3","20,2","18,4","429","-"
"27-07-2022","14","21,1","8,7","81","99","52","29,847","1,6","6,6","5,8","23,6","81 ( ENE )","345 ( NNW )","0","4,4","19,1","21","17,5","0","-"
"28-07-2022","15,5","22,8","9,6","69","99","39","29,4","2,3","7,5","8,3","27,2","325 ( NNW )","324 ( NNW )","0","4,9","19,4","21,3","17,8","284,17","-"
"29-07-2022","14,9","20,2","10,8","69","92","56","27,414","2,2","8,1","7,8","29,3","4 ( NNE )","323 ( NNW )","0","4,2","19,3","20,9","17,8","5,333","-"
"30-07-2022","15,9","22,5","12,1","78","92","48","27,237","1,8","7,2","6,6","25,8","71 ( ENE )","328 ( NNW )","0","4,5","19,7","21,5","18,2","0","-"
"31-07-2022","16,6","24","12,4","78","92","50","25,61","2,5","7,1","9,1","25,4","270 ( WSW )","305 ( WNW )","0,2","4,6","20","21,8","18,5","529,837","-"
"01-08-2022","19,9","28,7","11,1","59","92","27","28,838","2","9,6","7,3","34,6","281 ( WNW )","266 ( WSW )","0,2","5,9","20,2","22,2","18,5","473,5","-"
"02-08-2022","26,4","32,1","20,8","29","49","15","27,985","1,8","7,7","6,5","27,9","271 ( WNW )","113 ( ESE )","0","6,7","20,3","22,2","18,5","0","-"
"03-08-2022","23,4","31,1","18,1","45","82","23","15,975","2,6","11","9,4","39,5","354 ( NNW )","259 ( WSW )","3,6","5,5","20,4","21,4","19,5","244,214","-"
"04-08-2022","20,5","28,2","14,3","67","92","44","25,555","2,7","11,5","9,8","41,3","74 ( ENE )","133 ( ESE )","0","5,4","20,1","21,8","18,6","159,5","-"
"05-08-2022","15","21,1","12,2","86","92","61","18,201","2,5","9,4","9,1","33,9","281 ( WNW )","304 ( WNW )","0,6","3,3","20","21,1","19","891,83","-"
"06-08-2022","17,4","26","12","78","92","41","23,113","2","7,1","7,2","25,4","356 ( NNW )","105 ( ESE )","0","4,6","19,9","21,6","18,5","569,337","-"
"07-08-2022","20,9","27,9","15,1","67","92","39","23,685","1,9","6,9","6,9","24,7","38 ( NNE )","125 ( ESE )","0,2","4,9","20,1","21,6","18,7","202,834","-"
"08-08-2022","21,6","28,6","16","57","85","34","23,11","3,1","16,7","11,3","60","286 ( WNW )","300 ( WNW )","2","5,8","20,2","21,5","19","96,333","-"
"09-08-2022","21,4","25,8","14,6","55","88","29","19,711","3,3","11,6","11,8","41,6","15 ( NNE )","300 ( WNW )","8,1","5,2","19,7","20,6","18,6","232,333","-"
"10-08-2022","23,2","28","18,4","44","70","27","18,007","2,7","11,5","9,7","41,3","68 ( ENE )","242 ( WSW )","0,6","5,4","19,5","20,8","18,4","107,497","-"
"11-08-2022","23,1","28,9","18","50","78","35","13,603","2,2","10,5","8","37,8","17 ( NNE )","252 ( WSW )","1,4","4,4","19,5","20,3","18,7","202,496","-"
"12-08-2022","27,2","31,9","21,3","30","50","15","26,669","2,4","8,3","8,5","30","341 ( NNW )","278 ( WNW )","0,2","7","19,9","21,9","18,2","0","-"
"13-08-2022","25,6","31","20,5","30","44","21","19,447","4,3","17,8","15,4","64,2","18 ( NNE )","252 ( WSW )","0","7,9","19,8","20,7","18,9","0","-"
"14-08-2022","18","25,8","12,6","58","92","20","26,151","3","14,4","10,8","51,9","47 ( ENE )","235 ( WSW )","0","5,9","19,5","20,9","18,1","208,333","-"
"15-08-2022","16,9","24,4","10,5","64","92","28","23,061","1,8","6,8","6,4","24,3","86 ( ENE )","115 ( ESE )","0","4,5","19,1","20,5","17,7","172,503","-"
"16-08-2022","17,8","23,8","10,8","42","92","25","22,828","4,2","14,9","15","53,6","274 ( WNW )","277 ( WNW )","0","5,5","18,8","19,8","17,8","120,33","-"
"17-08-2022","12,6","18,4","9,6","74","92","46","17,784","4,9","15,1","17,8","54,3","289 ( WNW )","286 ( WNW )","2,8","3,8","17,8","18,9","17,1","441,664","-"
"18-08-2022","11","14,8","8,5","85","92","65","12,58","3","10,2","11","36,7","337 ( NNW )","280 ( WNW )","2","2,2","17","17,6","16,3","680","-"
"19-08-2022","15,5","22,5","8,5","60","92","22","27,198","1,6","6,6","5,8","23,6","316 ( NNW )","66 ( ENE )","0","4,5","17,2","19,2","15,4","299,663","-"
"20-08-2022","20,8","28,4","14,8","44","65","23","26,186","1,8","8,6","6,3","31","57 ( ENE )","343 ( NNW )","0","5,5","18","19,9","16,2","4,167","-"
"21-08-2022","18,6","24,4","12,9","53","87","29","25,62","2","9,8","7","35,3","328 ( NNW )","286 ( WNW )","0","4,8","18,5","20","17","31,67","-"
"22-08-2022","14,9","20,6","11","80","98","59","16,384","1,8","7","6,5","25","61 ( ENE )","326 ( NNW )","0","2,9","18,1","19,1","17","513,84","-"
"23-08-2022","19,6","27","11,9","64","99","31","25,938","1,8","5,4","6,4","19,4","70 ( ENE )","130 ( ESE )","0","4,9","18,6","20,4","17,1","476,83","-"
"24-08-2022","21,6","28,5","16,3","52","95","35","12,639","2,6","10,4","9,5","37,4","47 ( ENE )","98 ( ESE )","5,3","4,2","18,7","19,4","17,9","220,669","-"
"25-08-2022","15,3","18,2","13,3","94","100","75","5,507","2,3","10,1","8,3","36,3","29 ( NNE )","117 ( ESE )","0,2","1,5","18","18,6","17,5","915,827","-"
"26-08-2022","14","20,3","10,7","89","100","57","13,294","1,8","7,4","6,5","26,5","284 ( WNW )","0 ( N )","0,4","2,5","17,9","19","17,2","687,003","-"
"27-08-2022","17,4","24,5","9,8","65","100","23","25,253","2,2","6,8","8","24,3","352 ( NNW )","116 ( ESE )","0,2","4,8","17,9","19,7","16,4","235,833","-"
"28-08-2022","21,5","27,1","15,4","48","82","37","19,54","2,8","17","10,1","61","81 ( ENE )","155 ( SSE )","7,9","4,8","18,3","19,9","17","139,507","-"
"29-08-2022","19,4","23,5","14,4","60","94","42","12,079","2,3","17,6","8,3","63,5","73 ( ENE )","287 ( WNW )","1,6","3,2","18","18,8","17,3","123,333","-"
"30-08-2022","20,6","25,1","14,4","57","99","40","24,526","1,5","6,1","5,4","21,9","329 ( NNW )","102 ( ESE )","0","4,3","18","19,9","16,3","76,167","-"
