"Uruñuela - Torremontalbo - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"01-02-2024","7,5","14,4","1,1","77","94","56","9,492","1,7","7,7","6,1","27,5","75 ( ENE )","291 ( WNW )","0","1,2","7,3","9,1","5,6","619,33","-"
"02-02-2024","9,8","14,1","7,5","78","93","59","8,958","1,8","6,5","6,4","23,4","63 ( ENE )","305 ( WNW )","0","1,2","8,5","10,1","7,6","329,164","-"
"03-02-2024","6","14,9","0,2","84","97","56","9,213","0,8","3,9","2,7","14","355 ( NNW )","81 ( ENE )","0,2","0,9","7,6","9,6","6","1011,83","-"
"04-02-2024","7,9","19,6","-0,5","73","96","33","11,155","0,8","4,4","2,7","16","295 ( WNW )","285 ( WNW )","0","1,2","7,3","9,8","5,3","832,833","-"
"05-02-2024","7,4","17,1","-0,5","72","95","35","9,906","0,9","4,8","3,2","17,1","294 ( WNW )","275 ( WNW )","0","1,2","7,3","9,4","5,3","675,5","-"
"06-02-2024","8,4","16,1","3,6","75","91","47","7,874","1","5,5","3,5","19,8","31 ( NNE )","296 ( WNW )","0","1,2","7,7","9,6","6,4","581,673","-"
"07-02-2024","8,7","14,7","0","72","95","46","6,77","1,7","9,9","6","35,5","45 ( NE )","277 ( WNW )","0","1,4","7,4","9,1","5,5","646,667","-"
"08-02-2024","10,7","15,1","5,8","65","87","36","4,919","1,5","13,2","5,4","47,7","50 ( ENE )","273 ( WNW )","0","1,5","8,1","9","7,1","58,17","-"
"09-02-2024","9,5","11,7","7,8","87","97","62","4,788","2,8","9,3","10,1","33,3","64 ( ENE )","69 ( ENE )","2,6","1,2","8,9","9,7","8,2","1005,17","-"
"10-02-2024","7,8","11,8","3,4","69","90","46","9,874","3,8","13,6","13,8","49","5 ( NNE )","275 ( WNW )","8,1","1,9","8,4","9,5","7,2","462,83","-"
"11-02-2024","6,2","11,4","1,4","68","88","48","10,05","2,7","12,3","9,6","44,1","298 ( WNW )","308 ( WNW )","0","1,6","6,9","8,2","5,5","0","-"
"12-02-2024","8,7","14,5","4,7","71","89","44","12,142","2,2","15,9","7,8","57,2","53 ( ENE )","309 ( WNW )","0","1,8","7,8","9,6","6,8","34,83","-"
"13-02-2024","9","19,4","1,3","78","96","47","11,182","1","4,3","3,5","15,3","18 ( NNE )","273 ( WNW )","0","1,4","8,1","10,6","6","210,83","-"
"14-02-2024","9","14,6","2,3","83","97","65","8,155","1,6","7,7","5,8","27,8","300 ( WNW )","102 ( ESE )","0","1,2","8,3","9,8","6,5","491,33","-"
"15-02-2024","12,2","19,1","9,2","79","93","47","6,31","2","12,6","7,4","45,4","19 ( NNE )","73 ( ENE )","2,4","1,8","9,3","10,6","8,2","276,5","-"
"16-02-2024","9,7","13,3","4,8","82","94","63","5,991","1,3","6,6","4,5","23,8","84 ( ENE )","311 ( WNW )","4,6","1,1","9,9","11,2","8,7","847,173","-"
"17-02-2024","7,4","14,9","1","77","97","52","14,59","1,4","8,3","5,1","30","279 ( WNW )","289 ( WNW )","0","1,5","8,5","10,7","6,7","568,497","-"
"18-02-2024","9,9","17,5","1,2","64","91","33","11,843","1,2","5,9","4,5","21,3","51 ( ENE )","298 ( WNW )","0","1,7","8,5","10,7","6,3","0","-"
"19-02-2024","12","16","6,3","69","87","43","13,798","2,1","8,7","7,4","31,5","308 ( WNW )","300 ( WNW )","0","2","10,3","12","9,2","268,671","-"
"20-02-2024","8","17,4","0","62","91","17","14,436","1,2","5,9","4,2","21,2","334 ( NNW )","285 ( WNW )","0","1,9","8,9","11,2","6,8","604,167","-"
"21-02-2024","8,7","16,4","1,1","62","85","44","8,213","0,9","4","3,2","14,3","72 ( ENE )","107 ( ESE )","0","1,4","8,5","10,6","6,5","272,494","-"
"22-02-2024","9,2","19,5","3,1","76","95","42","9,722","1,6","14,5","5,7","52,3","53 ( ENE )","321 ( NNW )","10,1","1,9","9,4","11,5","7,7","999,83","-"
"23-02-2024","7,4","11,5","3,3","57","96","39","15,716","4,9","16,4","17,5","59","336 ( NNW )","278 ( WNW )","0","2,4","8,3","9,6","7","186,667","-"
"24-02-2024","7","10,8","2,4","61","89","42","8,704","3,9","14","14,2","50,3","78 ( ENE )","281 ( WNW )","0,6","2","7,8","8,9","6,9","358,663","-"
"25-02-2024","7,8","14,8","4,4","82","95","43","1,953","2,4","18,5","8,6","66,4","76 ( ENE )","274 ( WNW )","5,3","1,7","7,9","8,5","7,4","782,17","-"
"26-02-2024","7,5","11,5","3,9","71","90","43","8,613","5,2","14,1","18,7","50,7","299 ( WNW )","297 ( WNW )","13,5","2,3","8","8,8","7,1","918,67","-"
"27-02-2024","5,3","8,3","3,1","77","89","53","10,444","4,6","14,9","16,5","53,7","40 ( NNE )","297 ( WNW )","8,1","1,7","7,3","8,8","6,4","1260,833","-"
"28-02-2024","7,2","10,6","4,7","83","91","71","5,482","2,5","12,6","9","45,2","304 ( WNW )","296 ( WNW )","3,8","1,1","7,6","8,8","6,6","1440","-"
"29-02-2024","6,9","12,5","3,5","78","94","54","12,181","2,9","19,1","10,4","68,7","291 ( WNW )","276 ( WNW )","10,1","1,8","8","9,6","6,5","1007,83","-"
"01-03-2024","7,6","12,8","1","63","84","44","12,118","2,8","14,7","10,2","52,7","332 ( NNW )","297 ( WNW )","0","2,1","7,7","9,5","5,8","0","-"
"02-03-2024","7,1","13,6","2,9","72","92","45","5,105","2,2","13,4","7,9","48,3","48 ( ENE )","306 ( WNW )","8,1","1,7","8","9,1","7","492,5","-"
"03-03-2024","4,4","8,5","0,9","74","89","54","10,775","3,4","14,2","12,3","51,3","352 ( NNW )","276 ( WNW )","0,4","1,6","6,8","8,3","5,4","442,34","-"
"04-03-2024","7,3","15,1","2,1","76","93","44","9,708","1,7","14","6,3","50,5","292 ( WNW )","292 ( WNW )","1,6","1,8","7,5","9,3","6,2","674","-"
"05-03-2024","7,6","13,2","2,5","63","83","33","18,015","2,8","10,2","10","36,6","25 ( NNE )","279 ( WNW )","0","2,6","7,9","10,1","6,1","2,833","-"
"06-03-2024","5,8","13,9","-1,9","72","95","38","17,891","1,3","6,8","4,5","24,4","291 ( WNW )","65 ( ENE )","0","2","7,6","10,3","5,2","171,17","-"
"07-03-2024","9,4","16,2","3,7","65","88","30","10,354","3,8","15,2","13,7","54,7","23 ( NNE )","72 ( ENE )","1,2","3","7,9","9","6,5","67,17","-"
"08-03-2024","7,6","12,6","1,5","71","98","40","6,865","1,6","11,6","5,8","41,8","278 ( WNW )","216 ( SSW )","0,2","1,6","7,8","8,8","6,5","753,167","-"
"09-03-2024","6,9","12,6","1,2","69","93","39","14,977","1,9","14,3","6,9","51,5","281 ( WNW )","242 ( WSW )","1,6","2","8,4","10,7","6,8","810,833","-"
"10-03-2024","7,1","12,9","1,1","71","93","44","13,385","2,8","15,9","10,2","57,3","340 ( NNW )","305 ( WNW )","0,4","2,2","7,9","9,7","6,4","593,337","-"
"11-03-2024","8,6","12,8","5,5","68","86","49","10,835","3,8","12,2","13,8","43,7","73 ( ENE )","276 ( WNW )","0,2","2,3","8,4","9,7","7,4","229,826","-"
"12-03-2024","9,4","16,6","3,7","69","90","38","16,213","1","5,4","3,4","19,5","10 ( NNE )","295 ( WNW )","0","2,1","9,4","12,2","7,4","0","-"
"13-03-2024","8,4","17,1","-0,5","74","96","48","19,124","1,7","7,6","6,1","27,4","85 ( ENE )","76 ( ENE )","0","2,4","9,1","11,5","6,6","472,33","-"
"14-03-2024","11","19,9","2,1","69","96","41","16,554","1,8","11,1","6,4","40","10 ( NNE )","298 ( WNW )","0","2,7","10","13,3","7,2","360,67","-"
"15-03-2024","13,1","19,1","7","69","89","45","14,25","2,5","13,7","8,9","49,4","278 ( WNW )","301 ( WNW )","0,2","2,7","10,6","12,5","9","96,834","-"
"16-03-2024","12,4","21,1","3,9","71","95","39","17,107","0,9","5,3","3,3","19","12 ( NNE )","60 ( ENE )","0","2,4","11,2","14,1","8,4","444","-"
"17-03-2024","14,2","21,9","6,9","71","92","46","14,656","0,8","4,3","2,9","15,6","279 ( WNW )","164 ( SSE )","0","2,3","12,1","14,8","9,6","58,997","-"
"18-03-2024","15,1","23,7","7,5","70","90","42","19,058","1","5","3,4","17,9","275 ( WNW )","283 ( WNW )","0","2,8","12,9","15,9","10,3","351,84","-"
"19-03-2024","15,2","23,6","7,1","69","93","41","19,318","1,7","9","6,1","32,3","42 ( NNE )","76 ( ENE )","0","3,3","13","15,4","10,7","230,67","-"
"20-03-2024","15","19,6","10,1","70","85","52","13,338","2,4","9,9","8,5","35,6","349 ( NNW )","83 ( ENE )","2,2","2,7","12,9","14,3","11,4","209,164","-"
"21-03-2024","15,3","21,8","9,6","69","89","44","17,862","2,6","10,3","9,5","37,2","74 ( ENE )","71 ( ENE )","0","3,4","13,1","15","11,5","0","-"
"22-03-2024","14,9","25","5,2","70","95","35","20,104","1,7","10,6","5,9","38,1","291 ( WNW )","310 ( WNW )","0","3,6","13,3","16,2","10,4","530,333","-"
"23-03-2024","12,3","16,7","6,5","67","85","44","18,713","2,5","7,8","8,9","28,2","53 ( ENE )","301 ( WNW )","0","3","13,8","15,9","12,2","0","-"
"24-03-2024","9,4","17,4","4","65","85","36","19,245","1,7","6","6","21,5","6 ( NNE )","287 ( WNW )","0","2,9","12,4","15,1","10,2","283,167","-"
"25-03-2024","8,6","13,6","3,5","83","95","68","9,566","3","13,2","10,9","47,4","53 ( ENE )","72 ( ENE )","2,2","1,7","11,5","12,8","10,2","997,507","-"
"26-03-2024","7,4","12,3","3,7","60","89","26","16,232","3,6","14","12,9","50,3","351 ( NNW )","280 ( WNW )","0,2","3","10,8","11,9","9,8","462,67","-"
"27-03-2024","10,1","18,4","3","56","86","29","13,397","3,5","17,4","12,7","62,6","295 ( WNW )","222 ( SSW )","0,2","3,6","10,3","12,2","8,6","235","-"
"28-03-2024","12,4","20,1","6,7","52","92","29","20,326","4","17,8","14,3","64,2","17 ( NNE )","296 ( WNW )","2","4,3","11,4","13,8","9,2","310","-"
"29-03-2024","8,1","11","3,5","79","92","64","5,987","1,5","13,2","5,6","47,5","50 ( ENE )","282 ( WNW )","4,6","1,3","11,3","12,2","10,2","1440","-"
"30-03-2024","8,3","15","1,2","73","97","41","15,275","2,6","11,2","9,5","40,4","351 ( NNW )","72 ( ENE )","0,2","2,6","10,5","12,8","8,8","644,83","-"
"31-03-2024","6,8","11,4","2,5","77","94","52","10,023","1,8","14,6","6,6","52,7","58 ( ENE )","277 ( WNW )","2,6","1,7","10,2","11,5","9","328,17","-"
"01-04-2024","8,5","15","2,1","62","92","33","15,99","2,8","14,9","10,3","53,6","340 ( NNW )","249 ( WSW )","0","2,9","9,6","11,8","7,7","5,667","-"
"02-04-2024","8,7","15,3","1,2","68","89","44","9,585","1,8","8,4","6,5","30,1","353 ( NNW )","73 ( ENE )","0","2,1","9,5","11,1","7,8","0,833","-"
"03-04-2024","14","20,8","8,2","57","78","30","18,908","2,3","12,4","8,4","44,5","38 ( NNE )","286 ( WNW )","0","3,8","11,2","13,3","9,5","0","-"
"04-04-2024","13,8","22,5","4,3","63","91","37","21,64","1,7","8,6","6,3","31","323 ( NNW )","79 ( ENE )","0","3,6","12,1","14,9","9,3","0","-"
"05-04-2024","16,7","27,4","7,3","53","90","17","18,231","3,5","14","12,7","50,4","356 ( NNW )","84 ( ENE )","0","5,8","12,4","14,4","10,5","0","-"
"06-04-2024","16,2","20,8","11,9","52","70","40","9,383","4,9","16,9","17,6","60,9","315 ( NW )","74 ( ENE )","0","4,1","12,5","13,5","11,3","0","-"
"07-04-2024","15,1","21,8","9,4","65","87","43","14,406","1,6","13,2","5,9","47,4","86 ( ENE )","288 ( WNW )","0","3","12,9","14,7","11,3","101,503","-"
"08-04-2024","11,3","22,2","5,1","74","95","25","13,046","2,2","17,9","8","64,4","346 ( NNW )","289 ( WNW )","7,5","3,5","12,7","14,8","11,1","1106,003","-"
"09-04-2024","8,9","14,7","3,5","61","81","38","20,443","2,6","12,2","9,3","44,1","355 ( NNW )","284 ( WNW )","0","3,2","11,4","13,3","9,5","94,167","-"
"10-04-2024","11","18,4","2,9","54","90","28","24,691","1,9","9,4","6,7","33,7","42 ( NNE )","280 ( WNW )","0","3,7","12,3","15,3","9,8","0","-"
"11-04-2024","14,3","23,7","5,2","49","75","25","25,159","1,7","6,7","6,2","24,2","324 ( NNW )","305 ( WNW )","0","4,4","13,1","16,2","10,3","0","-"
"12-04-2024","16,8","28,5","5","54","95","12","25,776","1,2","6,7","4,3","24","5 ( NNE )","70 ( ENE )","0","4,6","14,3","18","11,1","243,17","-"
"13-04-2024","17,8","30","5,6","53","92","18","25,549","1,2","6,7","4,4","24","42 ( NNE )","95 ( ESE )","0","4,8","15,1","18,7","11,9","363,003","-"
"14-04-2024","19,1","29,1","7,7","51","90","25","24,327","1,7","8","5,9","28,7","280 ( WNW )","294 ( WNW )","0","4,9","15,8","18,7","12,9","213,83","-"
"15-04-2024","14","18,4","9,8","63","77","43","19,103","2,4","10,8","8,8","38,8","320 ( NNW )","289 ( WNW )","0","3,6","15,6","17,6","14,2","0","-"
"16-04-2024","10,9","14,9","8,5","65","77","50","14,103","2,3","10,4","8,3","37,6","355 ( NNW )","296 ( WNW )","0","2,7","14,6","16,2","13,5","6","-"
"17-04-2024","10,2","15,3","7,7","64","77","44","15,908","2,3","9,3","8,4","33,3","6 ( NNE )","295 ( WNW )","0","2,9","14,1","15,7","12,8","0","-"
"18-04-2024","10","16,5","3,7","61","86","40","19,266","1,8","7,4","6,5","26,5","16 ( NNE )","304 ( WNW )","0","3,1","14,1","16,4","12,4","2,833","-"
"19-04-2024","9,9","20,6","-1,2","56","94","19","27,641","1,7","7,9","6,3","28,3","57 ( ENE )","69 ( ENE )","0","4,3","13,8","16,9","10,7","203,16","-"
"20-04-2024","12,2","21,2","4,6","54","75","26","27,202","1,8","10","6,4","35,9","328 ( NNW )","306 ( WNW )","0","4,4","14,8","18,4","11,7","0","-"
"21-04-2024","10,3","17,8","3,8","56","86","22","27,562","2,4","9,9","8,5","35,8","311 ( WNW )","300 ( WNW )","0","4,3","15","18,3","12,2","76,163","-"
"22-04-2024","8,4","13,1","2,9","47","68","24","27,683","2,6","11,5","9,4","41,4","7 ( NNE )","309 ( WNW )","0","3,9","14,9","17,8","12,6","0","-"
"23-04-2024","6,4","10,5","2,2","68","87","52","9,248","2,3","9,5","8,3","34,2","271 ( WNW )","309 ( WNW )","0,2","1,9","13,1","14,1","11,9","675,657","-"
"24-04-2024","9,1","16,2","2,6","56","82","34","26,408","1,6","6,7","5,7","24,2","80 ( ENE )","301 ( WNW )","0","3,6","13,9","17,6","10,9","245,167","-"
"25-04-2024","10,6","16,1","6,1","62","87","36","15,815","1,2","8,8","4,3","31,5","21 ( NNE )","293 ( WNW )","0,2","2,7","15","17,3","13","342","-"
"26-04-2024","11,7","17,7","5,6","70","96","41","15,464","1,5","8","5,5","28,9","43 ( NNE )","64 ( ENE )","0,2","2,8","14,8","16,7","13","729,5","-"
"27-04-2024","10,3","15,9","7,4","73","94","38","19,225","2,1","15","7,5","54","31 ( NNE )","288 ( WNW )","9,5","3,2","14,9","17,3","13,1","968,667","-"
"28-04-2024","9,9","18,4","2,1","71","97","32","25,089","1,3","8,7","4,6","31,3","68 ( ENE )","299 ( WNW )","1","3,6","14,8","18,2","11,6","583,16","-"
"29-04-2024","10,7","18,1","5,9","69","88","40","20,981","1,4","7,4","4,9","26,5","9 ( NNE )","300 ( WNW )","0","3,3","15,1","17,7","12,8","552,17","-"
"30-04-2024","12,1","21,6","2,7","64","96","27","21,299","1,3","11,1","4,6","40","334 ( NNW )","297 ( WNW )","1,8","3,7","15","17,8","11,9","671,67","-"
"01-05-2024","9,2","15,6","6,5","70","91","29","21,221","2,9","14","10,5","50,5","294 ( WNW )","292 ( WNW )","4,2","3,7","15","17,3","13,4","617,003","-"
"02-05-2024","9","16,3","2,4","65","94","32","27,502","2,7","18,9","9,6","68,1","289 ( WNW )","283 ( WNW )","0,4","4","14,1","16,9","11,4","271,667","-"
"03-05-2024","12,9","20,6","4,1","55","93","27","22,808","2","11,4","7,3","41","66 ( ENE )","257 ( WSW )","0","4,1","14,8","17,7","12,2","487,667","-"
"04-05-2024","17","23,2","11,1","56","91","35","17,218","2","11,4","7,4","41,1","81 ( ENE )","72 ( ENE )","0,6","3,9","16,3","19,1","14,3","282,003","-"
"05-05-2024","14,2","22,3","9,9","76","95","39","10,767","1,2","13,9","4,2","50","75 ( ENE )","323 ( NNW )","3,8","2,6","15,9","17,7","14,3","853,16","-"
"06-05-2024","12,5","18,7","8,9","70","96","36","18,108","1,4","6,9","4,9","25","297 ( WNW )","299 ( WNW )","0","3,2","15,8","18","14,2","508,5","-"
"07-05-2024","12,4","18,3","8,3","64","86","41","15,074","1,6","7,5","5,9","27","69 ( ENE )","303 ( WNW )","0","3","15,5","17,3","14,1","0","-"
"08-05-2024","14,8","22,6","8,6","62","85","37","28,215","1,3","7","4,8","25,1","325 ( NNW )","286 ( WNW )","0","4,5","16,8","20,6","13,7","0","-"
"09-05-2024","16,6","26,7","5","54","94","19","28,455","1,2","6,6","4,4","23,7","20 ( NNE )","59 ( ENE )","0","5","17,7","21,2","14","0","-"
"10-05-2024","19,6","28,4","9,9","48","81","24","28,502","2,4","9,1","8,6","32,9","341 ( NNW )","62 ( ENE )","0","6,2","18,7","22","15,4","0","-"
"11-05-2024","18,4","27,2","12,6","56","88","27","21,504","2,9","16,4","10,6","59,1","338 ( NNW )","299 ( WNW )","1,8","5,6","19","21,8","16,7","237,496","-"
"12-05-2024","16,2","23,6","9,6","71","96","44","24,39","1,5","7,1","5,2","25,6","354 ( NNW )","286 ( WNW )","0","4,2","18,9","21,9","15,9","264,5","-"
"13-05-2024","15,6","26,1","6,9","72","96","37","18,355","1,7","13,2","6","47,5","343 ( NNW )","271 ( WNW )","11,7","4","18,3","21","15,6","737,499","-"
"14-05-2024","11,5","17,8","7,9","82","94","49","16,113","1,1","7,8","3,9","28","18 ( NNE )","279 ( WNW )","10,3","2,7","17,7","20","16,1","1164,5","-"
"15-05-2024","11,7","18","5,8","67","97","30","20,832","1,8","10,3","6,3","37","286 ( WNW )","245 ( WSW )","1,8","3,6","16,9","19,1","14,9","655,83","-"
"16-05-2024","11,8","17,1","7,3","69","96","39","14,674","1,3","10,2","4,5","36,7","79 ( ENE )","303 ( WNW )","1,8","2,7","16,4","17,9","14,8","531,997","-"
"17-05-2024","11,4","17,9","8,6","83","96","46","15,916","0,9","9,5","3,3","34,2","73 ( ENE )","274 ( WNW )","14,1","2,7","16,7","19,5","14,8","1186,16","-"
"18-05-2024","11,7","18,9","5,2","79","98","47","20,684","1","12,4","3,8","44,8","25 ( NNE )","285 ( WNW )","0,6","3,2","16,6","19,5","13,9","702,163","-"
"19-05-2024","12,2","16,9","9,2","80","97","55","14,957","1,3","10","4,6","36,1","79 ( ENE )","300 ( WNW )","14,7","2,6","16,9","18,5","15,2","804,333","-"
"20-05-2024","12,6","18","9,1","78","95","47","21,427","1,2","6,7","4,4","23,9","61 ( ENE )","223 ( SSW )","8,7","3,4","16,9","19,9","14,6","937,663","-"
"21-05-2024","13,2","19,3","7,9","75","96","40","24,353","1,3","10,7","4,6","38,4","18 ( NNE )","275 ( WNW )","0","3,8","17,8","21","15","667,33","-"
"22-05-2024","13,3","20,4","8,8","72","95","35","16,503","1,3","11,7","4,7","42","322 ( NNW )","297 ( WNW )","1","3,2","17,6","19,7","15,8","538,993","-"
"23-05-2024","13,3","18,6","7,5","68","95","40","22,654","1","4,8","3,7","17,2","12 ( NNE )","72 ( ENE )","0","3,6","17,8","20,4","15,1","508,5","-"
"24-05-2024","15,1","23,6","6,3","64","96","31","30,577","0,8","5,5","2,9","19,7","310 ( WNW )","58 ( ENE )","0","4,7","18,7","22,6","15","240","-"
"25-05-2024","17,6","28","8,2","63","95","28","26,015","1,7","8,1","6,1","29,2","316 ( NNW )","64 ( ENE )","0","5,2","19,1","22,4","16,2","444,67","-"
"26-05-2024","15,7","23,2","8,8","64","88","40","26,874","1,9","9","6,7","32,3","78 ( ENE )","305 ( WNW )","0","4,7","19,5","22,7","16,3","0","-"
"27-05-2024","14,2","20","10","69","86","48","14,535","1,7","7,1","6","25,7","73 ( ENE )","295 ( WNW )","0","3","18,7","20,7","17,3","0","-"
"28-05-2024","17,2","27,2","6,9","57","92","28","30,47","1,3","5,2","4,7","18,6","312 ( WNW )","301 ( WNW )","0","5,4","19,4","23,8","15,5","131,666","-"
"29-05-2024","19,4","27,9","9,8","55","88","27","30,026","1,4","6,3","4,9","22,7","64 ( ENE )","280 ( WNW )","0","5,6","20,9","25,1","17,2","50,83","-"
"30-05-2024","16,1","22,7","9,8","69","89","55","21,063","1,5","8,5","5,3","30,6","23 ( NNE )","295 ( WNW )","0","3,8","20,7","23,4","18,4","269,67","-"
"31-05-2024","13,3","18,7","9","64","84","47","19,935","1,7","7,8","6,2","28","323 ( NNW )","276 ( WNW )","0","3,5","19,2","21,9","17,3","50,5","-"
"01-06-2024","13,8","20,4","7,8","66","89","41","19,835","1,3","7,8","4,7","28,2","85 ( ENE )","312 ( WNW )","0","3,5","18,7","21,1","16,5","293,16","-"
"02-06-2024","14,9","21,4","9,2","69","91","40","18,459","1,3","7,3","4,7","26,2","77 ( ENE )","296 ( WNW )","0","3,5","18,8","21,4","16,5","422,67","-"
"03-06-2024","16,2","21,2","12,9","68","82","50","22,995","1,6","7,3","5,7","26,1","310 ( WNW )","280 ( WNW )","0","4,1","19,8","23,2","17,5","25,5","-"
"04-06-2024","19,4","28,6","12,3","57","85","19","29,945","1,1","6,1","4","21,9","89 ( ENE )","303 ( WNW )","0","5,6","21,3","25,5","17,8","118,833","-"
"05-06-2024","21,5","32,7","10,4","55","89","25","28,479","1,3","6,5","4,6","23,3","3 ( NNE )","84 ( ENE )","0","5,9","22,4","26,3","18,6","313,33","-"
"06-06-2024","22,1","31,3","13,7","62","92","31","23,756","1,4","7,1","4,9","25,6","336 ( NNW )","75 ( ENE )","0","5,2","23,2","26,2","20,1","308,507","-"
"07-06-2024","22,3","31,2","14,4","56","92","27","20,039","1,7","7,9","6,2","28,5","291 ( WNW )","77 ( ENE )","0,2","5,1","23","25,5","20,7","325,67","-"
"08-06-2024","19,1","28,2","13,9","73","95","33","14,863","1,4","9,2","5","33,1","21 ( NNE )","303 ( WNW )","9,3","3,8","22,4","25,6","20,5","911,17","-"
"09-06-2024","14,4","18,5","11,4","78","88","55","7,663","2","8,3","7,3","30","34 ( NNE )","290 ( WNW )","0,8","2,3","19,3","20,6","18,1","633,167","-"
"10-06-2024","13,8","18,5","10","68","83","44","15,938","1,7","6,9","6","25","296 ( WNW )","308 ( WNW )","0","3,2","18,4","20,5","16,4","0","-"
"11-06-2024","13,2","18,9","7,5","71","91","54","13,572","1,5","7,6","5,3","27,4","271 ( WNW )","298 ( WNW )","0","2,7","17,8","19,8","15,7","219","-"
"12-06-2024","13,6","19,9","9,2","65","87","35","23,761","1,6","8,1","5,6","29,1","4 ( NNE )","301 ( WNW )","0","4,1","18,5","21,7","15,6","108,66","-"
"13-06-2024","16,9","27,4","4,1","58","96","26","29,644","1","6","3,6","21,5","61 ( ENE )","162 ( SSE )","0","5,1","19,8","24,7","15,1","418,67","-"
"14-06-2024","20,2","29,8","12,6","59","87","31","22,608","2,1","11,7","7,6","42,1","309 ( WNW )","285 ( WNW )","0","5,5","21,7","24,9","18,7","2,334","-"
"15-06-2024","17,1","25,1","11,2","59","81","31","26,889","1,5","6,4","5,4","23,2","321 ( NNW )","296 ( WNW )","0","5,1","22,3","26,4","19,2","0","-"
"16-06-2024","18,4","29,8","7,4","60","94","27","27,627","1,2","7,1","4,3","25,7","30 ( NNE )","286 ( WNW )","0","5,3","22,6","26,8","18,4","377,337","-"
"17-06-2024","21,2","31,7","10,7","57","92","24","28,604","1,1","7,4","4","26,7","88 ( ENE )","309 ( WNW )","0","5,7","23,9","28,3","19,7","371,667","-"
"18-06-2024","19,6","27,4","14,2","63","82","38","17,096","1,9","16,7","7","59,9","351 ( NNW )","300 ( WNW )","0","4,4","23,4","25,6","21,2","8","-"
"19-06-2024","17,2","26,2","10,5","69","94","29","23,73","1,4","8,7","5","31,4","294 ( WNW )","317 ( NNW )","4","4,7","23","27,3","19,6","759,177","-"
"20-06-2024","14,2","17,7","12,2","88","95","59","6,995","1","7,2","3,5","25,9","23 ( NNE )","324 ( NNW )","13,5","1,7","20,1","22","18,9","1280,663","-"
"21-06-2024","17,9","25,1","12,6","72","94","41","25,221","1,2","6,1","4,2","22","18 ( NNE )","285 ( WNW )","0","4,6","21,1","25,1","17,9","623,67","-"
"22-06-2024","16,7","21","12,3","74","96","52","14,495","1,1","8,9","4,1","32","282 ( WNW )","318 ( NNW )","0","2,9","20,8","22,6","18,8","494,327","-"
"23-06-2024","17,5","20,1","15,2","77","88","69","7,428","1,2","6,6","4,5","23,7","271 ( WNW )","304 ( WNW )","0","1,9","20","20,9","19,1","0","-"
"24-06-2024","20,2","27,6","15,5","65","89","37","31,637","1,3","5,7","4,7","20,5","345 ( NNW )","284 ( WNW )","0","5,8","22,4","27","18,6","6,667","-"
"25-06-2024","21,7","32,3","12,1","69","96","32","29,472","1,5","9,2","5,5","33","42 ( NNE )","228 ( WSW )","9,3","6,1","23,7","28,4","19,5","641,337","-"
"26-06-2024","22","31","17","77","97","41","25,238","1,9","13,8","6,9","49,6","340 ( NNW )","119 ( ESE )","4","5,6","23,9","27,4","21,3","866","-"
"27-06-2024","22,3","31,9","17,1","77","97","36","24,937","1,2","7,1","4,5","25,6","282 ( WNW )","316 ( NNW )","0","5,3","24,4","28,3","21,1","478,83","-"
"28-06-2024","22,3","31,6","17,4","68","90","28","28,075","1,5","8","5,5","28,7","27 ( NNE )","297 ( WNW )","0","6,1","24,9","28,5","21,8","34,83","-"
"29-06-2024","17,8","21,7","15,5","77","95","60","10,848","1,8","7,7","6,3","27,6","277 ( WNW )","325 ( NNW )","0","2,6","22,7","24,2","21,6","314,17","-"
"30-06-2024","18,8","26,4","14,7","73","95","43","20,609","1,3","6,2","4,6","22,3","17 ( NNE )","238 ( WSW )","0","4,2","23","26,2","20,5","549,34","-"
"01-07-2024","16,6","21,5","12","70","83","53","16,372","1,7","6,5","6,1","23,5","350 ( NNW )","307 ( WNW )","0","3,4","21,9","23,7","19,7","426,493","-"
"02-07-2024","18","24,4","13,2","65","85","40","24,097","1,8","7","6,5","25,1","29 ( NNE )","274 ( WNW )","0","4,7","22,6","26,4","19,9","88","-"
"03-07-2024","19,3","29,5","9,9","51","91","15","31,192","1,8","8,2","6,6","29,6","333 ( NNW )","286 ( WNW )","0","6,4","23,6","28,7","19,3","387,5","-"
"04-07-2024","21,1","29,6","12,5","54","73","29","30,802","1,4","5,8","5,2","21","310 ( WNW )","294 ( WNW )","0","6","25","30,1","20,5","0","-"
"05-07-2024","21,8","33,7","13,9","67","94","29","28,602","1,7","16,6","6,3","59,9","78 ( ENE )","208 ( SSW )","8,7","6,5","25,9","30,8","22,1","705,167","-"
"06-07-2024","16,3","19,9","13,2","81","95","63","6,641","1,4","9","5,2","32,5","70 ( ENE )","317 ( NNW )","2,4","1,8","22,3","24,8","20,3","564,83","-"
